date,open,high,low,close,difference,volume,turnover,transactions
2007-10-18 00:00:00+00,610,610,575,580,-3.33,18323,21743.8,354
2007-10-19 00:00:00+00,589,600,572.5,593,2.24,6722,7877.83,281
2007-10-22 00:00:00+00,596,598,570,586.5,-1.1,12766,14884.74,327
2007-10-23 00:00:00+00,588,597,588,594,1.28,11816,14032.36,203
2007-10-24 00:00:00+00,595.5,595.5,574.5,586,-1.35,7899,9191.42,241
2007-10-25 00:00:00+00,585.5,594.5,579,583.5,-0.43,13642,15992.19,198
2007-10-26 00:00:00+00,579,586,564,576,-1.29,12155,13921.13,374
2007-10-29 00:00:00+00,586,586,579,580,0.69,25258,29331.08,370
2007-10-30 00:00:00+00,585,585,565,582,0.34,6612,7541.47,229
2007-10-31 00:00:00+00,565,582.5,565,572,-1.72,11676,13437.88,222
2007-11-02 00:00:00+00,565,565,554,558,-2.45,25576,28588.07,351
2007-11-05 00:00:00+00,551,558,535,543,-2.69,13939,15185.12,325
2007-11-06 00:00:00+00,545,550,541,545,0.37,19118,20823.32,220
2007-11-07 00:00:00+00,545,545,535.5,536,-1.65,14418,15562.69,310
2007-11-08 00:00:00+00,525,536,511,525,-2.05,41357,43268.74,480
2007-11-09 00:00:00+00,522,525,511.5,517,-1.52,31548,32641.53,598
2007-11-12 00:00:00+00,516,516,512,513.5,-0.68,16504,16954.88,302
2007-11-13 00:00:00+00,510,519,510,517,0.68,23408,24075.52,349
2007-11-14 00:00:00+00,527,536,510,510,-1.35,26689,27723.39,463
2007-11-15 00:00:00+00,512,523,510,510,0,60294,61886.52,483
2007-11-16 00:00:00+00,509.5,531,509,516.5,1.27,47919,49630.23,414
2007-11-19 00:00:00+00,525,525,515,520,0.68,31337,32574.03,296
2007-11-20 00:00:00+00,524,526,509.5,520,0,17423,18134.67,243
2007-11-21 00:00:00+00,518,531,511,519.5,-0.1,37832,39227.36,456
2007-11-22 00:00:00+00,525,525,513.5,520,0.1,32492,33767.14,433
2007-11-23 00:00:00+00,523,525,517,520,0,8929,9311.76,303
2007-11-26 00:00:00+00,523.5,523.5,508,509,-2.12,45967,47467.46,212
2007-11-27 00:00:00+00,509,509,486.1,496,-2.55,24956,24901.18,364
2007-11-28 00:00:00+00,492,500,475.1,499.8,0.77,20142,19606.77,566
2007-11-29 00:00:00+00,516.5,517.5,491.2,491.2,-1.72,48000,48297.6,689
2007-11-30 00:00:00+00,495,517.5,493,495,0.77,40175,39918.1,289
2007-12-03 00:00:00+00,495.2,497.2,491,492.1,-0.59,12327,12173.33,260
2007-12-04 00:00:00+00,491.5,504.5,491.2,500,1.61,9622,9558.18,222
2007-12-05 00:00:00+00,516,516,506,506.5,1.3,47612,48847.5,391
2007-12-06 00:00:00+00,511.5,516.5,502.5,507.5,0.2,13699,14021.24,288
2007-12-07 00:00:00+00,515.5,515.5,500.5,502.5,-0.99,11048,11215.96,428
2007-12-10 00:00:00+00,507,532,505,518,3.08,25927,27037.23,588
2007-12-11 00:00:00+00,526.5,534.5,508,510,-1.54,32309,33811.22,515
2007-12-12 00:00:00+00,501,530,501,518.5,1.67,31013,32190.49,852
2007-12-13 00:00:00+00,519,528,506,506,-2.41,22957,23655.52,447
2007-12-14 00:00:00+00,508,515,483.3,490,-3.16,23801,23684.74,464
2007-12-17 00:00:00+00,490,494,467,470,-4.08,36213,34419.83,647
2007-12-18 00:00:00+00,477,490,470,475,1.06,28062,26601.66,691
2007-12-19 00:00:00+00,475,480,461.7,471.5,-0.74,33067,31092.32,524
2007-12-20 00:00:00+00,465,488.8,465,486,3.08,45665,44229.77,534
2007-12-21 00:00:00+00,494,505,480.2,491,1.03,73925,71939.24,2007
2007-12-27 00:00:00+00,485,506.5,485,501,2.04,30579,30553.18,310
2007-12-28 00:00:00+00,500,505,491.1,505,0.8,61972,61797.12,409
2008-01-02 00:00:00+00,503,506,500,500,-0.99,34577,34599.95,170
2008-01-03 00:00:00+00,489.4,489.4,475,485,-3,18229,17597.39,391
2008-01-04 00:00:00+00,480.1,492,470,476,-1.86,19102,18369.73,438
2008-01-07 00:00:00+00,473.5,477.9,470,470,-1.26,13816,13043.74,285
2008-01-08 00:00:00+00,465.3,470,460.1,460.1,-2.11,26154,24213.26,470
2008-01-09 00:00:00+00,460,460,445,447.8,-2.67,39278,35408.88,812
2008-01-10 00:00:00+00,440,447.8,422.8,422.8,-5.58,46531,39716.97,781
2008-01-11 00:00:00+00,424,428,407,420,-0.66,25063,20984.31,369
2008-01-14 00:00:00+00,412.1,438.5,404.2,425,1.19,42352,35973.06,770
2008-01-15 00:00:00+00,425,438,403,403.2,-5.13,36448,30747.28,493
2008-01-16 00:00:00+00,378.5,396.9,374,386,-4.27,145934,112738.5,857
2008-01-17 00:00:00+00,391,406,383,390,1.04,50539,39578.19,610
2008-01-18 00:00:00+00,386,394,375.2,380,-2.56,78462,60084.85,810
2008-01-21 00:00:00+00,351.1,374.4,351.1,363.5,-4.34,71231,52786.65,784
2008-01-22 00:00:00+00,350,385,346.5,374.1,2.92,61462,44604.14,855
2008-01-23 00:00:00+00,390,390,358.6,365,-2.43,112865,82701.25,518
2008-01-24 00:00:00+00,385,389,370,389,6.58,70431,53137.61,569
2008-01-25 00:00:00+00,392,392,375.7,377,-3.08,32880,25027.08,590
2008-01-28 00:00:00+00,375,376,363.1,363.1,-3.69,46877,34452.85,362
2008-01-29 00:00:00+00,370,386.8,366,376.8,3.77,111090,83559.72,334
2008-01-30 00:00:00+00,387.3,388.8,376.2,384,1.91,22863,17611.24,364
2008-01-31 00:00:00+00,369.1,379,365,368,-4.17,42644,31511.08,647
2008-02-01 00:00:00+00,376,389,372.1,388,5.43,34066,26137.29,529
2008-02-04 00:00:00+00,390.2,395,382,391,0.77,10640,8325.51,259
2008-02-05 00:00:00+00,387,389,375,375.1,-4.07,16506,12460.99,533
2008-02-06 00:00:00+00,370.5,384,369,383,2.11,16315,12328.48,393
2008-02-07 00:00:00+00,383,392,377.1,386,0.78,43655,33474.35,384
2008-02-08 00:00:00+00,392.8,394.8,375.1,394.8,2.28,49058,37567.86,510
2008-02-11 00:00:00+00,390,403.2,382,403,2.08,22782,18156.09,368
2008-02-12 00:00:00+00,401,425,401,414.5,2.85,40234,32929.09,544
2008-02-13 00:00:00+00,410,445,410,430.3,3.81,68059,58653.51,629
2008-02-14 00:00:00+00,443,443,430.1,436.6,1.46,60583,52852.13,403
2008-02-15 00:00:00+00,442,442,430.7,431,-1.28,42505,37101.48,313
2008-02-18 00:00:00+00,435,450,435,447.2,3.76,65828,58027.03,395
2008-02-19 00:00:00+00,448.6,459,438.3,439,-1.83,19598,17515.43,335
2008-02-20 00:00:00+00,430.3,457,426.2,439,0,33519,29129,518
2008-02-21 00:00:00+00,446,449.5,442.1,443.8,1.09,47002,41800.81,241
2008-02-22 00:00:00+00,439,445.5,434.5,435,-1.98,15834,13862.72,291
2008-02-25 00:00:00+00,439,439,422,433.8,-0.28,11553,9991.97,362
2008-02-26 00:00:00+00,431,447,412.1,417,-3.87,21114,18134.19,709
2008-02-27 00:00:00+00,420,421,400.1,418.7,0.41,27957,23167.79,740
2008-02-28 00:00:00+00,420,420,402.1,414.6,-0.98,18234,15122.85,343
2008-02-29 00:00:00+00,407.6,415,402.1,415,0.1,27972,22891.8,632
2008-03-03 00:00:00+00,402.2,405.5,398,402,-3.13,33076,26570.68,451
2008-03-04 00:00:00+00,402.1,402.1,365.2,366,-8.96,239649,179678.17,1079
2008-03-05 00:00:00+00,367.5,372.4,358,364.9,-0.3,152890,111140.52,644
2008-03-06 00:00:00+00,366,366,355.9,355.9,-2.47,37913,27262.31,413
2008-03-07 00:00:00+00,345,350,331.5,350,-1.66,48339,33509.19,535
2008-03-10 00:00:00+00,352,362.5,352,359,2.57,102800,73984.37,591
2008-03-11 00:00:00+00,359,368,358,365,1.67,61889,45185.13,518
2008-03-12 00:00:00+00,370,373,360.1,367,0.55,17329,12726.85,376
2008-03-13 00:00:00+00,364,364,345,354.7,-3.35,9603,6793.26,348
2008-03-14 00:00:00+00,355.1,356,341.7,342.5,-3.44,27626,19053.94,640
2008-03-17 00:00:00+00,328.2,336,326.1,331.8,-3.12,84183,55954.76,641
2008-03-18 00:00:00+00,330,359.9,330,358,7.9,42848,29434.22,708
2008-03-19 00:00:00+00,358.1,362.5,357.4,358.1,0.03,58317,41943.05,734
2008-03-20 00:00:00+00,355,365.5,348,361,0.81,149320,106918.51,2040
2008-03-25 00:00:00+00,378.5,378.5,367.1,369.5,2.35,75801,56471.17,1037
2008-03-26 00:00:00+00,374.5,374.5,368.5,370,0.14,194794,143984.26,495
2008-03-27 00:00:00+00,373.1,377,366.1,374.2,1.14,50714,37953.44,663
2008-03-28 00:00:00+00,368.1,374.3,363,368.9,-1.42,15367,11336.28,422
2008-03-31 00:00:00+00,371.9,371.9,361.2,361.7,-1.95,20119,14696.44,308
2008-04-01 00:00:00+00,363.5,379.8,363.5,368.9,1.99,48439,35806.31,488
2008-04-02 00:00:00+00,378.8,400,376.2,385.2,4.42,78295,60404.27,780
2008-04-03 00:00:00+00,385.1,388.9,377.7,378,-1.87,225244,174398.07,565
2008-04-04 00:00:00+00,380.1,388,378,382.5,1.19,159387,122655.6,258
2008-04-07 00:00:00+00,388,393,382.5,385.9,0.89,32476,25186.43,166
2008-04-08 00:00:00+00,389.3,389.3,383.5,385.4,-0.13,6795,5238.07,146
2008-04-09 00:00:00+00,382,382.8,375,382.8,-0.67,92540,69917.47,313
2008-04-10 00:00:00+00,382.8,382.8,372,372.9,-2.59,21774,16220.48,239
2008-04-11 00:00:00+00,377,378,351.5,356,-4.53,64908,46994.59,830
2008-04-14 00:00:00+00,356,356,347.6,350.1,-1.66,56739,40034.82,448
2008-04-15 00:00:00+00,353.2,353.2,343.6,351,0.26,42793,30018.14,295
2008-04-16 00:00:00+00,352,352,346.1,350,-0.28,25376,17760.58,325
2008-04-17 00:00:00+00,351,351,343,350,0,33546,23431.78,250
2008-04-18 00:00:00+00,349.9,362,348,356.8,1.94,18797,13338.59,433
2008-04-21 00:00:00+00,359,359,352,355.3,-0.42,7979,5674.6,205
2008-04-22 00:00:00+00,355,355,336.1,349.8,-1.55,15951,11150.72,261
2008-04-23 00:00:00+00,349.8,352,342.2,345,-1.37,31214,21603.03,429
2008-04-24 00:00:00+00,350,355.4,341,355.4,3.01,38733,27164.02,373
2008-04-25 00:00:00+00,359,369,354,364,2.42,35015,25490.22,248
2008-04-28 00:00:00+00,372,374.5,370,373,2.47,51382,38303.94,224
2008-04-29 00:00:00+00,371,373.2,362,364.5,-2.28,16152,11773.31,360
2008-04-30 00:00:00+00,359.9,364,355.1,360,-1.23,42958,30882.3,280
2008-05-05 00:00:00+00,374.9,374.9,365,370,2.78,11337,8387.58,214
2008-05-06 00:00:00+00,373.5,373.5,370.7,371,0.27,66521,49520.46,423
2008-05-07 00:00:00+00,372.7,386,372,385,3.77,249293,187752.37,882
2008-05-08 00:00:00+00,379.9,379.9,373.2,374,-2.86,107594,80546.42,548
2008-05-09 00:00:00+00,376,376,371,373,-0.27,49689,37146.55,314
2008-05-12 00:00:00+00,375,378,373,374.7,0.46,25882,19477.38,400
2008-05-13 00:00:00+00,376,376.1,373,375,0.08,39401,29593.27,319
2008-05-14 00:00:00+00,375,378.9,375,378,0.8,48690,36722.51,487
2008-05-15 00:00:00+00,371,378.5,367.3,378,0,37650,28325,539
2008-05-16 00:00:00+00,380.1,394,380.1,391,3.44,132310,102837.9,475
2008-05-19 00:00:00+00,391.3,404.4,391.2,398,1.79,63351,50442.17,482
2008-05-20 00:00:00+00,399.9,400,388.1,389.9,-2.04,26630,21010.44,401
2008-05-21 00:00:00+00,386.5,394.9,382,384,-1.51,35426,27472.51,261
2008-05-23 00:00:00+00,388.9,388.9,376.2,384,0,9400,7182.6,206
2008-05-26 00:00:00+00,386,393.8,386,389,1.3,43559,33875.61,229
2008-05-27 00:00:00+00,393,404,386,400.6,2.98,51442,41137.55,555
2008-05-28 00:00:00+00,403,411.9,401.4,410,2.35,53890,44160.7,551
2008-05-29 00:00:00+00,415,417,395,417,1.71,61265,50164.33,1002
2008-05-30 00:00:00+00,413.9,413.9,408.1,410,-1.68,18668,15314.79,291
2008-06-02 00:00:00+00,409,410,403,409.5,-0.12,16086,13140.12,241
2008-06-03 00:00:00+00,405,414,405,412.9,0.83,49142,40591.14,165
2008-06-04 00:00:00+00,413.9,413.9,402.5,403.2,-2.35,26013,21177.52,303
2008-06-05 00:00:00+00,406,408,397.3,405.9,0.67,17895,14474.02,268
2008-06-06 00:00:00+00,412,420,400,407,0.27,41793,34145.11,322
2008-06-09 00:00:00+00,397,404.5,392.6,395,-2.95,20193,15992.49,419
2008-06-10 00:00:00+00,381,388,377.1,384,-2.78,43200,33260.11,662
2008-06-11 00:00:00+00,380,385,368.2,372.1,-3.1,22911,17213.72,478
2008-06-12 00:00:00+00,370,382,366.1,377,1.32,20249,15174.62,359
2008-06-13 00:00:00+00,371,376,367.2,375,-0.53,12177,9023.87,268
2008-06-16 00:00:00+00,385,385,370.3,376,0.27,24193,18206.06,587
2008-06-17 00:00:00+00,376.1,383,376.1,381,1.33,32604,24744.26,403
2008-06-18 00:00:00+00,382,382,365,381.5,0.13,21273,15944.78,422
2008-06-19 00:00:00+00,370,400,368.3,387.3,1.52,17721,13565.43,359
2008-06-20 00:00:00+00,387,394,380,380,-1.88,42396,32685.58,2121
2008-06-23 00:00:00+00,380.1,386,375.2,380,0,12464,9480.44,238
2008-06-24 00:00:00+00,380,385,373.2,375,-1.32,23469,17615.63,309
2008-06-25 00:00:00+00,375.3,375.3,366,368,-1.87,23018,17032.54,313
2008-06-26 00:00:00+00,371.8,376,366.5,371,0.82,12302,9160.34,172
2008-06-27 00:00:00+00,366,369,355,355,-4.31,30238,21911.59,503
2008-06-30 00:00:00+00,358.6,360,341.1,354,-0.28,21737,15286.79,316
2008-07-01 00:00:00+00,355,355,349,350.1,-1.1,13219,9292.49,237
2008-07-02 00:00:00+00,350.1,354.1,345.8,348,-0.6,16317,11359.02,164
2008-07-03 00:00:00+00,345.8,352,343,346.1,-0.55,27276,18870.32,600
2008-07-04 00:00:00+00,350,359,343.7,354.7,2.48,9932,6949.8,310
2008-07-07 00:00:00+00,357.9,368.8,354.7,364,2.62,12761,9272.21,401
2008-07-08 00:00:00+00,358,379.9,353.1,379.9,4.37,23539,16998.56,349
2008-07-09 00:00:00+00,378.4,384.9,371.3,381,0.29,30520,23251.68,498
2008-07-10 00:00:00+00,368.3,379.4,365.6,365.6,-4.04,34181,25543.41,362
2008-07-11 00:00:00+00,367.2,371,346.1,350.1,-4.24,43921,31421.3,463
2008-07-14 00:00:00+00,350,356,340,345.5,-1.31,36289,25091.06,362
2008-07-15 00:00:00+00,340.1,347,333,340,-1.59,94875,64411.47,510
2008-07-16 00:00:00+00,350.9,351.8,341,341,0.29,18352,12768.31,372
2008-07-17 00:00:00+00,350,362.5,348,362,6.16,26555,18855.53,356
2008-07-18 00:00:00+00,361.5,372.5,354.1,371.8,2.71,27505,20015.25,380
2008-07-21 00:00:00+00,369.8,396,365,395,6.24,32684,24995.57,557
2008-07-22 00:00:00+00,392.7,392.9,384.5,389,-1.52,19556,15204.53,226
2008-07-23 00:00:00+00,395.9,398.6,383,390,0.26,42235,33361.93,373
2008-07-24 00:00:00+00,384.1,390,382.3,385,-1.28,71490,55098.68,313
2008-07-25 00:00:00+00,380,394.8,380,390,1.3,46645,36176.34,569
2008-07-28 00:00:00+00,388.7,391,383.6,391,0.26,15211,11761.41,199
2008-07-29 00:00:00+00,383.1,389,380,383.7,-1.87,10926,8383.12,231
2008-07-30 00:00:00+00,392,404.9,392,404.9,5.53,28742,22918.45,401
2008-07-31 00:00:00+00,400,400,385.2,388.3,-4.1,42625,33395.96,668
2008-08-01 00:00:00+00,387.9,387.9,380,386.9,-0.36,22714,17485.75,424
2008-08-04 00:00:00+00,378,393,378,391,1.06,11923,9249.61,285
2008-08-05 00:00:00+00,391,400,383,383,-2.05,35561,28099.64,666
2008-08-06 00:00:00+00,390,391.9,379.3,379.3,-0.97,22284,17237.52,336
2008-08-07 00:00:00+00,380,384.9,375,375,-1.13,16960,12850.36,345
2008-08-08 00:00:00+00,369.7,384.7,368,370,-1.33,14660,10901.34,254
2008-08-11 00:00:00+00,378.2,378.8,369.2,374.8,1.3,9120,6823.46,147
2008-08-12 00:00:00+00,370,373.9,367,371,-1.01,33745,25021.09,433
2008-08-13 00:00:00+00,370,372.8,365.5,372.8,0.49,52814,38804.33,276
2008-08-14 00:00:00+00,378,387,368.1,370,-0.75,22497,17009.37,370
2008-08-18 00:00:00+00,367.1,378.7,367.1,368.3,-0.46,12223,9114.55,320
2008-08-19 00:00:00+00,372.5,372.5,357,358,-2.8,13109,9433.15,279
2008-08-20 00:00:00+00,364.1,364.1,356.9,363.8,1.62,7555,5424.64,299
2008-08-21 00:00:00+00,360,366,357,366,0.6,9476,6850.21,215
2008-08-22 00:00:00+00,366,372,361.1,370,1.09,22088,16258.86,302
2008-08-25 00:00:00+00,365,371,360,360,-2.7,4621,3374.03,171
2008-08-26 00:00:00+00,360,367.4,360,360.1,0.03,6204,4488.35,168
2008-08-27 00:00:00+00,359.9,365.9,350,352.7,-2.05,14621,10355.36,390
2008-08-28 00:00:00+00,350,359,342.6,353,0.09,30278,21298.7,681
2008-08-29 00:00:00+00,357,364.9,355,355,0.57,34752,24996.78,328
2008-09-01 00:00:00+00,352,359.7,351,355.1,0.03,6952,4931.65,120
2008-09-02 00:00:00+00,353,380.5,352.4,375,5.6,42082,31134.5,542
2008-09-03 00:00:00+00,376,376,366.3,366.3,-2.32,26015,19261.42,199
2008-09-04 00:00:00+00,376.9,376.9,358.1,358.1,-2.24,16450,11909.81,318
2008-09-05 00:00:00+00,352,358,335.4,335.4,-6.34,32495,22802.65,515
2008-09-08 00:00:00+00,351,357.9,351,357.9,6.71,41113,29149.38,319
2008-09-09 00:00:00+00,350.7,358,350.3,356,-0.53,6514,4630.81,145
2008-09-10 00:00:00+00,355.1,356.1,341,349.9,-1.71,34442,24241.97,398
2008-09-11 00:00:00+00,349,349,338.1,339,-3.12,28313,19312.87,566
2008-09-12 00:00:00+00,346.5,347.3,338,338,-0.29,26352,17998.78,239
2008-09-15 00:00:00+00,335.5,335.5,313.1,323.9,-4.17,39573,25448.96,759
2008-09-16 00:00:00+00,312.1,321,310,310,-4.29,30100,19007.75,536
2008-09-17 00:00:00+00,325,325,300.5,302,-2.58,51267,32014.94,712
2008-09-18 00:00:00+00,291,308.7,291,301.8,-0.07,51123,30777.37,643
2008-09-19 00:00:00+00,310,333,308,325,7.69,75456,48931.31,1373
2008-09-22 00:00:00+00,329,332.7,315,323,-0.62,29331,18889.88,726
2008-09-23 00:00:00+00,315,329,312.2,319.6,-1.05,34888,22141.39,534
2008-09-24 00:00:00+00,323,328,319.6,320,0.13,20582,13205.72,253
2008-09-25 00:00:00+00,322,333,319.1,331.5,3.59,18753,12305.91,368
2008-09-26 00:00:00+00,332,337,325.6,329.8,-0.51,56004,37419.72,468
2008-09-29 00:00:00+00,331,335,312,312,-5.4,38538,24365.72,648
2008-09-30 00:00:00+00,300,313,296.4,311,-0.32,62979,38868.06,700
2008-10-01 00:00:00+00,313,328,313,323,3.86,31142,19988,501
2008-10-02 00:00:00+00,327.9,330,310,313,-3.1,64280,40557.1,435
2008-10-03 00:00:00+00,313,313,298,302.9,-3.23,63285,38397.17,765
2008-10-06 00:00:00+00,297,297,267.5,269.2,-11.13,66461,36604.76,819
2008-10-07 00:00:00+00,279.4,280,255,260.1,-3.38,57736,30562.6,929
2008-10-08 00:00:00+00,242.5,274.9,237,252,-3.11,115028,57514.35,1251
2008-10-09 00:00:00+00,255,260,246.2,246.2,-2.3,47267,23971.93,702
2008-10-10 00:00:00+00,232.5,235,198,220.2,-10.56,127229,55691.04,1144
2008-10-13 00:00:00+00,224,233,222.5,231.5,5.13,70444,32170.37,667
2008-10-14 00:00:00+00,255,255,235,240,3.67,166713,79855.43,1143
2008-10-15 00:00:00+00,240,240,208,212,-11.67,91417,39762.11,861
2008-10-16 00:00:00+00,191,200,185,190.2,-10.28,206889,79950.3,1782
2008-10-17 00:00:00+00,203.5,207.5,172.1,184,-3.26,233933,85674.24,1862
2008-10-20 00:00:00+00,191,195,176,184.7,0.38,66585,24966.79,785
2008-10-21 00:00:00+00,190,195,185,192,3.95,66034,25337.08,710
2008-10-22 00:00:00+00,187,189,171,172,-10.42,116623,41098.98,1163
2008-10-23 00:00:00+00,172.1,174.6,141.3,152,-11.63,214248,65510.43,2188
2008-10-24 00:00:00+00,143,148.9,138.6,145,-4.61,169997,48660.9,1187
2008-10-27 00:00:00+00,143.1,160,140.2,150,3.45,106596,32226.64,1046
2008-10-28 00:00:00+00,157,157.5,151.1,152.1,1.4,115625,36053.95,1025
2008-10-29 00:00:00+00,162,169.8,156.6,167.9,10.39,235851,76888.03,1519
2008-10-30 00:00:00+00,181,182,169,176.2,4.94,139574,48829.4,1497
2008-10-31 00:00:00+00,176,186.8,173,184,4.43,97954,35525.66,1059
2008-11-03 00:00:00+00,188,195,182.7,182.7,-0.71,89058,33427.73,1125
2008-11-04 00:00:00+00,184.1,194.7,184.1,194.7,6.57,92995,35231.95,801
2008-11-05 00:00:00+00,195,199,191.5,194.8,0.05,230311,89272.21,1209
2008-11-06 00:00:00+00,185.1,193.5,181.4,192.9,-0.98,126047,47617.34,1352
2008-11-07 00:00:00+00,192.7,197.3,191,194,0.57,87216,33887.09,631
2008-11-10 00:00:00+00,198,201.9,197,201,3.61,45376,18158.7,470
2008-11-12 00:00:00+00,197.9,197.9,184.2,191.6,-4.68,129221,48866.18,1000
2008-11-13 00:00:00+00,175,186.8,175,183,-4.49,74766,27294.07,1074
2008-11-14 00:00:00+00,192,193.4,185.8,185.8,1.53,38473,14447.71,548
2008-11-17 00:00:00+00,184,188,178,184,-0.97,33669,12381.31,333
2008-11-18 00:00:00+00,185,185,175,177,-3.8,49276,17532.25,676
2008-11-19 00:00:00+00,180,182.6,172.4,181.8,2.71,23075,8234.78,499
2008-11-20 00:00:00+00,169,170,166.5,167,-8.14,112661,37886.22,661
2008-11-21 00:00:00+00,168,173.5,168,171,2.4,25395,8696.54,579
2008-11-24 00:00:00+00,174,195,174,194,13.45,39403,14785.88,537
2008-11-25 00:00:00+00,198,204,193.2,199.9,3.04,34422,13680.26,670
2008-11-26 00:00:00+00,199,205,195,205,2.55,44843,18138.78,601
2008-11-27 00:00:00+00,206,218,206,218,6.34,41664,17680.96,753
2008-11-28 00:00:00+00,218,218,207.2,209,-4.13,51844,21841.9,560
2008-12-01 00:00:00+00,195.1,206.8,195.1,204,-2.39,35335,14374.8,390
2008-12-02 00:00:00+00,195.7,210.8,191.1,210.1,2.99,27092,11093.12,513
2008-12-03 00:00:00+00,212,219,210.2,210.2,0.05,46435,19858.94,509
2008-12-04 00:00:00+00,215,230,212.2,227.2,8.09,30565,13452.96,770
2008-12-05 00:00:00+00,222.5,226,218.5,219.4,-3.43,30034,13360.97,621
2008-12-08 00:00:00+00,228.5,230.8,226,229,4.38,39540,18022.11,617
2008-12-09 00:00:00+00,228.5,232.8,222,232,1.31,24818,11390.42,659
2008-12-10 00:00:00+00,232,233.5,223.8,226.8,-2.24,27239,12331.03,540
2008-12-11 00:00:00+00,226,226.3,210.1,220,-3,32263,14081.33,725
2008-12-12 00:00:00+00,210.1,220,210.1,215,-2.27,23762,10143.66,530
2008-12-15 00:00:00+00,219,223,215,219,1.86,33371,14576.86,430
2008-12-16 00:00:00+00,222.9,222.9,215.6,222,1.37,41868,18458,505
2008-12-17 00:00:00+00,221.5,222,216.5,216.5,-2.48,49284,21518.67,397
2008-12-18 00:00:00+00,217,221,205.5,208.9,-3.51,56487,23666.41,605
2008-12-19 00:00:00+00,208.5,214,204.6,204.6,-2.06,81893,33737.2,1170
2008-12-22 00:00:00+00,212,212,198.1,198.1,-3.18,42569,17087.82,408
2008-12-23 00:00:00+00,197.9,198.2,194,195,-1.56,41890,16387.7,308
2008-12-29 00:00:00+00,200,201,195.2,195.3,0.15,33278,13072.3,253
2008-12-30 00:00:00+00,197.9,199.3,197.9,199,1.89,18593,7397.5,248
2008-12-31 00:00:00+00,200,201.3,195,196.5,-1.26,12721,5083.61,240
2009-01-05 00:00:00+00,201.5,208,201.5,207.5,5.6,52555,21632.09,451
2009-01-06 00:00:00+00,209.9,217.6,207.9,217.6,4.87,62098,26465.35,490
2009-01-07 00:00:00+00,218,218,212.1,215.5,-0.97,35003,14990.08,475
2009-01-08 00:00:00+00,210.5,214.9,207.7,210,-2.55,16883,7121.57,388
2009-01-09 00:00:00+00,208,211.6,202,202,-3.81,20780,8515.19,520
2009-01-12 00:00:00+00,203.5,208,198,200,-0.99,28474,11454.89,235
2009-01-13 00:00:00+00,197,197,193,193.1,-3.45,26186,10160.25,410
2009-01-14 00:00:00+00,196.7,196.7,177.7,178.4,-7.61,128004,48599.84,680
2009-01-15 00:00:00+00,175.1,180,165,176,-1.35,98573,34260.27,860
2009-01-16 00:00:00+00,183.2,183.2,169,170.7,-3.01,62935,21781.05,540
2009-01-19 00:00:00+00,173,173,160,160.5,-5.98,49567,16251.01,831
2009-01-20 00:00:00+00,161.1,164.8,158,163.2,1.68,30687,9839.31,362
2009-01-21 00:00:00+00,146.9,151.5,143,149.7,-8.27,94156,27718.06,1239
2009-01-22 00:00:00+00,153,154.9,130.1,134.5,-10.15,64869,18013.34,1449
2009-01-23 00:00:00+00,131,139.5,127.2,139.5,3.72,40195,10689.99,770
2009-01-26 00:00:00+00,134.5,143.8,131.1,140,0.36,56821,15725.28,815
2009-01-27 00:00:00+00,141.1,144,135.1,135.5,-3.21,66027,18277.25,627
2009-01-28 00:00:00+00,138.7,140.5,136.2,139.3,2.8,71850,19758.1,321
2009-01-29 00:00:00+00,139.3,142.7,136,139.5,0.14,32465,8985.91,350
2009-01-30 00:00:00+00,137.5,141,136.7,137,-1.79,100940,27701.78,429
2009-02-02 00:00:00+00,134.7,134.7,124.5,126,-8.03,87283,22639.88,550
2009-02-03 00:00:00+00,126,129,114.8,114.8,-8.89,79473,19157.15,729
2009-02-04 00:00:00+00,116.5,119.2,107.3,116.3,1.31,39483,9139.44,598
2009-02-05 00:00:00+00,117.9,128.8,115.9,119.5,2.75,26984,6564.28,559
2009-02-06 00:00:00+00,127.2,129,120.5,128,7.11,45094,11420.39,508
2009-02-09 00:00:00+00,129,137,120.1,137,7.03,39874,10360.68,604
2009-02-10 00:00:00+00,136.8,139,131,133.7,-2.41,58045,15554.52,566
2009-02-11 00:00:00+00,130,132,128.1,131,-2.02,58462,15288.79,379
2009-02-12 00:00:00+00,132.6,132.6,120.9,126.5,-3.44,60459,15207.65,629
2009-02-13 00:00:00+00,126.2,130,122,123.5,-2.37,31332,7866.61,429
2009-02-16 00:00:00+00,121.1,122.9,115.1,115.2,-6.72,45625,10820.65,547
2009-02-17 00:00:00+00,113.9,115.9,100,100,-13.19,124082,26022.91,1072
2009-02-18 00:00:00+00,101,103,87,97,-3,204910,39338.65,1508
2009-02-19 00:00:00+00,99.8,112,98.5,107.5,10.82,64227,13581.54,895
2009-02-20 00:00:00+00,102,107.5,100.1,105,-2.33,49441,10171.65,816
2009-02-23 00:00:00+00,109,113,100.3,100.7,-4.1,53110,11101.58,997
2009-02-24 00:00:00+00,98,98.9,91.15,93.4,-7.25,110723,20818.27,1831
2009-02-25 00:00:00+00,97,101.8,95,99,6,96509,18976.7,1276
2009-02-26 00:00:00+00,96,100,95.05,96.5,-2.53,72533,14117.94,928
2009-02-27 00:00:00+00,95,99.8,93,95.1,-1.45,97624,18855.13,1037
