date,open,high,low,close,difference,volume,turnover,transactions
2016-04-08 00:00:00+00,25.01,25.69,24.96,25.59,2.36,79274,2004.83,322
2016-04-11 00:00:00+00,25.7,26.4,25.25,26,1.6,47013,1212.2,273
2016-04-12 00:00:00+00,26,26.3,25.7,25.79,-0.81,26752,693.14,151
2016-04-13 00:00:00+00,25.65,26.17,25.33,25.68,-0.43,21876,561.7,134
2016-04-14 00:00:00+00,25.68,25.95,25.6,25.7,0.08,18861,485.51,116
2016-04-15 00:00:00+00,25.7,25.7,25.34,25.5,-0.78,23324,594.73,159
2016-04-18 00:00:00+00,25.28,25.5,24.53,25,-1.96,35336,881.98,315
2016-04-19 00:00:00+00,25.23,25.44,25,25.03,0.12,16547,416.81,106
2016-04-20 00:00:00+00,25.24,25.24,24.72,24.72,-1.24,24375,607.6,231
2016-04-21 00:00:00+00,24.92,25.14,24.53,24.99,1.09,25424,633.18,154
2016-04-22 00:00:00+00,25.09,25.1,24.54,24.85,-0.56,28636,708.72,172
2016-04-25 00:00:00+00,24.86,24.91,24.33,24.4,-1.81,21137,518.24,174
2016-04-26 00:00:00+00,24.4,24.78,23.5,24.25,-0.61,44190,1062.19,211
2016-04-27 00:00:00+00,24.38,24.38,23.71,23.86,-1.61,17085,410.57,105
2016-04-28 00:00:00+00,23.85,24.35,23.85,24.1,1.01,9833,236.76,73
2016-04-29 00:00:00+00,24.49,24.49,23.5,24,-0.41,13639,326.81,194
2016-05-02 00:00:00+00,24,24.66,24,24.44,1.83,12884,314.57,120
2016-05-04 00:00:00+00,24.64,24.64,24,24.27,-0.7,7450,180.3,53
2016-05-05 00:00:00+00,24.1,24.3,23.8,24.3,0.12,15037,360.88,84
2016-05-06 00:00:00+00,24,24,22.59,23.8,-2.06,58230,1369.31,237
2016-05-09 00:00:00+00,23.8,23.8,23.5,23.6,-0.84,10520,248.2,61
2016-05-10 00:00:00+00,23.54,23.6,22.95,23.5,-0.42,30574,716.67,162
2016-05-11 00:00:00+00,23.6,23.7,23.35,23.61,0.47,12258,287.05,66
2016-05-12 00:00:00+00,23.65,23.65,23.25,23.5,-0.47,20132,471.1,90
2016-05-13 00:00:00+00,23.7,23.7,23.21,23.48,-0.09,4395,103,43
2016-05-16 00:00:00+00,23.7,24.5,23.7,24.42,4,45918,1115.95,188
2016-05-17 00:00:00+00,24.35,24.43,23.64,23.87,-2.25,32998,796.59,132
2016-05-18 00:00:00+00,24,24.2,23.75,23.85,-0.08,12891,307.8,73
2016-05-19 00:00:00+00,23.77,23.98,22.82,23.98,0.55,45658,1063.72,228
2016-05-20 00:00:00+00,23.95,24.5,23.7,24.48,2.09,41927,1018.78,169
2016-05-23 00:00:00+00,24.61,24.97,24.41,24.6,0.49,30794,756.79,144
2016-05-24 00:00:00+00,24.6,25.37,24.4,25.2,2.44,69937,1738.04,301
2016-05-25 00:00:00+00,25,25.66,24.8,25.4,0.79,21601,547.43,117
2016-05-27 00:00:00+00,25.4,25.4,24.91,25.38,-0.08,9716,244.88,67
2016-05-30 00:00:00+00,25.3,25.75,25.3,25.7,1.26,13225,338.45,105
2016-05-31 00:00:00+00,25.7,25.9,25.3,25.9,0.78,24782,635.22,140
2016-06-01 00:00:00+00,25.51,25.51,23.6,24.15,-6.76,54993,1363.04,178
2016-06-02 00:00:00+00,23.66,25.4,23.56,25.15,4.14,34532,857.26,161
2016-06-03 00:00:00+00,25.15,25.4,24.82,25.15,0,46448,1168.96,80
2016-06-06 00:00:00+00,25.08,25.13,24.99,25,-0.6,6710,168.02,51
2016-06-07 00:00:00+00,25,25.42,24.85,25.24,0.96,8797,221.8,54
2016-06-08 00:00:00+00,24.99,25,24.53,24.53,-2.81,20697,515.91,80
2016-06-09 00:00:00+00,24.54,25.1,24.45,24.5,-0.12,34701,861.12,144
2016-06-10 00:00:00+00,24.62,24.8,24.12,24.6,0.41,36536,899.24,70
2016-06-13 00:00:00+00,24.16,24.16,21.8,22.97,-6.63,131335,2994.46,702
2016-06-14 00:00:00+00,23,23.2,21.6,22,-4.22,129936,2893.64,417
2016-06-15 00:00:00+00,22.2,22.37,21.75,22,0,35672,784.52,165
2016-06-16 00:00:00+00,21.71,21.71,20.82,21.32,-3.09,102695,2180.35,377
2016-06-17 00:00:00+00,21.04,21.96,20.93,21,-1.5,23900,508.87,164
2016-06-20 00:00:00+00,21.22,21.8,20.99,21.38,1.81,24786,525.6,149
2016-06-21 00:00:00+00,21.49,21.5,21.17,21.5,0.56,10353,221.11,71
2016-06-22 00:00:00+00,21.5,23.15,21.25,22.84,6.23,63682,1447.52,223
2016-06-23 00:00:00+00,23.3,24.55,22.91,24.5,7.27,76330,1810.38,264
2016-06-24 00:00:00+00,22.5,24,21.55,23.94,-2.29,83943,1935.62,327
2016-06-27 00:00:00+00,23.7,23.88,23.15,23.5,-1.84,11293,266.3,74
2016-06-28 00:00:00+00,24.05,24.42,23.1,23.78,1.19,8086,191.33,93
2016-06-29 00:00:00+00,23.96,24,23.3,23.75,-0.13,9775,230.14,87
2016-06-30 00:00:00+00,23.69,23.78,23.5,23.5,-1.05,3748,88.71,26
2016-07-01 00:00:00+00,23.22,23.69,23.1,23.16,-1.45,6852,158.96,47
2016-07-04 00:00:00+00,22.9,23.5,22.8,23.4,1.04,19331,443,121
2016-07-05 00:00:00+00,23.65,23.74,23.2,23.2,-0.85,2394,55.93,30
2016-07-06 00:00:00+00,23.2,23.83,23,23.65,1.94,5315,124.07,65
2016-07-07 00:00:00+00,23.78,24,23.3,23.76,0.47,14380,342.16,76
2016-07-08 00:00:00+00,23.75,24.85,23.75,24.5,3.11,22475,548.9,151
2016-07-11 00:00:00+00,24.85,25,24.5,25,2.04,28045,697.89,124
2016-07-12 00:00:00+00,25,26,25,25.75,3,58556,1506.04,307
2016-07-13 00:00:00+00,26,26,25.36,25.9,0.58,40856,1049.95,222
2016-07-14 00:00:00+00,25.86,26.21,25.69,25.85,-0.19,58987,1529.06,158
2016-07-15 00:00:00+00,25.91,27.56,25.91,27.1,4.84,111381,2970.54,457
2016-07-18 00:00:00+00,27.09,27.4,26.63,27.1,0,55519,1506.51,285
2016-07-19 00:00:00+00,27,27.35,26.45,27.25,0.55,31535,850.03,196
2016-07-20 00:00:00+00,27.25,27.25,26.8,26.9,-1.28,16055,434.12,131
2016-07-21 00:00:00+00,26.8,27.5,26.7,27.48,2.16,35979,978.01,229
2016-07-22 00:00:00+00,27.31,27.5,26.61,27.19,-1.06,28688,775.56,131
2016-07-25 00:00:00+00,27.01,27.54,27.01,27.5,1.14,29005,796.36,139
2016-07-26 00:00:00+00,27.49,27.53,27,27.23,-0.98,12119,330.77,92
2016-07-27 00:00:00+00,27.25,27.25,26.81,26.81,-1.54,27897,749.83,112
2016-07-28 00:00:00+00,26.7,27.24,26.7,26.8,-0.04,6535,175.8,70
2016-07-29 00:00:00+00,27.1,28.48,26.81,28.08,4.78,122659,3416.37,365
2016-08-01 00:00:00+00,28.38,28.7,27.9,28.3,0.78,30048,851.39,197
2016-08-02 00:00:00+00,28.5,28.5,27.11,27.52,-2.76,37325,1033.7,280
2016-08-03 00:00:00+00,27.6,28.7,27.6,28.4,3.2,38067,1074.85,319
2016-08-04 00:00:00+00,28.54,28.54,27.66,28,-1.41,14683,410.22,126
2016-08-05 00:00:00+00,28,28.38,28,28.36,1.29,8092,228.48,83
2016-08-08 00:00:00+00,28.4,28.69,28.22,28.67,1.09,12309,351.51,126
2016-08-09 00:00:00+00,28.88,29.39,28.67,29,1.15,22620,654.49,210
2016-08-10 00:00:00+00,28.89,28.89,27.2,28.67,-1.14,25798,728.88,222
2016-08-11 00:00:00+00,28.75,29,27.8,29,1.15,38470,1100.79,207
2016-08-12 00:00:00+00,28.94,28.98,28.25,28.77,-0.79,17776,507.31,137
2016-08-16 00:00:00+00,28.95,28.99,28.3,28.99,0.76,17960,515.71,93
2016-08-17 00:00:00+00,28.98,29.35,28.43,29.35,1.24,40351,1163.6,248
2016-08-18 00:00:00+00,29.31,31.25,29.31,31.25,6.47,156505,4777.18,855
2016-08-19 00:00:00+00,31.76,31.81,30.7,30.7,-1.76,114065,3573.11,391
2016-08-22 00:00:00+00,30.6,31,28.75,31,0.98,91993,2766.5,855
2016-08-23 00:00:00+00,31,31.8,30.3,31.78,2.52,107114,3341.34,392
2016-08-24 00:00:00+00,31.75,31.75,30.84,31.64,-0.44,29020,913.05,258
2016-08-25 00:00:00+00,31,31.6,30.84,31.3,-1.07,33257,1036.11,278
2016-08-26 00:00:00+00,31.3,31.6,31.15,31.55,0.8,67412,2121.14,297
2016-08-29 00:00:00+00,31.6,31.84,30.7,30.7,-2.69,29694,926.19,220
2016-08-30 00:00:00+00,30.8,31.3,30.49,31.15,1.47,20937,646.51,178
2016-08-31 00:00:00+00,31.9,31.99,31.25,31.64,1.57,47811,1504.28,149
2016-09-01 00:00:00+00,31.4,31.49,31.07,31.25,-1.23,151723,4741.83,153
2016-09-02 00:00:00+00,31,31.49,30.9,31,-0.8,16834,522.33,122
2016-09-05 00:00:00+00,31,31.69,30.99,31.69,2.23,37655,1179.26,198
2016-09-06 00:00:00+00,31.8,33.32,31.7,32.9,3.82,106036,3456.09,469
2016-09-07 00:00:00+00,33.01,33.33,32.9,33,0.3,20116,667.37,194
2016-09-08 00:00:00+00,33,33,31.54,31.54,-4.42,118929,3792.01,412
2016-09-09 00:00:00+00,31.33,31.33,29.64,30.61,-2.95,64468,1979.65,323
2016-09-12 00:00:00+00,30.8,30.8,30.48,30.65,0.13,53062,1621.66,346
2016-09-13 00:00:00+00,31.3,31.3,30.6,30.9,0.82,12325,380.72,134
2016-09-14 00:00:00+00,30.95,31.45,29.8,30.8,-0.32,45054,1387.27,179
2016-09-15 00:00:00+00,30.8,31.2,29.83,30,-2.6,17269,518.86,152
2016-09-16 00:00:00+00,29.99,31,29.1,30.9,3,99757,2986.08,310
2016-09-19 00:00:00+00,31.3,31.39,30.31,30.5,-1.29,16612,511.05,176
2016-09-20 00:00:00+00,30.5,30.94,30,30.48,-0.07,14110,426.48,107
2016-09-21 00:00:00+00,30,30.44,29.62,29.98,-1.64,31171,930.75,360
2016-09-22 00:00:00+00,29.6,30,28.5,28.5,-4.94,42685,1234.44,799
2016-09-23 00:00:00+00,28.62,29.6,28.5,29.4,3.16,23227,675.71,154
2016-09-26 00:00:00+00,29.58,30.24,29.06,29.26,-0.48,17257,513.3,201
2016-09-27 00:00:00+00,29.02,29.42,27.5,29.25,-0.03,29523,842.72,234
2016-09-28 00:00:00+00,29.79,30.89,29.5,30.85,5.47,56492,1724,274
2016-09-29 00:00:00+00,30.89,32.33,30.86,32.2,4.38,96360,3067.03,373
2016-09-30 00:00:00+00,32.2,32.4,31.89,32.4,0.62,101474,3262.58,173
2016-10-03 00:00:00+00,32.38,32.84,31.93,32.84,1.36,30286,982.62,189
2016-10-04 00:00:00+00,32.83,32.95,32.09,32.95,0.33,29673,967.22,410
2016-10-05 00:00:00+00,32.78,32.78,32.06,32.3,-1.97,20854,672.33,120
2016-10-06 00:00:00+00,32.07,32.29,31.55,31.7,-1.86,8992,285.93,110
2016-10-07 00:00:00+00,31.56,32.25,31.4,31.4,-0.95,7693,244.77,78
2016-10-10 00:00:00+00,32,32.48,31.4,31.4,0,4906,156,86
2016-10-11 00:00:00+00,31.4,31.41,30.62,31.15,-0.8,11464,355.73,125
2016-10-12 00:00:00+00,31.4,31.4,30.01,30.45,-2.25,38222,1161.31,178
2016-10-13 00:00:00+00,30.46,31,30.32,31,1.81,10319,317.09,73
2016-10-14 00:00:00+00,31.45,32,30.31,30.41,-1.9,24961,776.78,236
2016-10-17 00:00:00+00,28.4,29.4,27.85,29,-4.64,227643,6566.35,915
2016-10-18 00:00:00+00,29.14,29.14,28.64,29.03,0.1,40824,1183.8,262
2016-10-19 00:00:00+00,28.9,29.03,28.45,28.8,-0.79,22563,647.68,184
2016-10-20 00:00:00+00,28.46,28.7,28.2,28.5,-1.04,43714,1242.17,241
2016-10-21 00:00:00+00,28.8,28.98,28.22,28.61,0.39,35711,1020.51,219
2016-10-24 00:00:00+00,28.28,28.61,28.28,28.44,-0.59,16308,463.85,187
2016-10-25 00:00:00+00,28.8,28.98,27.85,27.95,-1.72,36095,1024.13,235
2016-10-26 00:00:00+00,27.74,28.29,26.96,28,0.18,75611,2093.67,349
2016-10-27 00:00:00+00,28.18,28.18,27.78,27.82,-0.64,12713,355.31,114
2016-10-28 00:00:00+00,27.82,28.44,27.82,28.01,0.68,23039,647.86,190
2016-10-31 00:00:00+00,28.19,28.2,27.8,27.99,-0.07,8930,249.45,87
2016-11-02 00:00:00+00,27.99,27.99,26.9,26.9,-3.89,38350,1048.05,191
2016-11-03 00:00:00+00,26.65,26.95,26.55,26.67,-0.86,11044,295.84,155
2016-11-04 00:00:00+00,26.66,26.94,26.2,26.6,-0.26,50109,1330.55,234
2016-11-07 00:00:00+00,27.11,28.19,27.11,27.59,3.72,25680,709.64,237
2016-11-08 00:00:00+00,27.9,29.57,27.9,28.94,4.89,53872,1559.54,467
2016-11-09 00:00:00+00,28.02,29.49,28,29.4,1.59,87132,2490.26,318
2016-11-10 00:00:00+00,29.7,29.7,28,28.05,-4.59,78064,2219.05,434
2016-11-14 00:00:00+00,28.48,28.48,27.55,28.07,0.07,24388,679.67,153
2016-11-15 00:00:00+00,26.05,26.72,23.75,24.06,-14.29,231064,5857.86,1246
2016-11-16 00:00:00+00,24.69,25.84,23.85,24,-0.25,138915,3428.07,738
2016-11-17 00:00:00+00,23.99,24.7,23.81,24.1,0.42,25230,612.18,198
2016-11-18 00:00:00+00,24,24.9,23.28,24.9,3.32,66638,1608.72,284
2016-11-21 00:00:00+00,25.11,25.5,24.3,24.31,-2.37,53187,1320.34,373
2016-11-22 00:00:00+00,24.69,25.2,24.55,24.88,2.34,34179,847.79,256
2016-11-23 00:00:00+00,25,25,24.8,25,0.48,34483,860.24,181
2016-11-24 00:00:00+00,25.15,26.3,25,25.89,3.56,72380,1867.62,510
2016-11-25 00:00:00+00,26.39,26.4,25.51,25.57,-1.24,73795,1915.6,484
2016-11-28 00:00:00+00,25.85,26.2,25.5,25.85,1.1,23661,611.52,160
2016-11-29 00:00:00+00,26.2,26.2,25.72,26.17,1.24,33192,862.15,114
2016-11-30 00:00:00+00,26.16,26.3,25.85,26.2,0.11,12770,333.14,120
2016-12-01 00:00:00+00,26.3,26.3,25.75,26,-0.76,16084,419.63,108
2016-12-02 00:00:00+00,25.71,26,25.48,25.9,-0.38,26643,689.39,188
2016-12-05 00:00:00+00,26.1,26.15,25.61,25.98,0.31,31645,819.81,245
2016-12-06 00:00:00+00,25.95,25.95,24.7,25.19,-3.04,35578,904.6,247
2016-12-07 00:00:00+00,25.19,25.57,24.22,25.57,1.51,42234,1046.8,306
2016-12-08 00:00:00+00,25.8,25.98,25.2,25.4,-0.66,17336,442.07,107
2016-12-09 00:00:00+00,25.5,25.5,25.05,25.15,-0.98,15572,392.04,98
2016-12-12 00:00:00+00,25.15,25.15,24.9,25.04,-0.44,10625,266.17,88
2016-12-13 00:00:00+00,25,25.15,24.35,24.35,-2.76,61184,1508.85,393
2016-12-14 00:00:00+00,24.9,24.9,24.59,24.74,1.6,16405,406.12,113
2016-12-15 00:00:00+00,24.9,26.28,24.61,25.8,4.28,48753,1251.72,333
2016-12-16 00:00:00+00,25.8,26.28,25,25.44,-1.4,18077,464.22,154
2016-12-19 00:00:00+00,26,26,25.2,25.6,0.63,24807,634.78,152
2016-12-20 00:00:00+00,25.6,25.85,25.4,25.85,0.98,18926,486.18,132
2016-12-21 00:00:00+00,25.85,25.97,25.7,25.8,-0.19,27013,699.28,152
2016-12-22 00:00:00+00,25.8,25.8,25.57,25.75,-0.19,11974,307.85,91
2016-12-23 00:00:00+00,25.75,25.75,25.25,25.74,-0.04,9209,235.44,77
2016-12-27 00:00:00+00,25.73,25.73,25.3,25.49,-0.97,11090,281.83,81
2016-12-28 00:00:00+00,25.49,25.55,24.41,24.41,-4.24,62834,1552.66,285
2016-12-29 00:00:00+00,24.65,25.8,24.65,25.8,5.69,44939,1139.43,187
2016-12-30 00:00:00+00,25.22,26.8,25.22,25.99,0.74,94817,2478.85,361
2017-01-02 00:00:00+00,26.1,27.77,26.1,27.28,4.96,90766,2464.87,356
2017-01-03 00:00:00+00,27.7,29.29,27.7,28,2.64,120994,3458.93,704
2017-01-04 00:00:00+00,28.28,28.6,27.77,27.97,-0.11,96051,2712.42,547
2017-01-05 00:00:00+00,27.76,27.95,27.21,27.21,-2.72,42851,1182.82,427
2017-01-09 00:00:00+00,27.41,28.14,27.41,28,2.9,40170,1122.15,309
2017-01-10 00:00:00+00,28.12,28.4,27.75,27.8,-0.71,37393,1047.93,332
2017-01-11 00:00:00+00,27.98,28.04,27.8,27.9,0.36,40207,1123.4,255
2017-01-12 00:00:00+00,27.98,28.5,27.97,28.1,0.72,36148,1022.26,304
2017-01-13 00:00:00+00,28.38,28.47,27.5,27.95,-0.53,41438,1151.86,218
2017-01-16 00:00:00+00,28,28.3,27.91,27.96,0.04,13040,366.11,159
2017-01-17 00:00:00+00,28.06,28.06,27.2,27.5,-1.65,26501,732.53,182
2017-01-18 00:00:00+00,27.5,27.89,27.5,27.7,0.73,13923,385.56,135
2017-01-19 00:00:00+00,27.8,28,27.5,27.5,-0.72,28764,799.14,180
2017-01-20 00:00:00+00,27.5,27.8,27.3,27.58,0.29,27737,762.27,174
2017-01-23 00:00:00+00,27.59,27.74,27.28,27.3,-1.02,42843,1175.44,228
2017-01-24 00:00:00+00,27.99,29.5,27.51,29.5,8.06,137518,3932.03,781
2017-01-25 00:00:00+00,29.7,30.55,29.3,29.6,0.34,208980,6274.49,871
2017-01-26 00:00:00+00,29.79,29.93,29.2,29.48,-0.41,31851,939.62,221
2017-01-27 00:00:00+00,29.87,29.87,29.3,29.5,0.07,24891,738.04,180
2017-01-30 00:00:00+00,29.7,29.7,29.11,29.11,-1.32,53756,1580.14,216
2017-01-31 00:00:00+00,29.11,29.16,28.51,29.03,-0.27,40546,1169.11,223
2017-02-01 00:00:00+00,29.16,29.7,29.1,29.5,1.62,19616,578.73,191
2017-02-02 00:00:00+00,29.8,29.83,29.41,29.64,0.47,41580,1234.01,283
2017-02-03 00:00:00+00,29.64,29.7,26.78,26.8,-9.58,499217,13788.03,1903
2017-02-06 00:00:00+00,26.74,27.2,25.61,27,0.75,224300,5984.44,1047
2017-02-07 00:00:00+00,27.54,28.08,27.36,27.51,1.89,77603,2155.99,423
2017-02-08 00:00:00+00,27.8,27.85,26.5,27.49,-0.07,70133,1903.54,434
2017-02-09 00:00:00+00,27.49,27.5,26.9,27.4,-0.33,36523,997.42,252
2017-02-10 00:00:00+00,27.65,29.17,27.53,28.9,5.47,110404,3128.54,665
2017-02-13 00:00:00+00,28.9,29.2,27.91,29.2,1.04,58271,1682.53,365
2017-02-14 00:00:00+00,29.33,29.7,28.62,28.8,-1.37,51470,1504.13,364
2017-02-15 00:00:00+00,29.44,29.44,28.52,29,0.69,28058,808.95,223
2017-02-16 00:00:00+00,28.85,28.89,28.1,28.49,-1.76,41119,1171.76,265
2017-02-17 00:00:00+00,28.48,28.48,27.52,27.99,-1.76,63956,1784.25,501
2017-02-20 00:00:00+00,27.7,27.99,27.5,27.6,-1.39,35221,972.07,256
2017-02-21 00:00:00+00,29.19,29.19,27.36,27.8,0.72,81574,2296.18,460
2017-02-22 00:00:00+00,27.31,28.97,27.31,28.2,1.44,97887,2761.39,579
2017-02-23 00:00:00+00,2.79,2.89,2.72,2.8,-0.71,962941,2700.43,719
2017-02-24 00:00:00+00,2.65,2.73,2.6,2.7,-3.57,1035144,2761.87,799
2017-02-27 00:00:00+00,2.65,2.65,2.5,2.55,-5.56,1820985,4643.75,1041
2017-02-28 00:00:00+00,2.53,2.63,2.53,2.57,0.78,396491,1024.79,355
2017-03-01 00:00:00+00,2.56,2.74,2.56,2.72,5.84,685957,1828.93,531
2017-03-02 00:00:00+00,2.74,2.79,2.72,2.72,0,446588,1232.93,357
2017-03-03 00:00:00+00,2.75,2.75,2.63,2.63,-3.31,410668,1091.69,440
2017-03-06 00:00:00+00,2.59,2.63,2.54,2.59,-1.52,1174780,3038.3,547
2017-03-07 00:00:00+00,2.6,2.61,2.36,2.53,-2.32,1011165,2529.49,644
2017-03-08 00:00:00+00,2.53,2.59,2.48,2.53,0,246215,623.18,259
2017-03-09 00:00:00+00,2.56,2.58,2.48,2.48,-1.98,200427,503.9,246
2017-03-10 00:00:00+00,2.48,2.65,2.47,2.59,4.44,474141,1211.19,426
2017-03-13 00:00:00+00,2.6,2.65,2.57,2.57,-0.77,270536,704.91,246
2017-03-14 00:00:00+00,2.59,2.59,2.54,2.59,0.78,138556,354.97,146
2017-03-15 00:00:00+00,2.65,2.71,2.6,2.7,4.25,691378,1843.81,525
2017-03-16 00:00:00+00,2.78,2.79,2.7,2.77,2.59,634664,1753.35,493
2017-03-17 00:00:00+00,2.77,2.78,2.75,2.78,0.36,417255,1157.24,269
2017-03-20 00:00:00+00,2.78,2.84,2.71,2.73,-1.8,862490,2412.6,619
2017-03-21 00:00:00+00,2.75,2.76,2.66,2.71,-0.73,206201,563.15,267
2017-03-22 00:00:00+00,2.78,2.81,2.71,2.78,2.58,683971,1892.54,387
2017-03-23 00:00:00+00,2.81,2.82,2.73,2.74,-1.44,363678,1004.22,303
2017-03-24 00:00:00+00,2.76,2.76,2.73,2.75,0.36,247801,681.06,209
2017-03-27 00:00:00+00,2.75,2.78,2.71,2.74,-0.36,818148,2248.6,234
2017-03-28 00:00:00+00,2.76,2.85,2.71,2.85,4.01,956898,2664.02,318
2017-03-29 00:00:00+00,2.88,2.9,2.79,2.8,-1.75,567926,1612.57,429
2017-03-30 00:00:00+00,2.8,2.8,2.73,2.8,0,260171,722.08,278
2017-03-31 00:00:00+00,2.8,2.82,2.75,2.81,0.36,189435,528.74,176
2017-04-03 00:00:00+00,2.79,2.81,2.75,2.79,-0.71,362807,1012.7,297
2017-04-04 00:00:00+00,2.8,2.81,2.76,2.77,-0.72,311136,865.73,296
2017-04-05 00:00:00+00,2.8,2.81,2.74,2.78,0.36,506125,1404.11,385
2017-04-06 00:00:00+00,2.83,3.09,2.79,2.94,5.76,6636479,19603.91,3007
2017-04-07 00:00:00+00,2.96,3.07,2.91,2.99,1.7,3827870,11421.2,2382
2017-04-10 00:00:00+00,3.05,3.12,2.97,3.05,2.01,3095357,9420.9,2446
2017-04-11 00:00:00+00,3.07,3.12,2.93,2.93,-3.93,2497009,7514.76,1268
2017-04-12 00:00:00+00,2.93,2.99,2.85,2.92,-0.34,868794,2542.78,642
2017-04-13 00:00:00+00,2.94,2.94,2.85,2.87,-1.71,444914,1286.86,411
2017-04-18 00:00:00+00,2.93,2.93,2.69,2.73,-4.88,1523667,4231.86,1027
2017-04-19 00:00:00+00,2.73,2.76,2.59,2.62,-4.03,2642705,7001.3,1341
2017-04-20 00:00:00+00,2.63,2.67,2.61,2.61,-0.38,1656934,4362.94,657
2017-04-21 00:00:00+00,2.64,2.79,2.63,2.77,6.13,1593195,4361.07,1047
2017-04-24 00:00:00+00,2.82,2.89,2.64,2.67,-3.61,2220271,6116.31,1125
2017-04-25 00:00:00+00,2.61,2.61,1.87,1.88,-29.59,17269475,37096.68,7970
2017-04-26 00:00:00+00,1.66,1.88,1.35,1.73,-7.98,24878104,40536.84,10078
2017-04-27 00:00:00+00,1.76,1.97,1.72,1.91,10.4,12547415,23333.58,5350
2017-04-28 00:00:00+00,1.89,1.89,1.75,1.83,-4.19,4388356,7961.81,2004
2017-05-02 00:00:00+00,1.76,1.83,1.76,1.79,-2.19,861636,1546.69,453
2017-05-04 00:00:00+00,1.82,1.88,1.8,1.82,1.68,1912868,3493.41,793
2017-05-05 00:00:00+00,1.83,1.83,1.78,1.8,-1.1,721689,1298.56,424
2017-05-08 00:00:00+00,1.79,1.79,1.56,1.58,-12.22,5186455,8522.3,2240
2017-05-09 00:00:00+00,1.27,1.34,1.16,1.25,-20.89,19984986,25201.61,5971
2017-05-10 00:00:00+00,1.27,1.38,1.27,1.28,2.4,5951956,7883.91,2362
2017-05-11 00:00:00+00,1.34,1.35,1.3,1.32,3.13,2112401,2805.66,994
2017-05-12 00:00:00+00,1.31,1.33,1.3,1.31,-0.76,1058923,1389.35,566
2017-05-15 00:00:00+00,1.31,1.31,1.25,1.29,-1.53,1196656,1528.32,641
2017-05-16 00:00:00+00,1.27,1.27,1.04,1.07,-17.05,9090988,10367.62,3396
2017-05-17 00:00:00+00,1.09,1.15,0.99,0.99,-7.48,4801748,5086.22,2314
2017-05-18 00:00:00+00,1,1.15,1,1.12,13.13,4952825,5363.64,1679
2017-05-19 00:00:00+00,1.16,1.17,1.1,1.13,0.89,2953001,3348.79,820
2017-05-22 00:00:00+00,1.15,1.15,1.09,1.11,-1.77,1331993,1481.2,453
2017-05-23 00:00:00+00,1.1,1.15,1.08,1.08,-2.7,2733875,3034.16,570
2017-05-24 00:00:00+00,1,1.15,0.99,1.09,0.93,3769724,4048.2,1133
2017-05-25 00:00:00+00,1.1,1.14,1.07,1.1,0.92,978262,1080.48,430
2017-05-26 00:00:00+00,1.13,1.14,1.1,1.11,0.91,1400086,1566.29,423
2017-05-29 00:00:00+00,1.11,1.11,1.05,1.07,-3.6,1456249,1569.64,393
2017-05-30 00:00:00+00,1.08,1.09,0.98,1.01,-5.61,3653086,3705.95,1052
2017-05-31 00:00:00+00,0.99,1,0.9,0.91,-9.9,4187529,3921.49,1418
2017-06-01 00:00:00+00,0.92,0.95,0.86,0.9,-1.1,2587104,2324.56,950
2017-06-02 00:00:00+00,0.91,0.99,0.87,0.99,10,4806866,4507.16,1140
2017-06-05 00:00:00+00,1,1.01,0.96,0.98,-1.01,1565436,1537.58,518
2017-06-06 00:00:00+00,0.97,0.98,0.93,0.95,-3.06,1453886,1375.4,420
2017-06-07 00:00:00+00,0.93,0.94,0.9,0.9,-5.26,2032633,1858.85,578
2017-06-08 00:00:00+00,0.91,0.95,0.9,0.94,4.44,1540652,1429.14,472
2017-06-09 00:00:00+00,0.94,0.94,0.9,0.92,-2.13,1235717,1133.37,396
2017-06-12 00:00:00+00,0.92,0.93,0.89,0.89,-3.26,1445423,1303.53,399
2017-06-13 00:00:00+00,0.9,0.91,0.89,0.91,2.25,1118186,1004.76,334
2017-06-14 00:00:00+00,0.91,1.03,0.9,0.95,4.4,6909685,6720.65,1584
2017-06-16 00:00:00+00,0.96,0.99,0.96,0.98,3.16,1205613,1170.47,395
2017-06-19 00:00:00+00,0.99,1.03,0.96,0.99,1.02,2452469,2438.58,540
2017-06-20 00:00:00+00,0.99,1,0.95,0.95,-4.04,1558736,1512.97,384
2017-06-21 00:00:00+00,0.95,0.97,0.94,0.96,1.05,961783,916.63,271
2017-06-22 00:00:00+00,0.96,0.96,0.94,0.95,-1.04,956081,902.69,267
2017-06-23 00:00:00+00,0.95,0.95,0.93,0.95,0,305131,288.35,125
2017-06-26 00:00:00+00,0.96,1.04,0.96,1.02,7.37,4266684,4283.89,914
2017-06-27 00:00:00+00,1.04,1.08,0.95,0.95,-6.86,10006568,10114.58,2073
2017-06-28 00:00:00+00,0.93,1.02,0.92,1,5.26,3343080,3297.41,855
2017-06-29 00:00:00+00,1.02,1.03,0.97,0.99,-1,1345370,1339.9,358
2017-06-30 00:00:00+00,1,1.01,0.99,1.01,2.02,1397581,1399.27,322
2017-07-03 00:00:00+00,1.01,1.01,0.97,0.98,-2.97,549587,542.52,231
2017-07-04 00:00:00+00,0.99,1,0.97,0.98,0,574195,563.06,176
2017-07-05 00:00:00+00,0.98,0.99,0.96,0.97,-1.02,716696,697.07,214
2017-07-06 00:00:00+00,0.98,0.99,0.96,0.98,1.03,477170,468.34,168
