date,open,high,low,close,difference,volume,turnover,transactions
2015-06-05 00:00:00+00,14.2,14.89,14.2,14.8,4.37,1329,19.44,17
2015-06-08 00:00:00+00,14.36,14.85,14.21,14.85,0.34,4620,67.75,14
2015-06-09 00:00:00+00,14.69,14.84,14.3,14.6,-1.68,1762,25.55,22
2015-06-10 00:00:00+00,14.6,14.83,14.35,14.83,1.58,1322,19.47,39
2015-06-11 00:00:00+00,14.83,14.83,14.5,14.5,-2.23,80,1.18,7
2015-06-12 00:00:00+00,14.8,14.82,14.66,14.8,2.07,169,2.5,9
2015-06-15 00:00:00+00,14.8,14.8,14.36,14.75,-0.34,5289,77.56,24
2015-06-16 00:00:00+00,14.61,14.8,14.31,14.7,-0.34,1637,23.55,23
2015-06-17 00:00:00+00,14.68,14.7,14.6,14.6,-0.68,434,6.35,8
2015-06-18 00:00:00+00,14.48,14.6,14.48,14.48,-0.82,165,2.39,5
2015-06-19 00:00:00+00,14.42,14.7,14.42,14.7,1.52,146,2.14,10
2015-06-22 00:00:00+00,14.43,14.7,14.43,14.7,0,19,0.28,3
2015-06-23 00:00:00+00,14.6,14.7,14.43,14.7,0,351,5.08,13
2015-06-24 00:00:00+00,14.5,14.5,14.5,14.5,-1.36,100,1.45,1
2015-06-25 00:00:00+00,14.7,14.7,14.7,14.7,1.38,15,0.22,1
2015-06-26 00:00:00+00,14.6,14.6,14.49,14.6,-0.68,3212,46.59,12
2015-06-29 00:00:00+00,14.45,14.51,14.05,14.46,-0.96,1548,22.23,15
2015-06-30 00:00:00+00,14.33,14.75,14.32,14.75,2.01,2595,38.01,16
2015-07-01 00:00:00+00,14.75,14.83,14.75,14.83,0.54,5666,83.71,15
2015-07-02 00:00:00+00,14.81,14.81,14.5,14.5,-2.23,725,10.53,8
2015-07-03 00:00:00+00,14.6,14.6,14.59,14.6,0.69,3010,43.94,10
2015-07-06 00:00:00+00,14.6,14.61,14.6,14.6,0,1060,15.48,12
2015-07-07 00:00:00+00,14.6,14.6,14.5,14.5,-0.68,2030,29.44,12
2015-07-08 00:00:00+00,14.51,14.66,14.51,14.66,1.1,94,1.38,4
2015-07-09 00:00:00+00,14.66,14.8,14.55,14.8,0.95,2439,35.81,10
2015-07-10 00:00:00+00,14.8,14.8,14.78,14.8,0,1359,20.1,19
2015-07-13 00:00:00+00,14.83,14.83,14.66,14.66,-0.95,48,0.71,7
2015-07-14 00:00:00+00,14.55,14.55,14.17,14.17,-3.34,672,9.63,15
2015-07-15 00:00:00+00,14.2,14.82,14.2,14.82,4.59,1180,17.26,10
2015-07-16 00:00:00+00,14.82,14.83,14.7,14.8,-0.13,3250,48.04,26
2015-07-17 00:00:00+00,14.83,14.83,14.83,14.83,0.2,1027,15.23,10
2015-07-20 00:00:00+00,14.88,15.35,14.88,15.35,3.51,3945,59.42,36
2015-07-21 00:00:00+00,15.35,15.35,15.34,15.35,0,102,1.57,9
2015-07-22 00:00:00+00,15.29,15.35,15.16,15.16,-1.24,2433,37.23,23
2015-07-23 00:00:00+00,15.23,15.23,15.14,15.23,0.46,6331,96.09,36
2015-07-24 00:00:00+00,15.35,15.39,15.35,15.39,1.05,2675,41.13,25
2015-07-27 00:00:00+00,15.55,16.16,15.55,16.05,4.29,3741,59.22,24
2015-07-28 00:00:00+00,16.25,17.5,16.25,16.99,5.86,8235,139.56,41
2015-07-29 00:00:00+00,16.99,17.3,16.99,17.1,0.65,807,13.77,16
2015-07-30 00:00:00+00,17.29,17.44,17.22,17.22,0.7,897,15.55,13
2015-07-31 00:00:00+00,17.2,17.2,16.85,16.85,-2.15,1033,17.67,11
2015-08-03 00:00:00+00,16.85,16.9,16.8,16.9,0.3,890,15.01,15
2015-08-04 00:00:00+00,17.09,17.5,17,17.3,2.37,8960,154.99,46
2015-08-05 00:00:00+00,17.3,17.3,17.28,17.29,-0.06,70,1.21,5
2015-08-06 00:00:00+00,17.28,17.28,17.01,17.01,-1.62,350,5.96,11
2015-08-07 00:00:00+00,17.01,17.01,16.95,16.95,-0.35,4006,68.01,30
2015-08-10 00:00:00+00,17,17,16.85,16.85,-0.59,2819,47.66,18
2015-08-11 00:00:00+00,16.99,17,16.85,16.9,0.3,606,10.23,9
2015-08-12 00:00:00+00,16.85,17.1,16.85,17.1,1.18,661,11.2,18
2015-08-13 00:00:00+00,17.15,17.7,17.14,17.46,2.11,2708,47.3,21
2015-08-14 00:00:00+00,17.7,18.29,17.7,18,3.09,4995,88.85,20
2015-08-17 00:00:00+00,17.55,18,17.51,17.94,-0.33,4511,80.42,25
2015-08-18 00:00:00+00,18,18,18,18,0.33,15,0.27,3
2015-08-19 00:00:00+00,17.98,17.99,17.98,17.99,-0.06,153,2.75,4
2015-08-20 00:00:00+00,17.99,17.99,17.91,17.91,-0.44,154,2.77,7
2015-08-21 00:00:00+00,17.9,17.99,17.8,17.99,0.45,3608,64.57,18
2015-08-24 00:00:00+00,17.81,17.81,14.45,15.7,-12.73,10268,172.35,69
2015-08-25 00:00:00+00,15.7,16.77,15.7,16,1.91,5927,96.02,49
2015-08-26 00:00:00+00,15.9,16.45,15.9,16.3,1.88,7575,122.77,17
2015-08-27 00:00:00+00,16.3,17,16.3,17,4.29,2357,38.94,24
2015-08-28 00:00:00+00,17.15,17.35,17,17.35,2.06,1269,21.76,11
2015-08-31 00:00:00+00,17.35,17.44,17.15,17.44,0.52,3018,52.21,18
2015-09-01 00:00:00+00,17.8,17.8,17.2,17.54,0.57,10030,174.58,44
2015-09-02 00:00:00+00,17.25,17.25,17.11,17.15,-2.22,4660,80.12,26
2015-09-03 00:00:00+00,17.15,17.3,17.15,17.26,0.64,1856,32.05,22
2015-09-04 00:00:00+00,17.25,17.3,17.25,17.3,0.23,1197,20.67,14
2015-09-07 00:00:00+00,17.25,17.26,17.25,17.25,-0.29,1387,23.93,19
2015-09-08 00:00:00+00,17.25,17.49,17.24,17.49,1.39,456,7.92,9
2015-09-09 00:00:00+00,17.48,17.49,17.3,17.3,-1.09,436,7.62,14
2015-09-10 00:00:00+00,17.3,17.4,17.21,17.4,0.58,349,6.03,10
2015-09-11 00:00:00+00,17.47,17.47,17.35,17.35,-0.29,1190,20.78,10
2015-09-14 00:00:00+00,17.44,17.44,17.22,17.25,-0.58,967,16.71,15
2015-09-15 00:00:00+00,17.32,17.66,17.32,17.66,2.38,685,12.06,10
2015-09-16 00:00:00+00,17.71,18,17.71,17.81,0.85,9447,169.71,47
2015-09-17 00:00:00+00,17.95,18,17.85,17.99,1.01,797,14.32,10
2015-09-18 00:00:00+00,17.99,18,17.91,18,0.06,6282,113.01,23
2015-09-21 00:00:00+00,18,18,17.91,17.91,-0.5,3202,57.61,17
2015-09-22 00:00:00+00,17.91,17.92,17.52,17.52,-2.18,2121,37.69,16
2015-09-23 00:00:00+00,17.5,17.5,17.37,17.37,-0.86,6406,112.02,28
2015-09-24 00:00:00+00,17.5,17.5,17.03,17.3,-0.4,1636,28.36,18
2015-09-25 00:00:00+00,17.3,17.3,17.1,17.1,-1.16,350,6.05,6
2015-09-28 00:00:00+00,17,17,16.97,17,-0.58,6798,115.55,26
2015-09-29 00:00:00+00,17.22,17.69,17.22,17.5,2.94,665,11.72,11
2015-09-30 00:00:00+00,17.5,17.6,17.18,17.48,-0.11,3502,61.07,27
2015-10-01 00:00:00+00,17.48,17.48,17.15,17.15,-1.89,531,9.11,7
2015-10-02 00:00:00+00,17.17,17.17,17.15,17.15,0,405,6.95,3
2015-10-05 00:00:00+00,17.15,17.15,16.43,16.5,-3.79,4330,72.59,37
2015-10-06 00:00:00+00,16.6,16.78,16,16.5,0,2099,34.07,34
2015-10-07 00:00:00+00,16.5,16.5,16.5,16.5,0,10564,174.31,17
2015-10-08 00:00:00+00,16.45,17,16.45,17,3.03,2337,38.64,13
2015-10-09 00:00:00+00,17,17,16.52,16.75,-1.47,5680,95.1,15
2015-10-12 00:00:00+00,16.57,16.83,15.99,16.22,-3.16,4591,74.43,40
2015-10-13 00:00:00+00,16.22,16.57,16,16.57,2.16,531,8.54,16
2015-10-14 00:00:00+00,16.57,16.57,16.47,16.5,-0.42,445,7.33,4
2015-10-15 00:00:00+00,16.58,17.4,16.58,17.3,4.85,2610,44.64,29
2015-10-16 00:00:00+00,17.2,17.2,16.85,17,-1.73,13478,229.52,18
2015-10-19 00:00:00+00,17.15,17.15,17,17,0,25,0.43,3
2015-10-20 00:00:00+00,17.02,17.02,16.49,16.99,-0.06,1371,23.07,18
2015-10-21 00:00:00+00,17,17,16.99,17,0.06,1615,27.45,8
2015-10-22 00:00:00+00,17.14,17.49,17.14,17.15,0.88,240,4.14,12
2015-10-23 00:00:00+00,17.29,17.29,17.15,17.29,0.82,530,9.15,9
2015-10-26 00:00:00+00,17.48,17.48,17,17,-1.68,246,4.22,9
2015-10-27 00:00:00+00,17.44,17.45,17.42,17.42,2.47,955,16.66,6
2015-10-28 00:00:00+00,17.43,17.45,17.42,17.45,0.17,1280,22.32,13
2015-10-29 00:00:00+00,17.45,17.95,17.45,17.85,2.29,6038,106.78,25
2015-10-30 00:00:00+00,17.91,18.43,17.91,18.3,2.52,16691,302.58,73
2015-11-02 00:00:00+00,18.3,18.41,18.2,18.4,0.55,8357,152.95,21
2015-11-03 00:00:00+00,18.4,18.6,18.3,18.5,0.54,8355,154.42,30
2015-11-04 00:00:00+00,18.6,18.97,18.6,18.95,2.43,22617,425.93,58
2015-11-05 00:00:00+00,18.85,19.41,18.84,19.4,2.37,14836,283.53,45
2015-11-06 00:00:00+00,19.3,19.41,19.07,19.3,-0.52,9893,191.52,43
2015-11-09 00:00:00+00,19.3,19.37,19.19,19.28,-0.1,1715,33.08,17
2015-11-10 00:00:00+00,19.3,19.35,19,19,-1.45,3967,76.02,23
2015-11-12 00:00:00+00,19,19.11,19,19.1,0.53,765,14.57,13
2015-11-13 00:00:00+00,19.11,19.11,18.85,18.85,-1.31,1030,19.46,7
2015-11-16 00:00:00+00,18.8,18.8,17.95,18.47,-2.02,34306,626.02,44
2015-11-17 00:00:00+00,18.6,18.6,18.46,18.5,0.16,841,15.59,20
2015-11-18 00:00:00+00,18.5,18.5,18.3,18.4,-0.54,674,12.38,10
2015-11-19 00:00:00+00,18.3,18.89,18.15,18.89,2.66,2234,40.71,16
2015-11-20 00:00:00+00,18.89,18.89,18.54,18.54,-1.85,590,11.01,9
2015-11-23 00:00:00+00,18.5,18.5,18.28,18.48,-0.32,5240,95.81,12
2015-11-24 00:00:00+00,18.5,18.5,18.28,18.4,-0.43,5004,91.9,15
2015-11-25 00:00:00+00,0,0,0,18.4,0,0,0,0
2015-11-26 00:00:00+00,18.5,18.5,18.4,18.4,0,3639,66.96,8
2015-11-27 00:00:00+00,18.41,18.85,18.41,18.62,1.2,3207,60.12,20
2015-11-30 00:00:00+00,18.6,18.85,18.6,18.85,1.24,1655,30.82,14
2015-12-01 00:00:00+00,18.85,18.95,18.6,18.9,0.27,4267,80.55,21
2015-12-02 00:00:00+00,18.9,18.9,18.26,18.26,-3.39,145,2.7,7
2015-12-03 00:00:00+00,18.4,18.63,18.3,18.3,0.22,1730,32.03,7
2015-12-04 00:00:00+00,18.3,18.53,18.2,18.53,1.26,1705,31.05,12
2015-12-07 00:00:00+00,18.69,18.74,18.69,18.74,1.13,250,4.68,5
2015-12-08 00:00:00+00,18.7,18.7,18.38,18.62,-0.64,568,10.57,6
2015-12-09 00:00:00+00,18.62,18.62,18.26,18.6,-0.11,1305,24.08,9
2015-12-10 00:00:00+00,18.6,18.71,18.6,18.71,0.59,11,0.2,2
2015-12-11 00:00:00+00,18.5,18.6,18.2,18.2,-2.73,1932,35.31,11
2015-12-14 00:00:00+00,18.2,18.21,18.2,18.2,0,2661,48.44,20
2015-12-15 00:00:00+00,18.2,18.71,18.2,18.7,2.75,11688,217.52,21
2015-12-16 00:00:00+00,18.22,18.7,18.22,18.41,-1.55,3275,60.46,18
2015-12-17 00:00:00+00,18.58,18.75,18.43,18.6,1.03,1030,19.29,16
2015-12-18 00:00:00+00,18.7,19.18,18.33,19.16,3.01,9863,186.91,63
2015-12-21 00:00:00+00,19.23,19.9,19.23,19.8,3.34,7470,146.84,62
2015-12-22 00:00:00+00,19.8,20.7,19.8,20.49,3.48,22410,454.33,67
2015-12-23 00:00:00+00,20.45,20.89,20.45,20.89,1.95,11827,245.73,52
2015-12-28 00:00:00+00,20.63,20.99,20.63,20.64,-1.2,9167,190.07,34
2015-12-29 00:00:00+00,20.75,20.9,20.62,20.9,1.26,16322,340.02,29
2015-12-30 00:00:00+00,20.9,20.92,20.63,20.9,0,1930,39.95,9
2016-01-04 00:00:00+00,20.9,20.9,20.35,20.35,-2.63,4641,95.22,25
2016-01-05 00:00:00+00,20.47,21.7,20.47,21.58,6.04,16997,362.83,75
2016-01-07 00:00:00+00,21.02,21.48,21.02,21.3,-1.3,3595,76.37,26
2016-01-08 00:00:00+00,21.3,21.9,21.3,21.7,1.88,25359,552.43,73
2016-01-11 00:00:00+00,21.71,22.5,21.7,21.7,0,18933,414.76,64
2016-01-12 00:00:00+00,21.71,22.25,21.4,21.7,0,3280,71.39,18
2016-01-13 00:00:00+00,21.82,22.3,21.81,22.3,2.76,616,13.55,9
2016-01-14 00:00:00+00,22.32,22.32,21.65,22,-1.35,3696,80.41,15
2016-01-15 00:00:00+00,21.75,22.05,21.52,22.05,0.23,4091,88.41,18
2016-01-18 00:00:00+00,22,22.05,22,22.05,0,2,0.04,2
2016-01-19 00:00:00+00,22,22,22,22,-0.23,362,7.96,7
2016-01-20 00:00:00+00,21.7,21.94,21.52,21.9,-0.45,622,13.6,7
2016-01-21 00:00:00+00,21.9,21.9,21.56,21.89,-0.05,2029,44.16,22
2016-01-22 00:00:00+00,21.89,21.95,21.65,21.9,0.05,439,9.6,7
2016-01-25 00:00:00+00,21.95,21.95,21.94,21.95,0.23,102,2.24,3
2016-01-26 00:00:00+00,21.95,21.95,21.66,21.94,-0.05,300,6.57,5
2016-01-27 00:00:00+00,20.6,21.69,20.6,21.42,-2.37,16715,350.68,32
2016-01-28 00:00:00+00,21.42,21.85,21.37,21.85,2.01,362,7.81,10
2016-01-29 00:00:00+00,21.87,21.9,21.55,21.9,0.23,2081,45.53,16
2016-02-01 00:00:00+00,21.91,21.99,21.8,21.95,0.23,468,10.27,8
2016-02-02 00:00:00+00,21.96,21.96,21.06,21.4,-2.51,5817,123.35,34
2016-02-03 00:00:00+00,21.35,21.4,20.74,21.05,-1.64,9331,196.72,34
2016-02-04 00:00:00+00,21.05,21.05,19.4,20.5,-2.61,4504,91.75,60
2016-02-05 00:00:00+00,20.3,20.3,18.4,20.25,-1.22,33376,636.9,137
2016-02-08 00:00:00+00,19.8,19.8,18.3,18.5,-8.64,20422,380.81,96
2016-02-09 00:00:00+00,18.5,18.5,17.22,17.84,-3.57,23268,409.32,78
2016-02-10 00:00:00+00,17.3,17.8,17.3,17.4,-2.47,57271,997.52,70
2016-02-11 00:00:00+00,17.5,17.8,17.01,17.79,2.24,65148,1125.62,117
2016-02-12 00:00:00+00,17.84,19,17.44,18.53,4.16,43622,802.15,132
2016-02-15 00:00:00+00,18.79,18.89,18.54,18.86,1.78,32736,613.26,69
2016-02-16 00:00:00+00,18.86,18.86,18.61,18.61,-1.33,10453,194.84,20
2016-02-17 00:00:00+00,18.78,19.46,17.91,19.24,3.39,30505,577.82,87
2016-02-18 00:00:00+00,19.39,19.79,19.39,19.74,2.6,37569,737.39,62
2016-02-19 00:00:00+00,19.8,20.6,19.8,20.54,4.05,32143,649.74,61
2016-02-22 00:00:00+00,20.45,20.45,18.6,19,-7.5,61091,1178,92
2016-02-23 00:00:00+00,19,19,18.41,18.61,-2.05,1937,36.43,25
2016-02-24 00:00:00+00,18.5,18.5,17.93,18.02,-3.17,25441,459.43,38
2016-02-25 00:00:00+00,18.2,18.49,18.2,18.48,2.55,16392,299.24,34
2016-02-26 00:00:00+00,18.65,19.34,18.3,18.89,2.22,3513,65.94,30
2016-02-29 00:00:00+00,19.14,19.17,18.68,19.11,1.16,2651,50.26,22
2016-03-01 00:00:00+00,19.11,19.11,17.7,18.2,-4.76,20942,381.66,51
2016-03-02 00:00:00+00,18.49,18.84,18.35,18.35,0.82,2190,40.4,24
2016-03-03 00:00:00+00,18.35,18.45,18.34,18.45,0.54,2584,47.63,16
2016-03-04 00:00:00+00,18.45,18.59,18.39,18.57,0.65,1224,22.62,23
2016-03-07 00:00:00+00,18.55,18.55,18.29,18.44,-0.7,2245,41.18,15
2016-03-08 00:00:00+00,18.44,18.44,18.3,18.39,-0.27,1092,20.06,12
2016-03-09 00:00:00+00,18.37,18.37,17.59,18.28,-0.6,2781,50.52,26
2016-03-10 00:00:00+00,18.28,18.36,17.22,18,-1.53,4983,88.61,24
2016-03-11 00:00:00+00,18,18.55,17.46,18.4,2.22,16398,297.27,60
2016-03-14 00:00:00+00,18.39,18.39,17.8,18.18,-1.2,4695,84.51,29
2016-03-15 00:00:00+00,18.19,18.33,17.79,18,-0.99,4292,77.07,36
2016-03-16 00:00:00+00,18,18,17.46,17.95,-0.28,3243,57.38,23
2016-03-17 00:00:00+00,18,18,17.24,17.89,-0.33,2850,50.38,25
2016-03-18 00:00:00+00,17.89,18,17.85,17.95,0.34,4225,75.75,27
2016-03-21 00:00:00+00,18.01,18.01,17.44,17.97,0.11,7108,126.61,57
2016-03-22 00:00:00+00,18,18.29,17.5,18,0.17,18393,325.25,138
2016-03-23 00:00:00+00,18.13,18.23,17.51,18.23,1.28,16313,290.33,81
2016-03-24 00:00:00+00,18.04,19.14,18.04,19.14,4.99,15970,296.82,70
2016-03-29 00:00:00+00,19.15,19.5,19,19.19,0.26,12882,247.92,77
2016-03-30 00:00:00+00,19.14,19.14,19,19.13,-0.31,3880,74.11,36
2016-03-31 00:00:00+00,19.01,19.46,18.58,19.46,1.73,9955,186.51,50
2016-04-01 00:00:00+00,19,19.19,18.7,19.07,-2,77594,1481.43,45
2016-04-04 00:00:00+00,18.9,18.9,18.35,18.82,-1.31,28139,520.88,48
2016-04-05 00:00:00+00,18.7,18.7,18.44,18.5,-1.7,2182,40.39,14
2016-04-06 00:00:00+00,18.49,18.49,18.03,18.45,-0.27,2677,48.57,19
2016-04-07 00:00:00+00,18.48,18.48,17.8,18.28,-0.92,37308,666.15,52
2016-04-08 00:00:00+00,18.24,18.5,18.01,18.49,1.15,57726,1043.93,53
2016-04-11 00:00:00+00,18.49,18.49,17.86,17.9,-3.19,62072,1116.91,95
2016-04-12 00:00:00+00,17.99,19.1,17.95,19.1,6.7,28063,512.94,61
2016-04-13 00:00:00+00,19.1,19.5,19.1,19.49,2.04,12508,241.57,76
2016-04-14 00:00:00+00,19.59,19.89,19.26,19.3,-0.97,30830,606.04,87
2016-04-15 00:00:00+00,19.3,20,19.02,19.47,0.88,10695,208.6,56
2016-04-18 00:00:00+00,19.3,19.8,19.16,19.7,1.18,1660,32.25,24
2016-04-19 00:00:00+00,19.72,19.75,19.35,19.6,-0.51,4548,88.87,18
2016-04-20 00:00:00+00,19.65,19.68,19.4,19.68,0.41,2762,54.05,19
2016-04-21 00:00:00+00,19.76,19.9,19.6,19.9,1.12,3521,69.65,32
2016-04-22 00:00:00+00,19.99,19.99,19.81,19.99,0.45,4146,82.43,27
2016-04-25 00:00:00+00,19.8,19.8,19.41,19.5,-2.45,2082,40.66,16
2016-04-26 00:00:00+00,19.1,19.1,18.5,19.03,-2.41,4640,87.16,44
2016-04-27 00:00:00+00,19.04,19.38,18.45,18.8,-1.21,2469,46.17,27
2016-04-28 00:00:00+00,18.85,19.73,18.6,19.73,4.95,2114,39.93,23
2016-04-29 00:00:00+00,19.24,19.5,19.18,19.5,-1.17,2381,45.94,14
2016-05-02 00:00:00+00,19.49,19.59,19.2,19.54,0.21,6696,129.5,14
2016-05-04 00:00:00+00,19.5,19.5,18.91,19.29,-1.28,185,3.54,9
2016-05-05 00:00:00+00,19.59,19.8,19.31,19.36,0.36,1172,22.72,16
2016-05-06 00:00:00+00,19.35,19.35,19.3,19.34,-0.1,683,13.19,6
2016-05-09 00:00:00+00,19.03,19.33,18,18.49,-4.4,64977,1198.53,135
2016-05-10 00:00:00+00,18.17,18.59,18.1,18.4,-0.49,1932,35.28,23
2016-05-11 00:00:00+00,18.4,18.4,18.25,18.39,-0.05,479,8.8,10
2016-05-12 00:00:00+00,18.1,18.39,17.76,18.29,-0.54,4804,85.93,28
2016-05-13 00:00:00+00,18.37,18.41,17.56,18.1,-1.04,6495,116.14,38
2016-05-16 00:00:00+00,17.56,18.1,17.56,18,-0.55,8398,148.07,40
2016-05-17 00:00:00+00,18.09,18.09,17.25,17.99,-0.06,3721,65.98,45
2016-05-18 00:00:00+00,17.99,18.06,17.65,17.95,-0.22,7856,140.77,35
2016-05-19 00:00:00+00,17.94,18.47,17.7,17.9,-0.28,21774,387.25,58
2016-05-20 00:00:00+00,17.89,17.89,17.61,17.85,-0.28,645,11.5,8
2016-05-23 00:00:00+00,17.9,17.98,17.9,17.9,0.28,749,13.41,8
2016-05-24 00:00:00+00,17.9,17.9,17.9,17.9,0,15,0.27,3
2016-05-25 00:00:00+00,17.87,17.87,17.87,17.87,-0.17,135,2.41,7
2016-05-27 00:00:00+00,17.87,17.87,17.8,17.8,-0.39,91,1.62,5
2016-05-30 00:00:00+00,17.75,17.89,17.6,17.87,0.39,3622,64.16,24
2016-05-31 00:00:00+00,17.8,17.89,17.75,17.89,0.11,1111,19.75,10
2016-06-01 00:00:00+00,17.84,17.89,17.27,17.8,-0.5,1237,21.89,21
2016-06-02 00:00:00+00,17.84,17.84,17.31,17.32,-2.7,510,8.91,8
2016-06-03 00:00:00+00,17.65,17.84,17.33,17.79,2.71,889,15.61,18
2016-06-06 00:00:00+00,17.75,17.79,17.7,17.7,-0.51,3271,58.1,11
2016-06-07 00:00:00+00,17.7,17.84,17.5,17.78,0.45,5610,98.3,11
2016-06-08 00:00:00+00,17.4,17.7,17.35,17.65,-0.73,2300,40.3,15
2016-06-09 00:00:00+00,17.64,17.64,17.35,17.63,-0.11,628,10.92,10
2016-06-10 00:00:00+00,17.63,17.7,16.3,16.45,-6.69,44499,749.87,114
2016-06-13 00:00:00+00,16.46,16.5,16.02,16.3,-0.91,484,7.89,13
2016-06-14 00:00:00+00,16.3,16.4,15.8,16.25,-0.31,2244,35.85,25
2016-06-15 00:00:00+00,16.25,16.4,15.9,15.9,-2.15,459,7.39,11
2016-06-16 00:00:00+00,15.77,15.77,14.85,15.6,-1.89,13192,202.8,25
2016-06-17 00:00:00+00,15.7,17.27,15.2,17.27,10.71,4168,66.91,24
2016-06-20 00:00:00+00,16.93,17.2,16.6,16.99,-1.62,1101,18.57,16
2016-06-21 00:00:00+00,16.99,17.17,16.95,16.95,-0.24,250,4.25,5
2016-06-22 00:00:00+00,17,17.74,17,17.46,3.01,4045,69.39,32
2016-06-23 00:00:00+00,17.41,17.41,17.3,17.3,-0.92,244,4.23,8
2016-06-24 00:00:00+00,16.01,16.91,16.01,16.8,-2.89,1422,23.44,31
2016-06-27 00:00:00+00,16.7,16.89,16.7,16.89,0.54,159,2.67,6
2016-06-28 00:00:00+00,16.89,17.3,16.89,17.25,2.13,1254,21.26,16
2016-06-29 00:00:00+00,17.25,17.25,17,17.25,0,169,2.91,7
2016-06-30 00:00:00+00,17.25,17.3,17.25,17.3,0.29,520,9,6
2016-07-01 00:00:00+00,17.3,17.73,17.3,17.73,2.49,1734,30.13,19
2016-07-04 00:00:00+00,17.7,17.7,17.7,17.7,-0.17,20,0.35,2
2016-07-05 00:00:00+00,17.71,17.71,17.71,17.71,0.06,15,0.27,1
2016-07-06 00:00:00+00,17.7,17.7,17.7,17.7,-0.06,25,0.44,1
2016-07-07 00:00:00+00,17.65,17.65,17.5,17.65,-0.28,1047,18.44,20
2016-07-08 00:00:00+00,17.65,17.65,17.6,17.65,0,618,10.9,30
2016-07-11 00:00:00+00,17.71,17.71,17.6,17.62,-0.17,1177,20.74,17
2016-07-12 00:00:00+00,17.62,17.62,17.62,17.62,0,22,0.39,2
2016-07-13 00:00:00+00,17.62,17.62,17.5,17.5,-0.68,1549,27.11,12
2016-07-14 00:00:00+00,17.62,17.62,17.5,17.62,0.69,1544,27.03,8
2016-07-15 00:00:00+00,17.62,17.65,17.45,17.65,0.17,2255,39.36,5
2016-07-18 00:00:00+00,17.7,17.73,17.4,17.73,0.45,203,3.59,9
2016-07-19 00:00:00+00,17.73,17.73,17.73,17.73,0,1,0.02,1
2016-07-20 00:00:00+00,17.2,17.73,17,17.73,0,3534,61.18,21
2016-07-21 00:00:00+00,17.72,17.72,17.72,17.72,-0.06,1,0.02,1
2016-07-22 00:00:00+00,17.65,17.65,17.65,17.65,-0.4,4,0.07,4
2016-07-25 00:00:00+00,17.6,17.73,17.6,17.73,0.45,635,11.21,13
2016-07-26 00:00:00+00,17.7,17.7,17.16,17.69,-0.23,160,2.78,6
2016-07-27 00:00:00+00,17.73,17.73,17.71,17.72,0.17,185,3.28,7
2016-07-28 00:00:00+00,17.71,17.73,17.58,17.73,0.06,4051,71.25,11
2016-07-29 00:00:00+00,17.73,17.73,17.73,17.73,0,120,2.13,4
2016-08-01 00:00:00+00,17.74,17.74,17.73,17.74,0.06,150,2.66,6
2016-08-02 00:00:00+00,17.74,17.74,17.45,17.73,-0.06,117,2.07,7
2016-08-03 00:00:00+00,17.74,17.74,17.74,17.74,0.06,60,1.06,3
2016-08-04 00:00:00+00,17.73,17.74,17.73,17.74,0,126,2.23,12
2016-08-05 00:00:00+00,17.74,17.74,17.74,17.74,0,35,0.62,5
2016-08-08 00:00:00+00,17.7,17.7,17.24,17.7,-0.23,6715,117.44,30
2016-08-09 00:00:00+00,17.69,17.69,17.5,17.65,-0.28,1160,20.37,16
2016-08-10 00:00:00+00,17.6,17.6,17.59,17.6,-0.28,320,5.63,6
2016-08-11 00:00:00+00,17.5,17.6,17.5,17.59,-0.06,460,8.07,8
2016-08-12 00:00:00+00,17.5,17.69,17.5,17.69,0.57,1076,18.93,12
2016-08-16 00:00:00+00,17.69,17.69,17.68,17.69,0,149,2.64,8
2016-08-17 00:00:00+00,17.69,17.8,17.51,17.8,0.62,1887,33.42,27
2016-08-18 00:00:00+00,17.75,17.8,17.74,17.78,-0.11,493,8.76,15
2016-08-19 00:00:00+00,17.8,17.8,17.4,17.77,-0.06,378,6.71,12
2016-08-22 00:00:00+00,17.78,17.78,17.29,17.76,-0.06,1225,21.42,18
2016-08-23 00:00:00+00,17.3,17.73,17.3,17.73,-0.17,185,3.23,5
2016-08-24 00:00:00+00,17.72,17.8,17.72,17.8,0.39,470,8.35,13
2016-08-25 00:00:00+00,17.8,17.8,17.79,17.8,0,94,1.67,4
2016-08-26 00:00:00+00,17.8,17.8,17.79,17.8,0,170,3.03,11
2016-08-29 00:00:00+00,17.79,17.79,17.78,17.79,-0.06,65,1.16,4
2016-08-30 00:00:00+00,17.79,17.79,17.5,17.76,-0.17,256,4.55,10
2016-08-31 00:00:00+00,17.69,17.79,17.31,17.79,0.17,1822,31.86,28
2016-09-01 00:00:00+00,17.79,17.79,17.3,17.3,-2.75,6168,107.33,27
2016-09-02 00:00:00+00,17.31,17.79,17.31,17.79,2.83,428,7.54,14
2016-09-05 00:00:00+00,17.79,17.79,17.5,17.79,0,97,1.72,6
2016-09-06 00:00:00+00,17.79,17.8,17.78,17.79,0,1644,29.25,16
2016-09-07 00:00:00+00,17.79,17.79,17.78,17.78,-0.06,408,7.26,10
2016-09-08 00:00:00+00,17.77,18.44,17.71,18.08,1.69,7723,138.4,63
2016-09-09 00:00:00+00,18.06,18.19,17.4,18.19,0.61,11042,199.2,38
2016-09-12 00:00:00+00,18.21,18.94,18.21,18.88,3.79,2077,38.52,28
