date,open,high,low,close,difference,volume,turnover,transactions
2016-11-28 00:00:00+00,13.4,13.4,13.2,13.3,-3.48,1126,15.03,6
2016-11-29 00:00:00+00,13.3,13.3,13.3,13.3,0,1665,22.14,7
2016-11-30 00:00:00+00,13.22,13.4,13.22,13.3,0,1082,14.4,6
2016-12-01 00:00:00+00,13.3,13.3,13.3,13.3,0,539,7.17,11
2016-12-02 00:00:00+00,13.24,13.24,12.5,13.1,-1.5,5483,71.48,32
2016-12-05 00:00:00+00,13.1,13.1,13,13,-0.76,25583,332.59,16
2016-12-06 00:00:00+00,12.9,13,12.9,13,0,845,10.98,7
2016-12-07 00:00:00+00,13.2,13.8,12.99,13,0,4624,60.62,17
2016-12-08 00:00:00+00,12.9,12.9,12.8,12.9,-0.77,3176,40.94,15
2016-12-09 00:00:00+00,12.9,12.9,12.8,12.9,0,964,12.43,6
2016-12-12 00:00:00+00,13,13,12.8,12.8,-0.78,207,2.65,2
2016-12-13 00:00:00+00,12.9,12.9,12.8,12.8,0,1466,18.77,6
2016-12-14 00:00:00+00,12.7,12.9,12.7,12.88,0.63,36897,474.49,32
2016-12-15 00:00:00+00,12.95,13.11,12.95,13.11,1.79,900,11.75,5
2016-12-16 00:00:00+00,13.11,13.55,13.11,13.55,3.36,7644,100.7,18
2016-12-19 00:00:00+00,13.2,13.5,13.1,13.5,-0.37,23310,307.48,15
2016-12-20 00:00:00+00,13.62,13.63,13.25,13.63,0.96,10845,144.64,18
2016-12-21 00:00:00+00,13.69,13.98,13.65,13.96,2.42,23968,328.01,27
2016-12-22 00:00:00+00,13.94,14.22,13.62,14.22,1.86,15080,207.79,26
2016-12-23 00:00:00+00,14.21,14.6,14,14.49,1.9,12330,174.7,30
2016-12-27 00:00:00+00,14.49,15.24,14.49,15.24,5.18,30283,448.5,28
2016-12-28 00:00:00+00,14.8,15.25,14.8,15.1,-0.92,37611,559.45,51
2016-12-29 00:00:00+00,15,15.4,15,15.39,1.92,2073,31.69,14
2016-12-30 00:00:00+00,15.95,15.95,15.52,15.8,2.66,180,2.85,3
2017-01-02 00:00:00+00,15.52,15.78,15,15.4,-2.53,756,11.63,12
2017-01-03 00:00:00+00,15.44,15.44,15.43,15.43,0.19,66,1.02,2
2017-01-04 00:00:00+00,15.44,15.45,15.44,15.45,0.13,50,0.77,2
2017-01-05 00:00:00+00,15.45,15.5,15.45,15.5,0.32,303,4.69,8
2017-01-09 00:00:00+00,15.49,15.49,15.49,15.49,-0.06,102,1.58,4
2017-01-10 00:00:00+00,15.48,15.48,15.48,15.48,-0.06,150,2.32,3
2017-01-11 00:00:00+00,0,0,0,15.48,0,0,0,0
2017-01-12 00:00:00+00,15.47,15.47,14.81,14.81,-4.33,1388,20.8,12
2017-01-13 00:00:00+00,15.1,15.4,15.1,15.4,3.98,660,10.02,6
2017-01-16 00:00:00+00,0,0,0,15.4,0,0,0,0
2017-01-17 00:00:00+00,15.35,15.4,15.2,15.4,0,1168,17.76,4
2017-01-18 00:00:00+00,15.35,15.35,15.35,15.35,-0.32,40,0.61,1
2017-01-19 00:00:00+00,14.95,14.95,14.95,14.95,-2.61,1000,14.95,1
2017-01-20 00:00:00+00,14.95,14.95,14.95,14.95,0,350,5.23,1
2017-01-23 00:00:00+00,14.95,14.95,14.95,14.95,0,202,3.02,3
2017-01-24 00:00:00+00,0,0,0,14.95,0,0,0,0
2017-01-25 00:00:00+00,14.95,14.95,14.95,14.95,0,3,0.04,1
2017-01-26 00:00:00+00,14.9,14.95,14.77,14.77,-1.2,711,10.52,7
2017-01-27 00:00:00+00,14.95,14.95,14.5,14.6,-1.15,1388,20.28,13
2017-01-30 00:00:00+00,14.5,14.5,14.5,14.5,-0.68,9,0.13,1
2017-01-31 00:00:00+00,14.5,14.5,14.5,14.5,0,100,1.45,2
2017-02-01 00:00:00+00,14.6,14.6,14.5,14.5,0,962,13.95,4
2017-02-02 00:00:00+00,14.5,14.5,14.5,14.5,0,480,6.96,5
2017-02-03 00:00:00+00,14.27,14.27,14.25,14.26,-1.66,182,2.6,3
2017-02-06 00:00:00+00,14.45,14.6,14.45,14.6,2.38,845,12.27,10
2017-02-07 00:00:00+00,14.6,14.6,14.6,14.6,0,132,1.93,2
2017-02-08 00:00:00+00,14.6,15,14.56,15,2.74,625,9.14,5
2017-02-09 00:00:00+00,0,0,0,15,0,0,0,0
2017-02-10 00:00:00+00,14.98,14.98,14.98,14.98,-0.13,7,0.1,1
2017-02-13 00:00:00+00,14.98,15,14.5,15,0.13,1111,16.36,9
2017-02-14 00:00:00+00,15,15,15,15,0,115,1.73,2
2017-02-15 00:00:00+00,15,15,14.65,15,0,781,11.61,4
2017-02-16 00:00:00+00,14.95,14.95,14.95,14.95,-0.33,100,1.5,1
2017-02-17 00:00:00+00,0,0,0,14.95,0,0,0,0
2017-02-20 00:00:00+00,14.81,14.81,14.41,14.5,-3.01,1562,22.68,13
2017-02-21 00:00:00+00,14.75,14.87,14.5,14.5,0,541,7.88,6
2017-02-22 00:00:00+00,14.88,14.9,14.88,14.9,2.76,96,1.43,4
2017-02-23 00:00:00+00,14.88,14.88,14.88,14.88,-0.13,527,7.84,3
2017-02-24 00:00:00+00,14.7,14.8,14.31,14.73,-1.01,2168,31.65,12
2017-02-27 00:00:00+00,14.89,15,14.75,15,1.83,1704,25.33,10
2017-02-28 00:00:00+00,14.95,14.95,14.74,14.95,-0.33,1617,24.11,5
2017-03-01 00:00:00+00,14.97,14.97,14.95,14.95,0,106,1.59,2
2017-03-02 00:00:00+00,14.95,14.95,14.9,14.95,0,1122,16.77,8
2017-03-03 00:00:00+00,14.77,14.77,14.76,14.76,-1.27,167,2.47,2
2017-03-06 00:00:00+00,14.76,14.76,14.36,14.36,-2.71,3048,44.36,21
2017-03-07 00:00:00+00,14.36,14.4,13.8,14,-2.51,3178,45.04,19
2017-03-08 00:00:00+00,13.9,13.9,13.8,13.8,-1.43,1665,23.03,4
2017-03-09 00:00:00+00,13.66,13.94,13.6,13.94,1.01,3903,53.33,14
2017-03-10 00:00:00+00,14,14,13.6,13.9,-0.29,658,9.08,10
2017-03-13 00:00:00+00,13.9,13.9,13.5,13.89,-0.07,714,9.69,8
2017-03-14 00:00:00+00,13.89,13.89,13.89,13.89,0,95,1.32,1
2017-03-15 00:00:00+00,13.87,14.05,13.87,14.05,1.15,300,4.19,4
2017-03-16 00:00:00+00,14,14,13.75,14,-0.36,1717,24.01,6
2017-03-17 00:00:00+00,13.99,13.99,13.99,13.99,-0.07,850,11.89,3
2017-03-20 00:00:00+00,13.99,14,13.6,13.6,-2.79,2147,29.42,17
2017-03-21 00:00:00+00,14,14,13,13.8,1.47,4698,64.22,19
2017-03-22 00:00:00+00,13.49,13.49,13.2,13.49,-2.25,1568,20.88,9
2017-03-23 00:00:00+00,13.21,13.63,13.21,13.63,1.04,900,12.05,11
2017-03-24 00:00:00+00,13.7,13.72,13.68,13.7,0.51,5950,81.48,9
2017-03-27 00:00:00+00,13.72,13.74,13.72,13.74,0.29,297,4.08,4
2017-03-28 00:00:00+00,13.98,13.99,13.38,13.38,-2.62,1132,15.49,7
2017-03-29 00:00:00+00,13.39,13.39,13,13,-2.84,6542,85.55,43
2017-03-30 00:00:00+00,13,13,12.98,13,0,7513,97.67,16
2017-03-31 00:00:00+00,13,13,12.9,12.95,-0.38,4319,55.95,28
2017-04-03 00:00:00+00,12.95,12.95,12.88,12.9,-0.39,4267,55.18,16
2017-04-04 00:00:00+00,12.95,12.95,12.85,12.85,-0.39,1195,15.4,9
2017-04-05 00:00:00+00,13,13,12.84,12.95,0.78,2173,28.04,15
2017-04-06 00:00:00+00,12.94,12.99,12.91,12.92,-0.23,2868,37.12,9
2017-04-07 00:00:00+00,13.1,14.29,12.92,13.05,1.01,119321,1576.37,261
2017-04-10 00:00:00+00,13.2,13.2,12.97,13.14,0.69,11915,155.72,56
2017-04-11 00:00:00+00,13.14,13.14,12.99,13,-1.07,12112,157.98,40
2017-04-12 00:00:00+00,13.05,13.05,12.92,12.92,-0.62,3493,45.39,15
2017-04-13 00:00:00+00,13.03,13.08,12.95,13.08,1.24,2422,31.51,16
2017-04-18 00:00:00+00,13.07,13.07,13,13,-0.61,6712,87.31,32
2017-04-19 00:00:00+00,12.97,13.04,12.95,13,0,4331,56.28,14
2017-04-20 00:00:00+00,13.01,13.04,12.99,13,0,4036,52.47,21
2017-04-21 00:00:00+00,13,13,12.96,13,0,1408,18.29,12
2017-04-24 00:00:00+00,13,13,12.93,13,0,1750,22.71,10
2017-04-25 00:00:00+00,13,13,12.81,12.81,-1.46,1909,24.67,12
2017-04-26 00:00:00+00,13,13,12.6,12.7,-0.86,23227,295.23,35
2017-04-27 00:00:00+00,12.7,12.8,12.7,12.7,0,5013,63.85,20
2017-04-28 00:00:00+00,12.79,12.98,12.6,12.7,0,15227,193.23,53
2017-05-02 00:00:00+00,13.5,13.6,13.23,13.23,4.17,2962,39.89,21
2017-05-04 00:00:00+00,13.25,13.48,12.96,12.96,-2.04,19180,251.07,55
2017-05-05 00:00:00+00,13.24,13.45,13,13.24,2.16,13125,172.17,66
2017-05-08 00:00:00+00,13.49,13.85,13.4,13.49,1.89,40512,547.77,144
2017-05-09 00:00:00+00,13.5,13.5,13.05,13.15,-2.52,37759,503.99,102
2017-05-10 00:00:00+00,13.42,13.62,13.1,13.62,3.57,127368,1700.99,224
2017-05-11 00:00:00+00,13.79,14.14,13.7,14.13,3.74,62968,880.36,215
2017-05-12 00:00:00+00,12.05,12.29,11.5,11.85,-1.09,15339,182.82,78
2017-05-15 00:00:00+00,11.97,11.97,11.7,11.88,0.25,1216,14.48,17
2017-05-16 00:00:00+00,11.87,11.87,11.43,11.69,-1.6,6408,74.12,39
2017-05-17 00:00:00+00,11.43,11.85,11.4,11.85,1.37,2352,27.4,16
2017-05-18 00:00:00+00,11.79,11.83,11.65,11.83,-0.17,60,0.7,4
2017-05-19 00:00:00+00,11.82,11.82,11.63,11.63,-1.69,291,3.38,2
2017-05-22 00:00:00+00,11.63,11.83,11.62,11.81,1.55,1190,13.88,12
2017-05-23 00:00:00+00,11.75,11.8,11.45,11.79,-0.17,863,10.13,11
2017-05-24 00:00:00+00,11.4,11.72,11.31,11.68,-0.93,1363,15.48,13
2017-05-25 00:00:00+00,11.6,11.91,11.4,11.85,1.46,4168,49.25,25
2017-05-26 00:00:00+00,11.85,11.94,11.85,11.94,0.76,1553,18.51,10
2017-05-29 00:00:00+00,11.8,11.8,11.8,11.8,-1.17,275,3.25,4
2017-05-30 00:00:00+00,11.52,11.79,11.5,11.5,-2.54,20843,239.73,21
2017-05-31 00:00:00+00,11.7,11.7,11.5,11.5,0,2030,23.44,7
2017-06-01 00:00:00+00,11.5,11.7,11.43,11.43,-0.61,1897,21.84,18
2017-06-02 00:00:00+00,11.45,11.6,11.26,11.5,0.61,1361,15.58,19
2017-06-05 00:00:00+00,11.32,11.56,11.28,11.54,0.35,2412,27.73,17
2017-06-06 00:00:00+00,11.5,11.5,11.39,11.5,-0.35,2188,25,13
2017-06-07 00:00:00+00,11.45,11.45,11.2,11.22,-2.43,5044,56.82,15
2017-06-08 00:00:00+00,11.2,11.25,11.05,11.25,0.27,2551,28.33,15
2017-06-09 00:00:00+00,11.22,11.22,11.22,11.22,-0.27,884,9.92,9
2017-06-12 00:00:00+00,11.15,11.25,11.1,11.23,0.09,1072,11.99,18
2017-06-13 00:00:00+00,11.23,11.23,11.15,11.22,-0.09,9534,106.96,12
2017-06-14 00:00:00+00,11.2,11.22,11.01,11.2,-0.18,7724,86.14,23
2017-06-16 00:00:00+00,11.19,11.19,11.19,11.19,-0.09,50,0.56,2
2017-06-19 00:00:00+00,11.05,11.19,11.01,11.19,0,10000,111.24,29
2017-06-20 00:00:00+00,11.06,11.14,11.06,11.13,-0.54,9944,110.28,21
2017-06-21 00:00:00+00,11.08,11.08,10.81,10.81,-2.88,16135,177.24,43
2017-06-22 00:00:00+00,10.99,11.07,10.89,11.07,2.41,2197,24.16,11
2017-06-23 00:00:00+00,11,11.07,11,11.07,0,3336,36.84,11
2017-06-26 00:00:00+00,11.11,11.2,11.11,11.2,1.17,1407,15.69,4
2017-06-27 00:00:00+00,11.39,11.39,11,11,-1.79,11646,129.69,27
2017-06-28 00:00:00+00,10.95,11.22,10.95,11.22,2,1728,18.98,2
2017-06-29 00:00:00+00,11.22,11.22,11.22,11.22,0,1239,13.9,8
2017-06-30 00:00:00+00,11.3,11.35,11.3,11.35,1.16,767,8.68,6
2017-07-03 00:00:00+00,11.33,11.33,11.33,11.33,-0.18,65,0.74,1
2017-07-04 00:00:00+00,11.2,11.2,11.2,11.2,-1.15,476,5.33,1
2017-07-05 00:00:00+00,11.2,11.29,11.2,11.2,0,120,1.34,4
2017-07-06 00:00:00+00,11.02,11.33,11.02,11.33,1.16,1140,12.57,4
2017-07-07 00:00:00+00,11.33,11.33,11.33,11.33,0,8,0.09,1
2017-07-10 00:00:00+00,11.33,11.33,11.22,11.3,-0.26,1882,21.14,6
2017-07-11 00:00:00+00,11.25,11.25,11.2,11.2,-0.88,608,6.82,4
2017-07-12 00:00:00+00,11.2,11.2,11.11,11.11,-0.8,658,7.32,3
2017-07-13 00:00:00+00,11.2,11.22,11.12,11.22,0.99,2624,29.43,5
2017-07-14 00:00:00+00,11.13,11.3,11.13,11.3,0.71,722,8.07,8
2017-07-17 00:00:00+00,11.2,11.2,11.13,11.16,-1.24,611,6.82,7
2017-07-18 00:00:00+00,11.22,11.22,11.14,11.14,-0.18,25830,289.76,6
2017-07-19 00:00:00+00,11.15,11.3,11.15,11.15,0.09,648,7.26,4
2017-07-20 00:00:00+00,11.15,11.3,11.15,11.3,1.35,200,2.25,3
2017-07-21 00:00:00+00,11.3,11.45,11.3,11.3,0,5971,67.76,30
2017-07-24 00:00:00+00,11.3,11.3,11.15,11.15,-1.33,1622,18.2,5
2017-07-25 00:00:00+00,11.19,11.2,11.19,11.2,0.45,1089,12.19,6
2017-07-26 00:00:00+00,11.29,11.39,11.2,11.39,1.7,5066,57.14,16
2017-07-27 00:00:00+00,11.35,11.35,11.35,11.35,-0.35,14,0.16,2
2017-07-28 00:00:00+00,11.3,11.3,11.3,11.3,-0.44,8,0.09,1
2017-07-31 00:00:00+00,11.3,11.35,11.25,11.3,0,1602,18.09,9
2017-08-01 00:00:00+00,11.3,11.35,11.2,11.35,0.44,905,10.14,5
2017-08-02 00:00:00+00,0,0,0,11.35,0,0,0,0
2017-08-03 00:00:00+00,11.35,11.45,11.35,11.45,0.88,2013,22.92,10
2017-08-04 00:00:00+00,11.45,11.45,11.45,11.45,0,8,0.09,1
2017-08-07 00:00:00+00,11.45,11.5,11.45,11.5,0.44,796,9.14,8
2017-08-08 00:00:00+00,11.36,11.5,11.2,11.49,-0.09,2176,24.69,10
2017-08-09 00:00:00+00,11.25,12.05,11.25,11.84,3.05,4525,52.57,22
2017-08-10 00:00:00+00,11.84,11.84,11.75,11.84,0,4154,49.05,13
2017-08-11 00:00:00+00,11.8,11.85,11.6,11.79,-0.42,6011,69.92,15
2017-08-14 00:00:00+00,11.6,11.6,11.55,11.55,-2.04,2015,23.29,6
2017-08-16 00:00:00+00,11.6,11.6,11.6,11.6,0.43,25000,290,1
2017-08-17 00:00:00+00,11.85,11.85,11.85,11.85,2.16,135,1.6,1
2017-08-18 00:00:00+00,11.56,11.85,11.56,11.85,0,510,5.9,3
2017-08-21 00:00:00+00,11.85,11.85,11.6,11.6,-2.11,854,10.11,9
2017-08-22 00:00:00+00,11.6,11.75,11.6,11.75,1.29,1610,18.71,6
2017-08-23 00:00:00+00,11.8,11.8,11.55,11.55,-1.7,813,9.58,4
2017-08-24 00:00:00+00,11.8,11.87,11.79,11.87,2.77,3667,43.29,8
2017-08-25 00:00:00+00,11.88,11.88,11.56,11.57,-2.53,1894,22.45,12
2017-08-28 00:00:00+00,11.88,11.88,11.59,11.61,0.35,551,6.49,9
2017-08-29 00:00:00+00,11.65,11.93,11.65,11.93,2.76,100,1.17,2
2017-08-30 00:00:00+00,11.9,11.9,11.9,11.9,-0.25,26,0.31,1
2017-08-31 00:00:00+00,11.93,11.93,11.8,11.8,-0.84,1362,16.22,9
2017-09-01 00:00:00+00,11.99,12.1,11.9,12,1.69,2632,31.61,20
2017-09-04 00:00:00+00,12.05,12.1,11.8,12.02,0.17,31777,378.04,40
2017-09-05 00:00:00+00,12.15,12.15,11.71,12.05,0.25,11447,137.05,26
2017-09-06 00:00:00+00,12,12.1,11.8,12.1,0.41,11249,134.71,24
2017-09-07 00:00:00+00,12,12.1,11.95,11.95,-1.24,9349,112.08,19
2017-09-08 00:00:00+00,12,12,11.95,12,0.42,8200,98.25,12
2017-09-11 00:00:00+00,12.1,12.1,11.6,11.87,-1.08,2035,23.99,14
2017-09-12 00:00:00+00,11.86,11.86,11.66,11.66,-1.77,2809,33.13,13
2017-09-13 00:00:00+00,11.95,11.95,11.9,11.9,2.06,10000,119.13,15
2017-09-14 00:00:00+00,11.96,11.96,11.9,11.9,0,14434,172.07,13
2017-09-15 00:00:00+00,11.9,11.95,11.9,11.9,0,6610,78.73,10
2017-09-18 00:00:00+00,11.95,11.98,11.95,11.98,0.67,9204,109.99,14
2017-09-19 00:00:00+00,0,0,0,11.98,0,0,0,0
2017-09-20 00:00:00+00,11.75,11.97,11.61,11.66,-2.67,1358,15.84,9
2017-09-21 00:00:00+00,11.85,11.98,11.85,11.98,2.74,1497,17.92,6
2017-09-22 00:00:00+00,11.82,11.82,11.8,11.8,-1.5,200,2.36,2
2017-09-25 00:00:00+00,11.98,11.98,11.95,11.95,1.27,228,2.73,2
2017-09-26 00:00:00+00,11.92,11.92,11.8,11.8,-1.26,734,8.69,4
2017-09-27 00:00:00+00,11.98,12.06,11.98,12.05,2.12,3917,46.99,10
2017-09-28 00:00:00+00,12.1,12.1,12,12.01,-0.33,2236,27.01,12
2017-09-29 00:00:00+00,12.1,12.1,12.01,12.1,0.75,345,4.17,5
2017-10-02 00:00:00+00,12.1,12.2,11.81,12.2,0.83,582,7.04,11
2017-10-03 00:00:00+00,0,0,0,12.2,0,0,0,0
2017-10-04 00:00:00+00,0,0,0,12.2,0,0,0,0
2017-10-05 00:00:00+00,12.05,12.15,12,12.15,-0.41,290,3.51,6
2017-10-06 00:00:00+00,11.92,12.13,11.92,12.13,-0.16,336,4.02,3
2017-10-09 00:00:00+00,12.1,12.15,12.05,12.15,0.16,50645,612.81,7
2017-10-10 00:00:00+00,12.1,12.15,12.05,12.15,0,782,9.48,8
2017-10-11 00:00:00+00,12.15,12.15,12.06,12.1,-0.41,51619,624.58,8
2017-10-12 00:00:00+00,12.18,12.18,12.11,12.18,0.66,772,9.37,5
2017-10-13 00:00:00+00,12.19,12.2,12.18,12.18,0,1336,16.3,5
2017-10-16 00:00:00+00,12.1,12.19,12.1,12.19,0.08,70,0.85,3
2017-10-17 00:00:00+00,12.1,12.19,12.1,12.19,0,755,9.14,3
2017-10-18 00:00:00+00,12.1,12.19,12.1,12.19,0,164,1.99,4
2017-10-19 00:00:00+00,12,12.2,12,12.2,0.08,946,11.35,4
2017-10-20 00:00:00+00,12.19,12.19,12.19,12.19,-0.08,26,0.32,1
2017-10-23 00:00:00+00,12.18,12.18,12.18,12.18,-0.08,382,4.65,4
2017-10-24 00:00:00+00,12.17,12.17,11.67,12.14,-0.33,1699,20.14,13
2017-10-25 00:00:00+00,12.1,12.1,11.85,11.85,-2.39,546,6.54,5
2017-10-26 00:00:00+00,11.79,11.96,11.78,11.96,0.93,387,4.57,6
2017-10-27 00:00:00+00,11.96,11.96,11.7,11.7,-2.17,2026,23.92,15
2017-10-30 00:00:00+00,11.7,11.7,11.7,11.7,0,2716,31.78,7
2017-10-31 00:00:00+00,11.75,11.75,11.75,11.75,0.43,30,0.35,1
2017-11-02 00:00:00+00,11.75,11.95,11.5,11.87,1.02,2588,30.13,18
2017-11-03 00:00:00+00,11.87,11.87,11.84,11.84,-0.25,484,5.73,2
2017-11-06 00:00:00+00,11.82,11.82,11.81,11.81,-0.25,509,6.01,5
2017-11-07 00:00:00+00,11.8,11.81,11.8,11.81,0,1487,17.56,5
2017-11-08 00:00:00+00,11.8,11.8,11.6,11.62,-1.61,326,3.81,5
2017-11-09 00:00:00+00,11.8,11.89,11.8,11.89,2.32,50,0.59,3
2017-11-10 00:00:00+00,11.89,11.89,11.55,11.55,-2.86,2064,23.99,15
2017-11-13 00:00:00+00,11.84,11.84,11.6,11.73,1.56,870,10.17,5
2017-11-14 00:00:00+00,11.56,11.76,11.5,11.5,-1.96,862,9.97,8
2017-11-15 00:00:00+00,11.85,11.85,11.6,11.72,1.91,1498,17.41,8
2017-11-16 00:00:00+00,11.7,11.83,11.7,11.83,0.94,560,6.57,5
2017-11-17 00:00:00+00,11.89,11.9,11.8,11.9,0.59,9947,118.31,11
2017-11-20 00:00:00+00,11.9,11.9,11.89,11.9,0,1000,11.9,4
2017-11-21 00:00:00+00,0,0,0,11.9,0,0,0,0
2017-11-22 00:00:00+00,11.6,11.9,11.6,11.9,0,276,3.23,4
2017-11-23 00:00:00+00,0,0,0,11.9,0,0,0,0
2017-11-24 00:00:00+00,11.65,11.9,11.65,11.85,-0.42,294,3.45,3
2017-11-27 00:00:00+00,11.85,12,11.75,12,1.27,402,4.74,7
2017-11-28 00:00:00+00,12.07,12.07,12,12,0,144,1.73,5
2017-11-29 00:00:00+00,12.16,12.16,12,12,0,2373,28.69,8
2017-11-30 00:00:00+00,12,12,11.8,11.9,-0.83,1050,12.47,7
2017-12-01 00:00:00+00,11.86,12,11.65,12,0.84,2031,23.81,10
2017-12-04 00:00:00+00,11.63,11.99,11.63,11.99,-0.08,2186,25.98,5
2017-12-05 00:00:00+00,11.65,11.99,11.65,11.99,0,210,2.45,2
2017-12-06 00:00:00+00,11.98,11.98,11.67,11.7,-2.42,4500,52.6,10
2017-12-07 00:00:00+00,11.89,11.99,11.7,11.99,2.48,1557,18.43,14
2017-12-08 00:00:00+00,11.97,11.98,11.97,11.97,-0.17,721,8.63,4
2017-12-11 00:00:00+00,11.99,11.99,11.8,11.95,-0.17,2011,23.91,8
2017-12-12 00:00:00+00,0,0,0,11.95,0,0,0,0
2017-12-13 00:00:00+00,11.9,11.9,11.8,11.8,-1.26,1950,23.06,3
2017-12-14 00:00:00+00,11.9,11.9,11.76,11.8,0,1231,14.51,4
2017-12-15 00:00:00+00,0,0,0,11.8,0,0,0,0
2017-12-18 00:00:00+00,11.75,11.9,11.75,11.8,0,2005,23.72,7
2017-12-19 00:00:00+00,11.75,11.8,11.65,11.8,0,5040,59.19,16
2017-12-20 00:00:00+00,11.75,11.8,11.63,11.8,0,641,7.52,10
2017-12-21 00:00:00+00,11.67,11.79,11.6,11.7,-0.85,2780,32.4,13
2017-12-22 00:00:00+00,11.61,11.79,11.47,11.5,-1.71,18291,210.4,17
2017-12-27 00:00:00+00,11.45,11.69,11.3,11.69,1.65,4394,49.98,23
2017-12-28 00:00:00+00,11.72,11.72,11.5,11.72,0.26,198,2.3,4
2017-12-29 00:00:00+00,11.77,11.99,11.77,11.99,2.3,846,9.97,5
2018-01-03 00:00:00+00,12,12.9,12,12.4,3.33,2896,34.82,16
2018-01-04 00:00:00+00,12.45,12.45,12.15,12.35,-0.4,417,5.14,6
2018-01-05 00:00:00+00,12.35,12.35,12.3,12.3,-0.4,855,10.55,5
2018-01-08 00:00:00+00,12.4,12.45,12.3,12.4,0.81,2458,30.42,16
2018-01-09 00:00:00+00,12.45,12.45,12.3,12.4,0,938,11.59,7
2018-01-10 00:00:00+00,12.55,12.55,12.3,12.3,-0.81,1711,21.07,9
2018-01-11 00:00:00+00,12.5,12.5,12,12.3,0,1550,18.89,10
2018-01-12 00:00:00+00,12.3,12.3,12.3,12.3,0,70,0.86,3
2018-01-15 00:00:00+00,12.3,12.3,12.3,12.3,0,131,1.61,1
2018-01-16 00:00:00+00,0,0,0,12.3,0,0,0,0
2018-01-17 00:00:00+00,12.2,12.2,11.8,11.9,-3.25,4440,53,19
2018-01-18 00:00:00+00,12.3,12.35,12.3,12.35,3.78,930,11.47,5
2018-01-19 00:00:00+00,12.05,12.3,12.05,12.3,-0.4,148,1.79,2
2018-01-22 00:00:00+00,12.3,12.35,12.3,12.35,0.41,1081,13.3,7
2018-01-23 00:00:00+00,12.4,12.4,12.3,12.3,-0.4,115,1.42,2
2018-01-24 00:00:00+00,12.2,12.3,12.1,12.3,0,73,0.89,4
2018-01-25 00:00:00+00,12.3,12.3,12.3,12.3,0,150,1.85,2
2018-01-26 00:00:00+00,12.3,12.4,12.3,12.4,0.81,405,5,7
2018-01-29 00:00:00+00,12.25,12.4,12.25,12.4,0,502,6.15,3
2018-01-30 00:00:00+00,12.35,12.4,12.2,12.4,0,266,3.26,4
2018-01-31 00:00:00+00,12.35,12.35,12.2,12.35,-0.4,156,1.91,4
2018-02-01 00:00:00+00,12.35,12.35,12.3,12.35,0,702,8.64,6
2018-02-02 00:00:00+00,12.35,12.35,12.35,12.35,0,75,0.93,2
2018-02-05 00:00:00+00,12.4,12.4,12.3,12.3,-0.4,1107,13.64,8
2018-02-06 00:00:00+00,12,12,11.9,12,-2.44,4084,48.96,22
2018-02-07 00:00:00+00,12,12.3,12,12.3,2.5,135,1.62,2
2018-02-08 00:00:00+00,12.05,12.05,12.05,12.05,-2.03,120,1.45,1
2018-02-09 00:00:00+00,12.2,12.2,12.2,12.2,1.24,10,0.12,1
2018-02-12 00:00:00+00,12.3,12.3,12.3,12.3,0.82,107,1.32,2
2018-02-13 00:00:00+00,12.2,12.5,12.2,12.5,1.63,3465,42.78,16
2018-02-14 00:00:00+00,12.5,12.6,12.4,12.5,0,6793,84.86,12
2018-02-15 00:00:00+00,12.6,12.6,12.6,12.6,0.8,10,0.13,1
2018-02-16 00:00:00+00,12.5,12.6,12.5,12.6,0,1498,18.73,3
2018-02-19 00:00:00+00,12.6,12.6,12.6,12.6,0,40,0.5,1
2018-02-20 00:00:00+00,12.5,12.5,12.5,12.5,-0.79,150,1.88,1
2018-02-21 00:00:00+00,12.4,12.6,12.4,12.6,0.8,74,0.92,3
2018-02-22 00:00:00+00,12.55,12.6,12.55,12.6,0,39,0.49,2
2018-02-23 00:00:00+00,12.6,12.85,12.6,12.85,1.98,1870,23.6,7
2018-02-26 00:00:00+00,12.85,12.85,12.65,12.85,0,1745,22.23,8
2018-02-27 00:00:00+00,12.85,12.85,12.7,12.7,-1.17,310,3.95,3
2018-02-28 00:00:00+00,12.7,12.7,12.7,12.7,0,25,0.32,2
2018-03-01 00:00:00+00,12.7,12.85,12.7,12.8,0.79,521,6.63,6
2018-03-02 00:00:00+00,12.7,12.85,12.6,12.85,0.39,82,1.04,4
2018-03-05 00:00:00+00,12.6,12.85,12.55,12.85,0,930,11.81,10
2018-03-06 00:00:00+00,0,0,0,12.85,0,0,0,0
2018-03-07 00:00:00+00,0,0,0,12.85,0,0,0,0
2018-03-08 00:00:00+00,12.85,12.9,12.85,12.9,0.39,5992,77.02,19
2018-03-09 00:00:00+00,12.9,12.9,12.85,12.85,-0.39,7706,99.13,20
2018-03-12 00:00:00+00,12.9,12.95,12.85,12.95,0.78,6475,83.72,11
2018-03-13 00:00:00+00,12.95,12.95,12.95,12.95,0,3982,51.57,3
2018-03-14 00:00:00+00,12.95,12.95,12.95,12.95,0,4000,51.8,2
2018-03-15 00:00:00+00,12.75,12.8,12.75,12.8,-1.16,205,2.62,2
2018-03-16 00:00:00+00,12.75,12.95,12.65,12.95,1.17,418,5.37,7
2018-03-19 00:00:00+00,12.65,12.95,12.65,12.95,0,160,2.03,4
2018-03-20 00:00:00+00,12.6,12.9,12.5,12.8,-1.16,711,8.93,12
