date,open,high,low,close,difference,volume,turnover,transactions
2019-07-23 00:00:00+00,0.26,0.27,0.26,0.27,8,14566,3.86,14
2019-07-24 00:00:00+00,0.28,0.29,0.28,0.29,7.41,17172,4.82,9
2019-07-25 00:00:00+00,0.3,0.31,0.3,0.31,6.9,54851,16.48,22
2019-07-26 00:00:00+00,0.31,0.33,0.31,0.33,6.45,27797,8.87,14
2019-07-29 00:00:00+00,0.35,0.35,0.35,0.35,6.06,18650,6.53,10
2019-07-30 00:00:00+00,0.35,0.35,0.316,0.316,-9.71,2851,0.99,4
2019-07-31 00:00:00+00,0.314,0.314,0.308,0.308,-2.53,6000,1.88,5
2019-08-01 00:00:00+00,0.3,0.3,0.278,0.278,-9.74,13225,3.94,3
2019-08-02 00:00:00+00,0.262,0.282,0.262,0.282,1.44,29260,7.68,9
2019-08-05 00:00:00+00,0.316,0.316,0.316,0.316,12.06,6500,2.05,5
2019-08-06 00:00:00+00,0.29,0.29,0.29,0.29,-8.23,1000,0.29,1
2019-08-07 00:00:00+00,0.3,0.308,0.3,0.308,6.21,7600,2.32,5
2019-08-08 00:00:00+00,0.31,0.314,0.31,0.314,1.95,4322,1.35,5
2019-08-09 00:00:00+00,0.34,0.34,0.34,0.34,8.28,12871,4.38,8
2019-08-12 00:00:00+00,0.33,0.33,0.33,0.33,-2.94,8250,2.72,7
2019-08-13 00:00:00+00,0.33,0.34,0.33,0.34,3.03,6607,2.25,8
2019-08-14 00:00:00+00,0.33,0.338,0.33,0.338,-0.59,1300,0.43,3
2019-08-16 00:00:00+00,0.338,0.338,0.338,0.338,0,100,0.03,1
2019-08-19 00:00:00+00,0.338,0.338,0.338,0.338,0,400,0.14,1
2019-08-20 00:00:00+00,0.338,0.338,0.338,0.338,0,3000,1.01,2
2019-08-21 00:00:00+00,0,0,0,0.338,0,0,0,0
2019-08-22 00:00:00+00,0,0,0,0.338,0,0,0,0
2019-08-23 00:00:00+00,0,0,0,0.338,0,0,0,0
2019-08-26 00:00:00+00,0.33,0.34,0.33,0.34,0.59,20046,6.72,11
2019-08-27 00:00:00+00,0.35,0.35,0.35,0.35,2.94,10000,3.5,3
2019-08-28 00:00:00+00,0.326,0.35,0.326,0.35,0,8126,2.65,4
2019-08-29 00:00:00+00,0.35,0.35,0.35,0.35,0,5000,1.75,3
2019-08-30 00:00:00+00,0,0,0,0.35,0,0,0,0
2019-09-02 00:00:00+00,0.35,0.35,0.35,0.35,0,2848,1,3
2019-09-03 00:00:00+00,0.326,0.326,0.326,0.326,-6.86,3678,1.2,6
2019-09-04 00:00:00+00,0.34,0.34,0.34,0.34,4.29,20,0.01,1
2019-09-05 00:00:00+00,0.336,0.336,0.336,0.336,-1.18,4052,1.36,3
2019-09-06 00:00:00+00,0.34,0.348,0.34,0.348,3.57,8280,2.82,6
2019-09-09 00:00:00+00,0.35,0.35,0.34,0.34,-2.3,7448,2.56,5
2019-09-10 00:00:00+00,0.34,0.34,0.336,0.336,-1.18,5336,1.79,4
2019-09-11 00:00:00+00,0.35,0.35,0.35,0.35,4.17,10,0,1
2019-09-12 00:00:00+00,0.35,0.35,0.35,0.35,0,9033,3.16,7
2019-09-13 00:00:00+00,0.35,0.35,0.35,0.35,0,12237,4.28,9
2019-09-16 00:00:00+00,0.34,0.348,0.34,0.348,-0.57,9282,3.17,5
2019-09-17 00:00:00+00,0.35,0.36,0.35,0.36,3.45,36362,12.78,7
2019-09-18 00:00:00+00,0.37,0.37,0.36,0.36,0,32748,11.94,10
2019-09-19 00:00:00+00,0.36,0.38,0.36,0.38,5.56,28474,10.49,11
2019-09-20 00:00:00+00,0.38,0.38,0.38,0.38,0,8000,3.04,7
2019-09-23 00:00:00+00,0.39,0.4,0.39,0.4,5.26,12271,4.85,9
2019-09-24 00:00:00+00,0.4,0.43,0.4,0.43,7.5,4969,1.99,5
2019-09-25 00:00:00+00,0.43,0.43,0.42,0.42,-2.33,10259,4.38,9
2019-09-26 00:00:00+00,0.45,0.45,0.422,0.422,0.48,4230,1.83,6
2019-09-27 00:00:00+00,0.432,0.432,0.432,0.432,2.37,14300,6.18,7
2019-09-30 00:00:00+00,0.446,0.45,0.446,0.45,4.17,11445,5.14,4
2019-10-01 00:00:00+00,0.45,0.45,0.45,0.45,0,5513,2.48,4
2019-10-02 00:00:00+00,0,0,0,0.45,0,0,0,0
2019-10-03 00:00:00+00,0.45,0.45,0.45,0.45,0,800,0.36,2
2019-10-04 00:00:00+00,0.45,0.45,0.45,0.45,0,170,0.08,2
2019-10-07 00:00:00+00,0.45,0.45,0.45,0.45,0,2500,1.13,2
2019-10-08 00:00:00+00,0,0,0,0.45,0,0,0,0
2019-10-09 00:00:00+00,0,0,0,0.45,0,0,0,0
2019-10-10 00:00:00+00,0.444,0.444,0.44,0.44,-2.22,25000,11.05,7
2019-10-11 00:00:00+00,0.42,0.42,0.42,0.42,-4.55,1140,0.48,2
2019-10-14 00:00:00+00,0.44,0.44,0.44,0.44,4.76,9947,4.38,8
2019-10-15 00:00:00+00,0.43,0.43,0.43,0.43,-2.27,3000,1.29,3
2019-10-16 00:00:00+00,0.44,0.44,0.44,0.44,2.33,1500,0.66,2
2019-10-17 00:00:00+00,0.42,0.42,0.4,0.4,-9.09,2390,1,4
2019-10-18 00:00:00+00,0.38,0.38,0.38,0.38,-5,4458,1.69,4
2019-10-21 00:00:00+00,0.36,0.36,0.36,0.36,-5.26,860,0.31,5
2019-10-22 00:00:00+00,0.36,0.41,0.36,0.41,13.89,7797,3.17,5
2019-10-23 00:00:00+00,0.43,0.43,0.41,0.41,0,1513,0.64,3
2019-10-24 00:00:00+00,0.43,0.43,0.43,0.43,4.88,90,0.04,3
2019-10-25 00:00:00+00,0,0,0,0.43,0,0,0,0
2019-10-28 00:00:00+00,0,0,0,0.43,0,0,0,0
2019-10-29 00:00:00+00,0,0,0,0.43,0,0,0,0
2019-10-30 00:00:00+00,0.43,0.43,0.43,0.43,0,12000,5.16,10
2019-10-31 00:00:00+00,0.418,0.418,0.418,0.418,-2.79,1800,0.75,2
2019-11-04 00:00:00+00,0,0,0,0.418,0,0,0,0
2019-11-05 00:00:00+00,0,0,0,0.418,0,0,0,0
2019-11-06 00:00:00+00,0,0,0,0.418,0,0,0,0
2019-11-07 00:00:00+00,0.4,0.4,0.4,0.4,-4.31,12600,5.04,7
2019-11-08 00:00:00+00,0.35,0.35,0.35,0.35,-12.5,500,0.18,2
2019-11-12 00:00:00+00,0.4,0.4,0.4,0.4,14.29,10500,4.2,7
2019-11-13 00:00:00+00,0.4,0.4,0.4,0.4,0,200,0.08,1
2019-11-14 00:00:00+00,0,0,0,0.4,0,0,0,0
2019-11-15 00:00:00+00,0,0,0,0.4,0,0,0,0
2019-11-18 00:00:00+00,0.4,0.4,0.4,0.4,0,8000,3.2,5
2019-11-19 00:00:00+00,0.4,0.4,0.4,0.4,0,25732,10.29,13
2019-11-20 00:00:00+00,0.4,0.4,0.4,0.4,0,1250,0.5,3
2019-11-21 00:00:00+00,0.398,0.398,0.398,0.398,-0.5,12500,4.98,8
2019-11-22 00:00:00+00,0.398,0.398,0.39,0.39,-2.01,17605,6.88,13
2019-11-25 00:00:00+00,0.398,0.4,0.398,0.4,2.56,12923,5.14,9
2019-11-26 00:00:00+00,0.43,0.43,0.41,0.41,2.5,29180,12.44,9
2019-11-27 00:00:00+00,0.44,0.45,0.44,0.45,9.76,34684,15.41,14
2019-11-28 00:00:00+00,0.44,0.45,0.44,0.45,0,23058,10.28,8
2019-11-29 00:00:00+00,0.45,0.45,0.45,0.45,0,15875,7.14,7
2019-12-02 00:00:00+00,0.45,0.45,0.45,0.45,0,17334,7.8,11
2019-12-03 00:00:00+00,0.45,0.45,0.42,0.42,-6.67,6000,2.67,5
2019-12-04 00:00:00+00,0.43,0.45,0.43,0.45,7.14,2200,0.97,4
2019-12-05 00:00:00+00,0.448,0.448,0.448,0.448,-0.44,11000,4.93,7
2019-12-06 00:00:00+00,0.448,0.448,0.448,0.448,0,2000,0.9,2
2019-12-09 00:00:00+00,0,0,0,0.448,0,0,0,0
2019-12-10 00:00:00+00,0.448,0.448,0.448,0.448,0,4800,2.15,2
2019-12-11 00:00:00+00,0.45,0.45,0.45,0.45,0.45,25000,11.25,7
2019-12-12 00:00:00+00,0.45,0.45,0.45,0.45,0,8000,3.6,2
2019-12-13 00:00:00+00,0.45,0.45,0.45,0.45,0,8000,3.6,4
2019-12-16 00:00:00+00,0.42,0.45,0.42,0.45,0,15780,6.87,6
2019-12-17 00:00:00+00,0.43,0.45,0.43,0.45,0,8595,3.84,9
2019-12-18 00:00:00+00,0.45,0.45,0.45,0.45,0,3000,1.35,4
2019-12-19 00:00:00+00,0.45,0.45,0.45,0.45,0,2000,0.9,1
2019-12-20 00:00:00+00,0,0,0,0.45,0,0,0,0
2019-12-23 00:00:00+00,0.45,0.45,0.448,0.448,-0.44,43720,19.67,11
2019-12-27 00:00:00+00,0.39,0.45,0.39,0.45,0.45,3200,1.31,4
2019-12-30 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-01-02 00:00:00+00,0.44,0.452,0.44,0.452,0.44,20381,9.21,3
2020-01-03 00:00:00+00,0.47,0.54,0.47,0.54,19.47,15775,8.31,10
2020-01-07 00:00:00+00,0.55,0.56,0.55,0.56,3.7,26711,14.77,22
2020-01-08 00:00:00+00,0.51,0.51,0.505,0.505,-9.82,12200,6.22,5
2020-01-09 00:00:00+00,0.505,0.505,0.505,0.505,0,1572,0.79,1
2020-01-10 00:00:00+00,0.56,0.56,0.55,0.55,8.91,7650,4.28,7
2020-01-13 00:00:00+00,0.54,0.54,0.54,0.54,-1.82,1170,0.63,2
2020-01-14 00:00:00+00,0.55,0.55,0.55,0.55,1.85,14000,7.7,9
2020-01-15 00:00:00+00,0.55,0.55,0.55,0.55,0,3881,2.13,5
2020-01-16 00:00:00+00,0.55,0.55,0.55,0.55,0,11386,6.26,6
2020-01-17 00:00:00+00,0.53,0.55,0.53,0.55,0,4000,2.14,2
2020-01-20 00:00:00+00,0.55,0.56,0.55,0.56,1.82,15570,8.66,5
2020-01-21 00:00:00+00,0.56,0.57,0.56,0.57,1.79,8065,4.54,6
2020-01-22 00:00:00+00,0.57,0.57,0.57,0.57,0,7200,4.1,6
2020-01-23 00:00:00+00,0.57,0.57,0.57,0.57,0,490,0.28,1
2020-01-24 00:00:00+00,0.57,0.58,0.57,0.58,1.75,19538,11.24,14
2020-01-27 00:00:00+00,0.59,0.59,0.59,0.59,1.72,9847,5.81,11
2020-01-28 00:00:00+00,0.59,0.59,0.59,0.59,0,7569,4.47,5
2020-01-29 00:00:00+00,0.585,0.585,0.585,0.585,-0.85,5447,3.19,3
2020-01-30 00:00:00+00,0.575,0.575,0.565,0.565,-3.42,6301,3.61,3
2020-01-31 00:00:00+00,0,0,0,0.565,0,0,0,0
2020-02-03 00:00:00+00,0.55,0.55,0.55,0.55,-2.65,2000,1.1,2
2020-02-04 00:00:00+00,0,0,0,0.55,0,0,0,0
2020-02-05 00:00:00+00,0.535,0.55,0.535,0.55,0,1996,1.07,3
2020-02-06 00:00:00+00,0.535,0.535,0.535,0.535,-2.73,752,0.4,3
2020-02-07 00:00:00+00,0.505,0.505,0.505,0.505,-5.61,3000,1.52,1
2020-02-10 00:00:00+00,0.49,0.49,0.49,0.49,-2.97,1347,0.66,1
2020-02-11 00:00:00+00,0.46,0.46,0.46,0.46,-6.12,4000,1.84,2
2020-02-12 00:00:00+00,0.45,0.45,0.45,0.45,-2.17,2500,1.13,2
2020-02-13 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-02-14 00:00:00+00,0.45,0.45,0.45,0.45,0,4278,1.93,6
2020-02-17 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-02-18 00:00:00+00,0.5,0.5,0.5,0.5,11.11,3000,1.5,1
2020-02-19 00:00:00+00,0.5,0.5,0.5,0.5,0,500,0.25,1
2020-02-20 00:00:00+00,0.45,0.45,0.45,0.45,-10,575,0.26,1
2020-02-21 00:00:00+00,0.462,0.462,0.462,0.462,2.67,2000,0.92,1
2020-02-24 00:00:00+00,0.464,0.48,0.464,0.48,3.9,3575,1.7,3
2020-02-25 00:00:00+00,0,0,0,0.48,0,0,0,0
2020-02-26 00:00:00+00,0.48,0.48,0.48,0.48,0,1000,0.48,2
2020-02-27 00:00:00+00,0.48,0.48,0.48,0.48,0,400,0.19,2
2020-02-28 00:00:00+00,0.46,0.46,0.46,0.46,-4.17,400,0.18,3
2020-03-02 00:00:00+00,0.45,0.45,0.45,0.45,-2.17,300,0.14,1
2020-03-03 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-03-04 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-03-05 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-03-06 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-03-09 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-03-10 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-03-11 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-03-12 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-03-13 00:00:00+00,0.36,0.36,0.36,0.36,-20,10347,3.72,6
2020-03-16 00:00:00+00,0.33,0.33,0.33,0.33,-8.33,3134,1.03,3
2020-03-17 00:00:00+00,0.322,0.322,0.3,0.3,-9.09,8094,2.47,7
2020-03-18 00:00:00+00,0.3,0.3,0.3,0.3,0,6602,1.98,4
2020-03-19 00:00:00+00,0.3,0.36,0.3,0.36,20,13950,4.2,6
2020-03-20 00:00:00+00,0.36,0.36,0.302,0.302,-16.11,8394,3,9
2020-03-23 00:00:00+00,0.302,0.356,0.302,0.356,17.88,15236,4.71,8
2020-03-24 00:00:00+00,0.33,0.33,0.33,0.33,-7.3,4611,1.52,6
2020-03-25 00:00:00+00,0.31,0.35,0.31,0.35,6.06,2520,0.86,2
2020-03-26 00:00:00+00,0.35,0.35,0.35,0.35,0,1000,0.35,2
2020-03-27 00:00:00+00,0.35,0.354,0.35,0.354,1.14,2300,0.81,3
2020-03-30 00:00:00+00,0.33,0.33,0.33,0.33,-6.78,10000,3.3,9
2020-03-31 00:00:00+00,0.312,0.312,0.312,0.312,-5.45,4000,1.25,1
2020-04-01 00:00:00+00,0.31,0.31,0.3,0.3,-3.85,19738,6.02,7
2020-04-02 00:00:00+00,0.3,0.3,0.3,0.3,0,4000,1.2,4
2020-04-03 00:00:00+00,0.29,0.29,0.29,0.29,-3.33,8000,2.32,8
2020-04-06 00:00:00+00,0.244,0.29,0.244,0.29,0,20482,5.32,10
2020-04-07 00:00:00+00,0.28,0.28,0.28,0.28,-3.45,7004,1.96,8
2020-04-08 00:00:00+00,0.29,0.29,0.29,0.29,3.57,2000,0.58,2
2020-04-09 00:00:00+00,0.28,0.28,0.28,0.28,-3.45,2040,0.57,4
2020-04-14 00:00:00+00,0.29,0.29,0.29,0.29,3.57,4711,1.37,5
2020-04-15 00:00:00+00,0.3,0.3,0.3,0.3,3.45,8722,2.62,6
2020-04-16 00:00:00+00,0.324,0.324,0.324,0.324,8,6000,1.94,2
2020-04-17 00:00:00+00,0.3,0.3,0.3,0.3,-7.41,71,0.02,1
2020-04-20 00:00:00+00,0.34,0.34,0.34,0.34,13.33,4000,1.36,2
2020-04-21 00:00:00+00,0,0,0,0.34,0,0,0,0
2020-04-22 00:00:00+00,0.344,0.344,0.344,0.344,1.18,5500,1.89,4
2020-04-23 00:00:00+00,0,0,0,0.344,0,0,0,0
2020-04-24 00:00:00+00,0,0,0,0.344,0,0,0,0
2020-04-27 00:00:00+00,0.3,0.3,0.3,0.3,-12.79,16507,4.95,7
2020-04-28 00:00:00+00,0.31,0.328,0.31,0.328,9.33,794,0.25,2
2020-04-29 00:00:00+00,0.31,0.31,0.31,0.31,-5.49,1000,0.31,1
2020-04-30 00:00:00+00,0,0,0,0.31,0,0,0,0
2020-05-04 00:00:00+00,0,0,0,0.31,0,0,0,0
2020-05-05 00:00:00+00,0.31,0.31,0.31,0.31,0,4800,1.49,3
2020-05-06 00:00:00+00,0.328,0.328,0.32,0.32,3.23,4000,1.3,3
2020-05-07 00:00:00+00,0.32,0.328,0.32,0.328,2.5,6618,2.15,6
2020-05-08 00:00:00+00,0.358,0.358,0.358,0.358,9.15,12500,4.48,7
2020-05-11 00:00:00+00,0.36,0.392,0.36,0.392,9.5,10400,3.84,8
2020-05-12 00:00:00+00,0.5,0.5,0.466,0.466,18.88,18120,8.99,16
2020-05-13 00:00:00+00,0.45,0.45,0.45,0.45,-3.43,2563,1.15,6
2020-05-14 00:00:00+00,0.446,0.446,0.42,0.42,-6.67,12414,5.24,7
2020-05-15 00:00:00+00,0.45,0.45,0.442,0.442,5.24,9000,4.01,6
2020-05-18 00:00:00+00,0.44,0.44,0.42,0.42,-4.98,1500,0.65,3
2020-05-19 00:00:00+00,0.36,0.4,0.36,0.4,-4.76,9817,3.65,7
2020-05-20 00:00:00+00,0.46,0.46,0.458,0.458,14.5,3000,1.38,3
2020-05-21 00:00:00+00,0.456,0.456,0.448,0.448,-2.18,2000,0.9,2
2020-05-22 00:00:00+00,0.448,0.448,0.448,0.448,0,500,0.22,2
2020-05-25 00:00:00+00,0.45,0.45,0.45,0.45,0.45,4600,2.07,7
2020-05-26 00:00:00+00,0.45,0.45,0.45,0.45,0,12574,5.66,7
2020-05-27 00:00:00+00,0.45,0.456,0.45,0.456,1.33,5491,2.48,3
2020-05-28 00:00:00+00,0.46,0.46,0.46,0.46,0.88,2000,0.92,2
2020-05-29 00:00:00+00,0.46,0.47,0.46,0.47,2.17,9285,4.34,5
2020-06-01 00:00:00+00,0.46,0.46,0.46,0.46,-2.13,16596,7.63,6
2020-06-02 00:00:00+00,0.464,0.47,0.464,0.47,2.17,18445,8.6,7
2020-06-03 00:00:00+00,0.47,0.47,0.462,0.462,-1.7,30000,13.94,6
2020-06-04 00:00:00+00,0.47,0.47,0.47,0.47,1.73,27000,12.69,10
2020-06-05 00:00:00+00,0.47,0.47,0.47,0.47,0,27124,12.75,8
2020-06-08 00:00:00+00,0.4,0.46,0.4,0.46,-2.13,2061,0.94,3
2020-06-09 00:00:00+00,0.46,0.46,0.46,0.46,0,3500,1.61,4
2020-06-10 00:00:00+00,0.42,0.42,0.406,0.406,-11.74,8074,3.35,4
2020-06-12 00:00:00+00,0.406,0.45,0.406,0.45,10.84,12400,5.12,7
2020-06-15 00:00:00+00,0.45,0.45,0.45,0.45,0,15085,6.79,4
2020-06-16 00:00:00+00,0.45,0.45,0.45,0.45,0,31414,14.14,5
2020-06-17 00:00:00+00,0.44,0.45,0.44,0.45,0,19939,8.86,3
2020-06-18 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-06-19 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-06-22 00:00:00+00,0.42,0.45,0.42,0.45,0,2500,1.11,6
2020-06-23 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-06-24 00:00:00+00,0.422,0.45,0.422,0.45,0,15077,6.67,5
2020-06-25 00:00:00+00,0.45,0.45,0.45,0.45,0,33085,14.89,6
2020-06-26 00:00:00+00,0.45,0.45,0.45,0.45,0,1915,0.86,1
2020-06-29 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-06-30 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-07-01 00:00:00+00,0.45,0.45,0.45,0.45,0,1300,0.59,2
2020-07-02 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-07-03 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-07-06 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-07-07 00:00:00+00,0.44,0.44,0.44,0.44,-2.22,500,0.22,2
2020-07-08 00:00:00+00,0,0,0,0.44,0,0,0,0
2020-07-09 00:00:00+00,0.4,0.4,0.4,0.4,-9.09,2600,1.04,3
2020-07-10 00:00:00+00,0.4,0.4,0.4,0.4,0,8400,3.36,4
2020-07-13 00:00:00+00,0,0,0,0.4,0,0,0,0
2020-07-14 00:00:00+00,0.438,0.44,0.438,0.44,10,5795,2.55,3
2020-07-15 00:00:00+00,0.44,0.45,0.44,0.45,2.27,6967,3.12,6
2020-07-16 00:00:00+00,0.45,0.45,0.44,0.44,-2.22,21280,9.41,4
2020-07-17 00:00:00+00,0.45,0.45,0.45,0.45,2.27,1100,0.5,2
2020-07-20 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-07-21 00:00:00+00,0.45,0.45,0.45,0.45,0,22000,9.9,5
2020-07-22 00:00:00+00,0.46,0.46,0.45,0.45,0,22225,10.02,4
2020-07-23 00:00:00+00,0.44,0.45,0.44,0.45,0,20100,8.85,4
2020-07-24 00:00:00+00,0.46,0.46,0.46,0.46,2.22,7315,3.36,6
2020-07-27 00:00:00+00,0.45,0.45,0.45,0.45,-2.17,700,0.32,1
2020-07-28 00:00:00+00,0.45,0.45,0.45,0.45,0,17137,7.71,9
2020-07-29 00:00:00+00,0.45,0.45,0.45,0.45,0,1200,0.54,3
2020-07-30 00:00:00+00,0.44,0.45,0.44,0.45,0,18958,8.37,4
2020-07-31 00:00:00+00,0.44,0.45,0.44,0.45,0,7102,3.13,5
2020-08-03 00:00:00+00,0.45,0.45,0.45,0.45,0,1104,0.5,1
2020-08-04 00:00:00+00,0.44,0.44,0.44,0.44,-2.22,30300,13.33,3
2020-08-05 00:00:00+00,0.43,0.43,0.42,0.42,-4.55,31700,13.55,3
2020-08-06 00:00:00+00,0.42,0.42,0.42,0.42,0,2000,0.84,2
2020-08-07 00:00:00+00,0.45,0.45,0.45,0.45,7.14,2000,0.9,2
2020-08-10 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-08-11 00:00:00+00,0,0,0,0.45,0,0,0,0
2020-08-12 00:00:00+00,0.45,0.45,0.45,0.45,0,30000,13.5,8
2020-08-13 00:00:00+00,0.46,0.46,0.45,0.45,0,41003,18.47,5
2020-08-14 00:00:00+00,0.45,0.47,0.45,0.47,4.44,11626,5.27,4
2020-08-17 00:00:00+00,0.47,0.47,0.47,0.47,0,15000,7.05,6
2020-08-18 00:00:00+00,0.48,0.49,0.48,0.49,4.26,27000,13.06,11
2020-08-19 00:00:00+00,0.5,0.5,0.5,0.5,2.04,13104,6.55,5
2020-08-20 00:00:00+00,0,0,0,0.5,0,0,0,0
2020-08-21 00:00:00+00,0.5,0.5,0.5,0.5,0,5000,2.5,3
2020-08-24 00:00:00+00,0.5,0.5,0.49,0.49,-2,8260,4.1,6
2020-08-25 00:00:00+00,0.5,0.5,0.5,0.5,2.04,9352,4.68,3
2020-08-26 00:00:00+00,0.52,0.52,0.52,0.52,4,1500,0.78,2
2020-08-27 00:00:00+00,0.52,0.53,0.52,0.53,1.92,5786,3.02,3
2020-08-28 00:00:00+00,0.53,0.53,0.53,0.53,0,12505,6.63,6
2020-08-31 00:00:00+00,0.535,0.54,0.535,0.54,1.89,14288,7.69,6
2020-09-01 00:00:00+00,0.54,0.54,0.53,0.53,-1.85,12000,6.4,6
2020-09-02 00:00:00+00,0.52,0.54,0.52,0.54,1.89,11000,5.82,6
2020-09-03 00:00:00+00,0.54,0.54,0.54,0.54,0,8000,4.32,3
2020-09-04 00:00:00+00,0.53,0.53,0.53,0.53,-1.85,41000,21.73,7
2020-09-07 00:00:00+00,0,0,0,0.53,0,0,0,0
2020-09-08 00:00:00+00,0.53,0.53,0.53,0.53,0,22000,11.66,12
2020-09-09 00:00:00+00,0.53,0.53,0.53,0.53,0,10000,5.3,2
2020-09-10 00:00:00+00,0.53,0.535,0.53,0.535,0.94,12500,6.63,5
2020-09-11 00:00:00+00,0,0,0,0.535,0,0,0,0
2020-09-14 00:00:00+00,0.53,0.53,0.53,0.53,-0.93,6600,3.5,2
2020-09-15 00:00:00+00,0.52,0.52,0.52,0.52,-1.89,28132,14.63,8
2020-09-16 00:00:00+00,0.52,0.52,0.52,0.52,0,2500,1.3,1
2020-09-17 00:00:00+00,0.52,0.52,0.52,0.52,0,5000,2.6,2
2020-09-18 00:00:00+00,0.48,0.52,0.48,0.52,0,11600,5.65,4
2020-09-21 00:00:00+00,0,0,0,0.52,0,0,0,0
2020-09-22 00:00:00+00,0.52,0.52,0.52,0.52,0,13000,6.76,5
2020-09-23 00:00:00+00,0.515,0.515,0.515,0.515,-0.96,2000,1.03,1
2020-09-24 00:00:00+00,0.52,0.52,0.52,0.52,0.97,13656,7.1,10
2020-09-25 00:00:00+00,0.51,0.525,0.51,0.525,0.96,6045,3.16,5
2020-09-28 00:00:00+00,0.52,0.52,0.52,0.52,-0.95,17602,9.15,6
2020-09-29 00:00:00+00,0,0,0,0.52,0,0,0,0
2020-09-30 00:00:00+00,0.52,0.535,0.52,0.535,2.88,5400,2.84,7
2020-10-01 00:00:00+00,0,0,0,0.535,0,0,0,0
2020-10-02 00:00:00+00,0.52,0.52,0.52,0.52,-2.8,5000,2.6,2
2020-10-05 00:00:00+00,0.52,0.52,0.52,0.52,0,5600,2.91,3
2020-10-06 00:00:00+00,0,0,0,0.52,0,0,0,0
2020-10-07 00:00:00+00,0.51,0.51,0.5,0.5,-3.85,14000,7.04,5
2020-10-08 00:00:00+00,0.48,0.48,0.48,0.48,-4,39100,18.77,9
2020-10-09 00:00:00+00,0.5,0.5,0.5,0.5,4.17,5000,2.5,2
2020-10-12 00:00:00+00,0.49,0.49,0.49,0.49,-2,7110,3.48,7
2020-10-13 00:00:00+00,0.486,0.486,0.486,0.486,-0.82,6000,2.92,2
2020-10-14 00:00:00+00,0.48,0.48,0.462,0.462,-4.94,4298,2.04,5
2020-10-15 00:00:00+00,0.486,0.486,0.48,0.48,3.9,10000,4.84,4
2020-10-16 00:00:00+00,0.48,0.48,0.48,0.48,0,6000,2.88,5
2020-10-19 00:00:00+00,0.484,0.484,0.484,0.484,0.83,2000,0.97,3
2020-10-20 00:00:00+00,0.484,0.484,0.484,0.484,0,200,0.1,1
2020-10-21 00:00:00+00,0,0,0,0.484,0,0,0,0
2020-10-22 00:00:00+00,0,0,0,0.484,0,0,0,0
2020-10-23 00:00:00+00,0,0,0,0.484,0,0,0,0
2020-10-26 00:00:00+00,0.452,0.48,0.452,0.48,-0.83,16742,7.76,5
2020-10-27 00:00:00+00,0.48,0.48,0.48,0.48,0,8000,3.84,5
2020-10-28 00:00:00+00,0.48,0.48,0.48,0.48,0,5000,2.4,3
2020-10-29 00:00:00+00,0.452,0.48,0.452,0.48,0,5640,2.69,3
2020-10-30 00:00:00+00,0.48,0.48,0.48,0.48,0,5000,2.4,2
2020-11-02 00:00:00+00,0.498,0.498,0.498,0.498,3.75,5000,2.49,2
2020-11-03 00:00:00+00,0,0,0,0.498,0,0,0,0
2020-11-04 00:00:00+00,0.46,0.46,0.46,0.46,-7.63,10000,4.6,1
2020-11-05 00:00:00+00,0,0,0,0.46,0,0,0,0
2020-11-06 00:00:00+00,0.48,0.48,0.48,0.48,4.35,5000,2.4,3
2020-11-09 00:00:00+00,0.47,0.49,0.47,0.49,2.08,6532,3.17,4
2020-11-10 00:00:00+00,0.452,0.49,0.452,0.49,0,5128,2.51,3
2020-11-12 00:00:00+00,0.49,0.49,0.49,0.49,0,2172,1.06,1
2020-11-13 00:00:00+00,0.49,0.49,0.49,0.49,0,4000,1.96,3
2020-11-16 00:00:00+00,0.456,0.486,0.456,0.486,-0.82,3558,1.71,2
2020-11-17 00:00:00+00,0.46,0.46,0.46,0.46,-5.35,14042,6.46,4
2020-11-18 00:00:00+00,0.46,0.46,0.454,0.454,-1.3,5800,2.65,2
2020-11-19 00:00:00+00,0.46,0.46,0.452,0.452,-0.44,8201,3.77,4
2020-11-20 00:00:00+00,0.47,0.47,0.47,0.47,3.98,7800,3.67,3
2020-11-23 00:00:00+00,0.478,0.478,0.478,0.478,1.7,5100,2.44,4
