date,open,high,low,close,difference,volume,turnover,transactions
2013-11-12 00:00:00+00,33,33,32.7,33,0,10329,340.19,73
2013-11-13 00:00:00+00,33,33,32.75,33,0,6364,209.78,63
2013-11-14 00:00:00+00,33,33,32.83,33,0,23656,780.59,95
2013-11-15 00:00:00+00,33,34.68,33,33.4,1.21,120572,4011.32,217
2013-11-18 00:00:00+00,33.4,33.4,33,33.4,0,165603,5491.03,74
2013-11-19 00:00:00+00,33.4,33.4,33.13,33.4,0,9299,310.26,68
2013-11-20 00:00:00+00,33.35,33.89,33.3,33.5,0.3,12406,415.08,66
2013-11-21 00:00:00+00,33.5,33.66,33.31,33.4,-0.3,108685,3651.57,70
2013-11-22 00:00:00+00,33.5,35,33.32,34,1.8,91733,3142.96,176
2013-11-25 00:00:00+00,34,34.2,32.52,33.4,-1.76,216832,7324.59,276
2013-11-26 00:00:00+00,33.5,33.5,32.55,32.9,-1.5,33442,1098.22,101
2013-11-27 00:00:00+00,32.8,33.8,32.42,33.5,1.82,558040,18283.18,224
2013-11-28 00:00:00+00,33.9,35.9,33.8,35.9,7.16,794656,27143.08,319
2013-11-29 00:00:00+00,35.88,37.8,35.88,37.5,4.46,42485,1574.51,283
2013-12-02 00:00:00+00,37.8,38,36,37.3,-0.53,35208,1330.14,343
2013-12-03 00:00:00+00,37.4,37.8,36.6,37,-0.8,22231,827.96,163
2013-12-04 00:00:00+00,37,37,36.2,36.3,-1.89,15494,569.72,126
2013-12-05 00:00:00+00,36.7,36.92,36.45,36.88,1.6,14148,520.49,86
2013-12-06 00:00:00+00,36.88,36.88,36.22,36.41,-1.27,9771,356.68,75
2013-12-09 00:00:00+00,36.44,37.28,36.44,36.95,1.48,21941,812.63,93
2013-12-10 00:00:00+00,37.49,37.79,36,37.35,1.08,24971,922.59,120
2013-12-11 00:00:00+00,37.48,38.32,36.8,37.99,1.71,22533,851.43,143
2013-12-12 00:00:00+00,37.75,37.8,36.7,37.73,-0.68,31730,1183.16,234
2013-12-13 00:00:00+00,37.6,37.73,37,37.57,-0.42,8650,323.42,78
2013-12-16 00:00:00+00,37.5,37.5,37.02,37.2,-0.98,6670,248.61,34
2013-12-17 00:00:00+00,37.18,37.18,35.63,35.99,-3.25,39031,1412.53,131
2013-12-18 00:00:00+00,35.97,37,33.92,37,2.81,51911,1838.38,291
2013-12-19 00:00:00+00,37.1,37.5,36.45,37.2,0.54,22470,831.45,84
2013-12-20 00:00:00+00,37.4,37.76,36.35,36.99,-0.56,33287,1232.65,92
2013-12-23 00:00:00+00,37.59,38.4,37.01,37.98,2.68,12534,470.77,59
2013-12-27 00:00:00+00,38,38.98,37.36,38.45,1.24,52321,2015.26,118
2013-12-30 00:00:00+00,38.5,38.8,37.71,38.5,0.13,50047,1920.52,248
2014-01-02 00:00:00+00,39,39,38.06,38.4,-0.26,28437,1091.97,139
2014-01-03 00:00:00+00,38.7,38.7,38.28,38.4,0,40513,1556.05,70
2014-01-07 00:00:00+00,38.2,38.2,37.8,37.88,-1.35,63227,2396.17,98
2014-01-08 00:00:00+00,37.98,38,36.26,37.6,-0.74,54738,2020.1,164
2014-01-09 00:00:00+00,36.8,36.98,36.21,36.98,-1.65,13208,485.89,95
2014-01-10 00:00:00+00,36.12,36.22,34.42,35.7,-3.46,56037,1979.3,319
2014-01-13 00:00:00+00,35.65,36.98,35.5,36.6,2.52,18940,688.18,92
2014-01-14 00:00:00+00,35.83,38.1,35.83,37.7,3.01,25603,957.43,233
2014-01-15 00:00:00+00,38.3,38.4,37.56,37.95,0.66,7372,279.68,70
2014-01-16 00:00:00+00,38,38,37.23,37.8,-0.4,6992,264.01,83
2014-01-17 00:00:00+00,37.97,37.97,37.67,37.85,0.13,6358,240.88,72
2014-01-20 00:00:00+00,37.85,37.85,37.45,37.6,-0.66,7632,287.17,58
2014-01-21 00:00:00+00,37.6,40.2,37.23,40.06,6.54,49134,1946.74,202
2014-01-22 00:00:00+00,40.45,41.8,40.26,40.97,2.27,329406,13651.44,266
2014-01-23 00:00:00+00,40.97,41.5,40.5,41,0.07,204550,8453.73,123
2014-01-24 00:00:00+00,41.3,41.33,40.55,40.97,-0.07,6019,246.32,61
2014-01-27 00:00:00+00,40.75,40.75,39.12,40.2,-1.88,42110,1700.33,103
2014-01-28 00:00:00+00,40.03,41.8,39.82,41.6,3.48,17283,713.08,108
2014-01-29 00:00:00+00,42,42.5,41.4,41.95,0.84,9483,399.72,114
2014-01-30 00:00:00+00,41.7,41.87,41.4,41.86,-0.21,15511,645.86,74
2014-01-31 00:00:00+00,42.2,43,42.2,42.5,1.53,6499,276.96,71
2014-02-03 00:00:00+00,42.5,44,42.5,42.7,0.47,19158,832.37,202
2014-02-04 00:00:00+00,42.5,42.5,41.56,42.5,-0.47,11928,503.01,130
2014-02-05 00:00:00+00,43.69,44,43.35,44,3.53,467295,20361.42,142
2014-02-06 00:00:00+00,44.5,45.5,44.5,44.7,1.59,11181,503.98,125
2014-02-07 00:00:00+00,45,45.05,44.78,44.85,0.34,4365,196.13,60
2014-02-10 00:00:00+00,44.98,44.99,44.2,44.9,0.11,6784,303.51,85
2014-02-11 00:00:00+00,44.93,45,44.8,44.8,-0.22,6333,284.76,72
2014-02-12 00:00:00+00,44.88,45.4,44.88,45.2,0.89,3013,136.03,64
2014-02-13 00:00:00+00,45.55,45.55,43.6,43.98,-2.7,32598,1443.79,260
2014-02-14 00:00:00+00,43.98,43.98,43.55,43.58,-0.91,333091,14507.39,132
2014-02-17 00:00:00+00,43.58,44.38,43.5,43.6,0.05,152240,6636.35,114
2014-02-18 00:00:00+00,43.8,46,43.3,46,5.5,39551,1752.32,103
2014-02-19 00:00:00+00,45.94,46.49,45.57,45.9,-0.22,5543,255.03,74
2014-02-20 00:00:00+00,46.1,46.1,44.46,44.46,-3.14,5287,238.1,76
2014-02-21 00:00:00+00,44.46,46,44.46,44.97,1.15,3004,135.89,46
2014-02-24 00:00:00+00,46,46,44.5,44.5,-1.05,7378,332.65,95
2014-02-25 00:00:00+00,44.8,44.9,44,44,-1.12,4046,179.34,57
2014-02-26 00:00:00+00,44,44,42.19,43.2,-1.82,80677,3430.13,310
2014-02-27 00:00:00+00,42.05,45.5,42.05,45.5,5.32,57362,2454.27,172
2014-02-28 00:00:00+00,45.5,46.3,42.9,46.3,1.76,10730,491.21,128
2014-03-03 00:00:00+00,44.23,45.8,41.63,45.8,-1.08,80788,3520.13,476
2014-03-04 00:00:00+00,45,45.75,43.8,44.5,-2.84,18738,841.89,180
2014-03-05 00:00:00+00,45.14,45.75,44,45,1.12,9348,419.96,104
2014-03-06 00:00:00+00,45.2,45.2,44.69,44.99,-0.02,18965,852.84,93
2014-03-07 00:00:00+00,44.81,45,44.48,44.8,-0.42,4632,207.19,64
2014-03-10 00:00:00+00,44.5,44.5,43.06,43.48,-2.95,25058,1090.63,172
2014-03-11 00:00:00+00,43,43.53,41.56,42.9,-1.33,48091,2037.12,185
2014-03-12 00:00:00+00,42.03,42.04,40.61,41.89,-2.35,113226,4650.87,320
2014-03-13 00:00:00+00,40.8,41.87,40.32,41,-2.12,28690,1170.28,147
2014-03-14 00:00:00+00,39.7,39.9,38.51,39.9,-2.68,225539,8801.13,336
2014-03-17 00:00:00+00,40.2,41.99,38.72,40.2,0.75,24857,1016.53,178
2014-03-18 00:00:00+00,40.45,41.34,40.1,40.42,0.55,7409,300.25,82
2014-03-19 00:00:00+00,40.59,40.59,40.02,40.41,-0.02,4895,197.52,64
2014-03-20 00:00:00+00,40.41,42.5,39.9,42,3.93,25223,1013.73,118
2014-03-21 00:00:00+00,42.7,43.5,42.54,43.3,3.1,16577,713.87,100
2014-03-24 00:00:00+00,43.73,44.12,42.52,43.45,0.35,7367,321.07,89
2014-03-25 00:00:00+00,43.5,43.5,42.54,42.54,-2.09,6339,272.48,78
2014-03-26 00:00:00+00,43.43,43.43,42.99,43.1,1.32,4196,180.83,53
2014-03-27 00:00:00+00,43,43.2,42.03,42.5,-1.39,5285,225.05,58
2014-03-28 00:00:00+00,42.5,43,42.16,43,1.18,8882,377.4,75
2014-03-31 00:00:00+00,43.02,43.2,42.3,43.1,0.23,8638,372.03,57
2014-04-01 00:00:00+00,43.1,43.49,42.8,43.1,0,7467,321.85,48
2014-04-02 00:00:00+00,43,44.9,42.85,44.9,4.18,82023,3604.2,102
2014-04-03 00:00:00+00,44.9,45.45,44.51,44.51,-0.87,57512,2598.93,207
2014-04-04 00:00:00+00,44.95,45.45,44.5,45,1.1,9742,438.77,56
2014-04-07 00:00:00+00,45,45,44.07,44.99,-0.02,6368,282.7,50
2014-04-08 00:00:00+00,44.98,45,44.03,45,0.02,25293,1124.05,48
2014-04-09 00:00:00+00,45,45,44.56,44.74,-0.58,1383,62.05,24
2014-04-10 00:00:00+00,44.98,44.98,44.51,44.96,0.49,2487,111.29,38
2014-04-11 00:00:00+00,44.55,44.55,44.31,44.5,-1.02,8556,380.7,39
2014-04-14 00:00:00+00,44.5,44.5,43.4,43.4,-2.47,31196,1371.95,59
2014-04-15 00:00:00+00,43,43.1,42.53,42.9,-1.15,3922,167.89,48
2014-04-16 00:00:00+00,42.12,42.7,41.64,42.13,-1.79,21070,885.65,77
2014-04-17 00:00:00+00,42.09,42.74,41.78,42.7,1.35,10163,425.8,47
2014-04-22 00:00:00+00,44,44,43,43,0.7,1939,84.83,31
2014-04-23 00:00:00+00,43.8,43.8,42.4,42.4,-1.4,1473,63.26,28
2014-04-24 00:00:00+00,42.03,42.4,42.03,42.19,-0.5,35429,1495.02,56
2014-04-25 00:00:00+00,42.19,42.99,42.19,42.44,0.59,1324,55.88,24
2014-04-28 00:00:00+00,42.44,43,41.61,43,1.32,33861,1428.04,70
2014-04-29 00:00:00+00,43,43.99,43,43.95,2.21,4983,216.87,33
2014-04-30 00:00:00+00,43.8,44,43.42,43.99,0.09,23433,1022.56,128
2014-05-02 00:00:00+00,44,44,43.33,43.99,0,924,40.49,18
2014-05-05 00:00:00+00,43.5,43.95,43.16,43.16,-1.89,448,19.43,16
2014-05-06 00:00:00+00,42.52,43.16,42.52,42.55,-1.41,269,11.46,14
2014-05-07 00:00:00+00,42.05,42.05,39.11,42,-1.29,64710,2698.11,163
2014-05-08 00:00:00+00,42,44,42,42.98,2.33,2319,99.44,46
2014-05-09 00:00:00+00,42.97,43.49,41.6,42.5,-1.12,9773,417.71,43
2014-05-12 00:00:00+00,42.5,42.97,41.01,42.97,1.11,46019,1905.28,118
2014-05-13 00:00:00+00,42.95,43.6,42.4,42.5,-1.09,7538,322.89,47
2014-05-14 00:00:00+00,43.4,43.4,42.51,42.97,1.11,6753,290.92,49
2014-05-15 00:00:00+00,44,45.15,44,44.5,3.56,21521,953.24,145
2014-05-16 00:00:00+00,44.5,45.1,43.52,45.1,1.35,5818,258.77,84
2014-05-19 00:00:00+00,45.21,46.18,45.2,46,2,42532,1956.88,117
2014-05-20 00:00:00+00,46.35,46.5,46.25,46.3,0.65,41546,1925.62,160
2014-05-21 00:00:00+00,46.4,50.2,46,49.5,6.91,97760,4548.19,217
2014-05-22 00:00:00+00,49.51,50.2,49.5,49.5,0,16489,822.07,218
2014-05-23 00:00:00+00,49.48,49.48,48.62,49.2,-0.61,26282,1292.68,114
2014-05-26 00:00:00+00,49.5,49.5,49.17,49.17,-0.06,5076,250.51,63
2014-05-27 00:00:00+00,49.45,49.45,48.04,48.49,-1.38,3515,170.83,45
2014-05-28 00:00:00+00,48.49,48.49,47.76,48.22,-0.56,8837,425.21,85
2014-05-29 00:00:00+00,48.1,49,47.21,49,1.62,14471,695.51,103
2014-05-30 00:00:00+00,49,49.08,48.15,48.85,-0.31,6027,293.56,60
2014-06-02 00:00:00+00,49.06,49.06,48.65,48.99,0.29,6492,317.92,81
2014-06-03 00:00:00+00,48.99,49.05,48.15,49.05,0.12,3347,163.44,44
2014-06-04 00:00:00+00,49,49,48.05,48.6,-0.92,4771,231.21,59
2014-06-05 00:00:00+00,48.6,48.8,48,48.8,0.41,3903,188.83,49
2014-06-06 00:00:00+00,48.94,48.98,48.23,48.85,0.1,2082,101.19,32
2014-06-09 00:00:00+00,48.8,48.9,48.2,48.2,-1.33,3733,180.78,60
2014-06-10 00:00:00+00,48.05,49,47.26,49,1.66,22745,1086.33,120
2014-06-11 00:00:00+00,48.98,48.98,47.94,48.45,-1.12,36132,1750.23,110
2014-06-12 00:00:00+00,48,48.64,48,48.5,0.1,51096,2478.05,58
2014-06-13 00:00:00+00,48.31,48.55,47.5,48.5,0,4988,240.24,44
2014-06-16 00:00:00+00,48.01,48.39,47.6,48.39,-0.23,1915,91.78,32
2014-06-17 00:00:00+00,47.59,48.39,47.59,48.02,-0.76,2547,122.2,39
2014-06-18 00:00:00+00,47.92,48.5,47.63,48.05,0.06,6972,334.74,54
2014-06-20 00:00:00+00,48.3,48.9,48.3,48.5,0.94,5463,265.16,86
2014-06-23 00:00:00+00,48.2,48.2,47,47.33,0.7,1307,61.84,40
2014-06-24 00:00:00+00,47.59,47.65,46.99,47.25,-0.17,13001,614.04,42
2014-06-25 00:00:00+00,46.99,47,46.01,47,-0.53,5054,235.76,62
2014-06-26 00:00:00+00,46.98,47.19,46.01,46.98,-0.04,4641,215.63,41
2014-06-27 00:00:00+00,46.99,46.99,46.2,46.95,-0.06,2286,107.08,21
2014-06-30 00:00:00+00,46.7,49,46.21,49,4.37,4747,226.36,71
2014-07-01 00:00:00+00,48.7,48.7,47.52,47.59,-2.88,2733,131.28,46
2014-07-02 00:00:00+00,47.25,47.26,46.05,46.1,-3.13,20337,941.83,100
2014-07-03 00:00:00+00,46.01,46.01,44.99,45.3,-1.74,7519,341.52,88
2014-07-04 00:00:00+00,45.3,45.3,44.71,44.78,-1.15,1502,67.3,37
2014-07-07 00:00:00+00,44.71,44.71,42.46,44.1,-1.52,146910,6326.45,256
2014-07-08 00:00:00+00,44.09,44.09,42.99,42.99,-2.52,3564,153.83,61
2014-07-09 00:00:00+00,42.99,42.99,42.42,42.89,-0.23,12574,534.52,61
2014-07-10 00:00:00+00,42.89,43.24,42.4,43,0.26,23768,1011.74,76
2014-07-11 00:00:00+00,43,44.5,43,44.02,2.37,28076,1247.14,59
2014-07-14 00:00:00+00,44.7,44.7,43.12,44.4,0.86,4732,208.12,51
2014-07-15 00:00:00+00,44.3,44.3,43.02,43.88,-1.17,8678,377.6,66
2014-07-16 00:00:00+00,43.21,44,43.11,43.97,0.21,3249,142.29,47
2014-07-17 00:00:00+00,44,44,43.25,43.78,-0.43,2612,113.65,47
2014-07-18 00:00:00+00,43.21,44.38,43.2,43.52,-0.59,6965,304.49,59
2014-07-21 00:00:00+00,43.55,43.78,43,43.48,-0.09,84919,3704.76,68
2014-07-22 00:00:00+00,43.47,43.48,43,43.26,-0.51,2172,93.91,30
2014-07-23 00:00:00+00,43.75,44,43.17,43.45,0.44,1622,70.6,28
2014-07-24 00:00:00+00,43.5,43.69,43.16,43.39,-0.14,1398,60.7,21
2014-07-25 00:00:00+00,43.26,43.65,43.02,43.58,0.44,8058,349.75,51
2014-07-28 00:00:00+00,43.06,43.96,43.06,43.96,0.87,1586,69.27,22
2014-07-29 00:00:00+00,43.25,43.96,43.11,43.83,-0.3,2809,122.11,30
2014-07-30 00:00:00+00,43.5,43.88,43.16,43.29,-1.23,3115,134.8,43
2014-07-31 00:00:00+00,43.08,43.73,43,43,-0.67,4558,196.26,56
2014-08-01 00:00:00+00,42.9,43.5,42,43.5,1.16,26799,1156.27,108
2014-08-04 00:00:00+00,43.22,45,43.16,45,3.45,2998,132.89,49
2014-08-05 00:00:00+00,44.41,45.85,44.41,44.7,-0.67,3708,167.13,61
2014-08-06 00:00:00+00,43.81,45.28,43.2,43.93,-1.72,1405,61.63,37
2014-08-07 00:00:00+00,44.78,44.78,43,43.38,-1.25,1801,77.72,31
2014-08-08 00:00:00+00,42.51,43.79,42.5,42.59,-1.82,14574,619.6,51
2014-08-11 00:00:00+00,42.9,43.5,42.9,43.5,2.14,11785,506.84,19
2014-08-12 00:00:00+00,43.99,44,43.45,43.99,1.13,22191,967.83,24
2014-08-13 00:00:00+00,43.62,43.99,43.17,43.75,-0.55,3080,133.77,19
2014-08-14 00:00:00+00,43.2,43.99,43.2,43.64,-0.25,693,30.21,15
2014-08-18 00:00:00+00,43.99,44.3,43.64,44,0.82,30871,1358.02,29
2014-08-19 00:00:00+00,44.5,45.5,44.17,44.99,2.25,4706,209.81,35
2014-08-20 00:00:00+00,45,45.47,45,45.15,0.36,3119,140.86,21
2014-08-21 00:00:00+00,45.22,45.22,45.15,45.2,0.11,1980,89.45,16
2014-08-22 00:00:00+00,45.46,45.95,44.7,45.89,1.53,3949,179.41,46
2014-08-25 00:00:00+00,45.7,46.46,45.21,46.46,1.24,1647,75.25,21
2014-08-26 00:00:00+00,46.46,48,46,47.45,2.13,277928,13193.14,196
2014-08-27 00:00:00+00,47.5,47.65,47.11,47.5,0.11,9038,428.72,48
2014-08-28 00:00:00+00,47.44,47.45,46,46.88,-1.31,7880,366.45,90
2014-08-29 00:00:00+00,46,47.18,45.7,47,0.26,163821,7698.09,66
2014-09-01 00:00:00+00,47,47.59,46.81,47.49,1.04,192736,9154.12,63
2014-09-02 00:00:00+00,47.99,48.48,47.7,48.45,2.02,186037,8930.44,64
2014-09-03 00:00:00+00,48.2,48.74,48.05,48.55,0.21,24732,1197.09,81
2014-09-04 00:00:00+00,48.55,49.4,47.99,49.29,1.52,10381,505.04,82
2014-09-05 00:00:00+00,49.29,49.64,48.8,49.64,0.71,34863,1716.07,66
2014-09-08 00:00:00+00,49.8,51,49.5,50.35,1.43,9946,499.53,112
2014-09-09 00:00:00+00,50.5,50.77,50.2,50.58,0.46,19905,1005.65,121
2014-09-10 00:00:00+00,50.44,56.71,49.9,56.5,11.7,66893,3634.91,262
2014-09-11 00:00:00+00,57,57.5,55.21,56.5,0,80316,4529.32,265
2014-09-12 00:00:00+00,56.4,58.5,56.3,58.5,3.54,56712,3237.69,105
2014-09-15 00:00:00+00,58.49,58.49,56.75,57,-2.56,18204,1040.95,181
2014-09-16 00:00:00+00,57,57,56.3,56.55,-0.79,27437,1551.75,64
2014-09-17 00:00:00+00,56.5,58.5,56.5,58.5,3.45,29123,1683.17,246
2014-09-18 00:00:00+00,59,59.8,57.51,58,-0.85,7144,415.39,134
2014-09-19 00:00:00+00,59.45,59.45,58.61,59.45,2.5,191404,11354.02,195
2014-09-22 00:00:00+00,59.45,59.8,58.9,59.1,-0.59,11392,676.38,109
2014-09-23 00:00:00+00,59.8,59.91,58.45,58.52,-0.98,25024,1480.93,61
2014-09-24 00:00:00+00,59.5,59.5,56.56,56.6,-3.28,3813,219.71,85
2014-09-25 00:00:00+00,57.89,57.89,57.01,57.3,1.24,5072,291.46,93
2014-09-26 00:00:00+00,57,57.3,55.3,57.3,0,43751,2456.64,109
2014-09-29 00:00:00+00,57.3,58.45,57.25,57.3,0,7249,416.94,57
2014-09-30 00:00:00+00,57.3,58.19,56.57,56.97,-0.58,13309,757.7,137
2014-10-01 00:00:00+00,57.87,57.87,55.22,55.23,-3.05,3935,221.77,67
2014-10-02 00:00:00+00,55,55,53.42,53.6,-2.95,20448,1100.37,166
2014-10-03 00:00:00+00,53.52,54.29,53.42,53.42,-0.34,2063,110.93,56
2014-10-06 00:00:00+00,52.31,55,52.31,55,2.96,11587,624.49,83
2014-10-07 00:00:00+00,55,55.59,54.11,55.01,0.02,5572,306.24,28
2014-10-08 00:00:00+00,55,55.9,55,55.81,1.45,3033,167.62,44
2014-10-09 00:00:00+00,55.8,56.5,55.5,55.6,-0.38,1271,71.12,38
2014-10-10 00:00:00+00,55.5,55.97,54.05,54.19,-2.54,4473,246.35,42
2014-10-13 00:00:00+00,54,54,52.76,53.5,-1.27,7118,382.15,85
2014-10-14 00:00:00+00,53,53.2,51.51,52,-2.8,65835,3425.08,89
2014-10-15 00:00:00+00,51.71,53.5,51.71,52.61,1.17,41149,2146.81,59
2014-10-16 00:00:00+00,51.81,53.49,51.81,52.8,0.36,1931,100.73,60
2014-10-17 00:00:00+00,52.6,53.36,52.5,52.79,-0.02,27698,1465.83,58
2014-10-20 00:00:00+00,53,56.5,53,56.45,6.93,56568,3014.23,63
2014-10-21 00:00:00+00,56.49,57.2,55.84,57.15,1.24,6626,372.43,67
2014-10-22 00:00:00+00,57.95,57.95,55.6,57,-0.26,9292,530.13,123
2014-10-23 00:00:00+00,56.8,56.8,56,56,-1.75,939,52.83,22
2014-10-24 00:00:00+00,56.8,56.8,56.04,56.38,0.68,4571,259.05,100
2014-10-27 00:00:00+00,55.61,56.38,55.03,56,-0.67,31899,1768.8,41
2014-10-28 00:00:00+00,55.68,55.7,54.99,55.59,-0.73,1039,57.27,12
2014-10-29 00:00:00+00,55.02,57.2,54.8,56.5,1.64,5486,310.52,55
2014-10-30 00:00:00+00,56.5,57.2,56.01,56.95,0.8,3793,216.01,43
2014-10-31 00:00:00+00,57,57.1,56.6,57,0.09,1863,106.09,43
2014-11-03 00:00:00+00,57,57,56.1,56.7,-0.53,20871,1178.09,24
2014-11-04 00:00:00+00,56.7,57.99,56.7,57.05,0.62,14628,842.54,53
2014-11-05 00:00:00+00,56.1,57.05,56.1,57,-0.09,2444,139.17,45
2014-11-06 00:00:00+00,57,57.38,56.6,57,0,10706,612.65,30
2014-11-07 00:00:00+00,56.6,56.9,55.8,56,-1.75,7333,413.52,43
2014-11-10 00:00:00+00,56,56,55.73,55.8,-0.36,3175,177.15,33
2014-11-12 00:00:00+00,55.8,55.8,55.25,55.6,-0.36,4348,241.32,42
2014-11-13 00:00:00+00,55.6,55.77,54.2,54.57,-1.85,6764,374.49,79
2014-11-14 00:00:00+00,52.24,52.99,49.58,50,-8.37,34508,1758.58,440
2014-11-17 00:00:00+00,49.5,49.5,46.55,47.72,-4.56,44240,2135.75,290
2014-11-18 00:00:00+00,47.5,47.72,46.04,47.04,-1.42,28738,1346.43,235
2014-11-19 00:00:00+00,47.92,48.75,47.5,48.75,3.64,32260,1552.58,184
2014-11-20 00:00:00+00,49.18,50.1,48.75,50.1,2.77,62731,3091.08,83
2014-11-21 00:00:00+00,50.31,50.9,49.6,49.6,-1,12127,614.08,93
2014-11-24 00:00:00+00,49.8,50.01,48.11,49,-1.21,36953,1832.38,160
2014-11-25 00:00:00+00,49.01,50,48.51,48.51,-1,57191,2851.04,47
2014-11-26 00:00:00+00,48.22,49.88,48.22,49.2,1.42,361297,17509.82,183
2014-11-27 00:00:00+00,49.2,49.79,49.01,49.6,0.81,31135,1537.63,37
2014-11-28 00:00:00+00,49.7,49.7,49,49,-1.21,16007,788.44,43
2014-12-01 00:00:00+00,48.31,48.79,48.31,48.5,-1.02,11334,549.67,53
2014-12-02 00:00:00+00,48.51,49.48,48.4,48.4,-0.21,10823,525.58,34
2014-12-03 00:00:00+00,49.39,49.39,48.61,48.93,1.1,4528,220.8,47
2014-12-04 00:00:00+00,49.4,49.4,49,49.4,0.96,96812,4759.97,33
2014-12-05 00:00:00+00,49.5,50.86,49.39,50.86,2.96,59168,2930.74,79
2014-12-08 00:00:00+00,51,52.5,51,52.35,2.93,5837,302.97,81
2014-12-09 00:00:00+00,52.8,54.2,52.8,53.7,2.58,7688,411.77,89
2014-12-10 00:00:00+00,53.7,54,52.25,53.5,-0.37,56470,2993.35,99
2014-12-11 00:00:00+00,53.5,53.5,50.9,51.04,-4.6,11844,612.15,184
2014-12-12 00:00:00+00,51.5,52.4,51.5,51.99,1.86,15530,808.27,93
2014-12-15 00:00:00+00,52,52,50.94,51,-1.9,29682,1527.2,74
2014-12-16 00:00:00+00,51,51,49.5,50.05,-1.86,78669,3907.35,69
2014-12-17 00:00:00+00,50.4,50.4,49.53,50,-0.1,55068,2731.71,50
2014-12-18 00:00:00+00,51.14,51.14,50,50.25,0.5,9760,492.33,83
2014-12-19 00:00:00+00,50.5,52,50.5,51.5,2.49,8168,419.29,80
2014-12-22 00:00:00+00,51.5,52.5,51.49,52,0.97,143139,7495.06,102
2014-12-23 00:00:00+00,52.17,52.17,51,51.79,-0.4,25968,1344.55,83
2014-12-29 00:00:00+00,51.8,51.8,50.65,51.2,-1.14,12412,636.43,50
2014-12-30 00:00:00+00,51.5,51.5,50.51,51.5,0.59,12294,627.14,46
2015-01-02 00:00:00+00,53.28,53.5,52.14,52.14,1.24,2812,148.1,55
2015-01-05 00:00:00+00,52.5,53.47,52.5,52.6,0.88,2691,141.87,69
2015-01-07 00:00:00+00,52.6,53.49,51.3,53.15,1.05,5776,301.05,73
2015-01-08 00:00:00+00,53.5,54.98,53.06,54.7,2.92,6165,333.68,138
2015-01-09 00:00:00+00,54.98,54.98,54.5,54.98,0.51,2962,162.12,60
2015-01-12 00:00:00+00,54.85,55,54.1,55,0.04,6782,369.17,100
2015-01-13 00:00:00+00,55,55,54.4,54.8,-0.36,6200,338.78,98
2015-01-14 00:00:00+00,54,54.3,52.87,52.87,-3.52,1875,100.72,38
2015-01-15 00:00:00+00,52.21,53.47,48.2,51.29,-2.99,21423,1085.6,176
2015-01-16 00:00:00+00,51.99,51.99,50,51,-0.57,25969,1322.87,76
2015-01-19 00:00:00+00,51,51,49.7,50,-1.96,34833,1738.7,74
2015-01-20 00:00:00+00,51.62,51.62,49.5,49.51,-0.98,4960,247.99,63
2015-01-21 00:00:00+00,49.6,50,48.9,50,0.99,3230,160.43,61
2015-01-22 00:00:00+00,50.49,50.5,49,49.5,-1,43812,2161.74,87
2015-01-23 00:00:00+00,50.01,51,49.25,50,1.01,50559,2508.75,89
2015-01-26 00:00:00+00,49.99,51,49.5,49.81,-0.38,138018,6867.8,92
2015-01-27 00:00:00+00,50.74,51.37,50.63,51.3,2.99,3003,153.08,47
2015-01-28 00:00:00+00,50.67,51.29,50.67,51.1,-0.39,1254,64.23,14
2015-01-29 00:00:00+00,51.1,51.28,51,51.25,0.29,809,41.35,21
2015-01-30 00:00:00+00,51.1,52.88,50.5,52.88,3.18,2949,151.44,45
2015-02-02 00:00:00+00,52.98,52.98,51.06,51.25,-3.08,3267,168.08,51
2015-02-03 00:00:00+00,52,52,50.35,50.35,-1.76,1284,65.24,36
2015-02-04 00:00:00+00,50.74,50.8,50.2,50.45,0.2,2174,109.78,53
2015-02-05 00:00:00+00,50.4,51,49.95,50.1,-0.69,5880,294.53,77
2015-02-06 00:00:00+00,50.1,52.1,50.1,51.46,2.71,44714,2318.76,65
2015-02-09 00:00:00+00,52.98,52.98,51.31,51.71,0.49,22327,1160.43,24
2015-02-10 00:00:00+00,51.21,52.77,51.21,52.11,0.77,185421,9643.02,60
2015-02-11 00:00:00+00,52.76,52.79,52.35,52.35,0.46,1710,90.1,20
2015-02-12 00:00:00+00,52.7,55.9,52.5,55.8,6.59,37718,2032.46,176
2015-02-13 00:00:00+00,57.35,57.5,56.5,57,2.15,73094,4164.92,151
2015-02-16 00:00:00+00,57.4,57.5,56.5,56.55,-0.79,5247,298.64,72
2015-02-17 00:00:00+00,56.94,57.3,56.6,56.6,0.09,1065,60.61,20
2015-02-18 00:00:00+00,56.5,56.99,55.3,55.5,-1.94,6662,372.79,87
2015-02-19 00:00:00+00,55.6,56.89,55.6,56.21,1.28,35319,1993.78,43
2015-02-20 00:00:00+00,56.89,57.2,56.5,57.2,1.76,6845,390.04,55
2015-02-23 00:00:00+00,58,59.5,57.2,59.5,4.02,9659,563.23,101
2015-02-24 00:00:00+00,59.5,59.5,58.03,58.8,-1.18,6297,371.82,94
2015-02-25 00:00:00+00,58.8,59,58,58,-1.36,3774,221.42,74
2015-02-26 00:00:00+00,58,58.5,58,58.15,0.26,5461,318.9,14
2015-02-27 00:00:00+00,58.5,59.35,58.5,59,1.46,26349,1555.27,100
