date,open,high,low,close,difference,volume,turnover,transactions
2013-02-01 00:00:00+00,16.8,16.9,16.75,16.8,-0.53,1827,30.81,13
2013-02-04 00:00:00+00,16.6,16.7,16.22,16.26,-3.21,2510,41.31,21
2013-02-05 00:00:00+00,16.44,16.55,16.43,16.55,1.78,380,6.25,4
2013-02-06 00:00:00+00,16.41,16.62,16.4,16.4,-0.91,277,4.56,5
2013-02-07 00:00:00+00,16.65,16.7,16.5,16.5,0.61,505,8.41,7
2013-02-08 00:00:00+00,16.69,16.69,16.5,16.5,0,175,2.91,3
2013-02-11 00:00:00+00,16.6,16.6,16.6,16.6,0.61,90,1.49,2
2013-02-12 00:00:00+00,16.5,16.52,16.5,16.51,-0.54,5245,86.57,17
2013-02-13 00:00:00+00,16.6,16.68,16.6,16.67,0.97,281,4.68,3
2013-02-14 00:00:00+00,16.68,16.68,16.62,16.62,-0.3,198,3.3,5
2013-02-15 00:00:00+00,16.62,16.65,16.62,16.65,0.18,2664,44.35,7
2013-02-18 00:00:00+00,16.7,16.74,16.7,16.7,0.3,1298,21.68,7
2013-02-19 00:00:00+00,16.65,16.75,16.65,16.75,0.3,604,10.1,7
2013-02-20 00:00:00+00,16.8,16.8,16.74,16.78,0.18,840,14.09,9
2013-02-21 00:00:00+00,16.8,16.89,16.8,16.8,0.12,1561,26.27,10
2013-02-22 00:00:00+00,16.8,16.9,16.8,16.9,0.6,8525,143.28,6
2013-02-25 00:00:00+00,16.9,16.9,16.77,16.77,-0.77,300,5.04,4
2013-02-26 00:00:00+00,16.78,16.78,16.77,16.77,0,1172,19.66,5
2013-02-27 00:00:00+00,16.9,16.9,16.9,16.9,0.78,589,9.95,2
2013-02-28 00:00:00+00,16.9,16.9,16.86,16.86,-0.24,621,10.48,8
2013-03-01 00:00:00+00,16.81,16.98,16.81,16.9,0.24,372,6.29,6
2013-03-04 00:00:00+00,16.9,16.9,16.7,16.7,-1.18,525,8.78,5
2013-03-05 00:00:00+00,16.9,16.9,16.9,16.9,1.2,10600,179.14,8
2013-03-06 00:00:00+00,16.85,16.9,16.85,16.9,0,1445,24.37,6
2013-03-07 00:00:00+00,16.8,16.9,16.8,16.9,0,1084,18.29,6
2013-03-08 00:00:00+00,16.97,16.97,16.75,16.9,0,3082,51.89,13
2013-03-11 00:00:00+00,16.9,16.98,16.8,16.81,-0.53,1384,23.33,11
2013-03-12 00:00:00+00,16.9,16.9,16.75,16.81,0,3827,64.42,12
2013-03-13 00:00:00+00,16.75,16.81,16.75,16.8,-0.06,740,12.43,4
2013-03-14 00:00:00+00,16.81,16.81,16.8,16.8,0,366,6.15,4
2013-03-15 00:00:00+00,16.8,16.8,16.7,16.8,0,1173,19.69,11
2013-03-18 00:00:00+00,16.76,16.76,16.76,16.76,-0.24,80,1.34,1
2013-03-19 00:00:00+00,16.76,16.81,16.65,16.66,-0.6,1867,31.22,12
2013-03-20 00:00:00+00,16.67,16.8,16.67,16.68,0.12,5349,89.29,17
2013-03-21 00:00:00+00,16.67,16.67,16.65,16.65,-0.18,698,11.62,5
2013-03-22 00:00:00+00,16.7,16.9,16.5,16.5,-0.9,2545,42.55,20
2013-03-25 00:00:00+00,16.5,16.5,16.2,16.2,-1.82,2287,37.29,20
2013-03-26 00:00:00+00,16.2,16.5,16.2,16.21,0.06,7840,127.09,9
2013-03-27 00:00:00+00,16.21,16.66,14.59,16.1,-0.68,12372,186.31,55
2013-03-28 00:00:00+00,15.51,16.6,15.51,16.6,3.11,1478,24.21,13
2013-04-02 00:00:00+00,16.6,16.63,16.55,16.55,-0.3,161,2.67,4
2013-04-03 00:00:00+00,16.55,16.6,16.5,16.5,-0.3,280,4.64,4
2013-04-04 00:00:00+00,16.45,16.69,15.73,16.69,1.15,1422,23.28,34
2013-04-05 00:00:00+00,15.72,16.49,15.72,16.49,-1.2,459,7.47,17
2013-04-08 00:00:00+00,15.91,16.33,15.86,16.2,-1.76,2537,40.78,19
2013-04-09 00:00:00+00,16.45,16.45,16.45,16.45,1.54,10,0.16,1
2013-04-10 00:00:00+00,16.39,16.39,16.39,16.39,-0.36,25,0.41,1
2013-04-11 00:00:00+00,16.33,16.5,16.05,16.5,0.67,715,11.67,18
2013-04-12 00:00:00+00,16.26,16.43,15.9,15.9,-3.64,5899,94.81,38
2013-04-15 00:00:00+00,17.34,17.34,16.74,16.74,5.28,3,0.05,2
2013-04-17 00:00:00+00,16.1,16.1,16,16,-4.42,4514,72.66,18
2013-04-18 00:00:00+00,16,16,15.61,15.9,-0.63,1528,24.35,7
2013-04-19 00:00:00+00,15.5,15.5,15.5,15.5,-2.52,600,9.3,3
2013-04-22 00:00:00+00,15.3,15.46,15.3,15.46,-0.26,241,3.71,7
2013-04-23 00:00:00+00,15.76,15.76,15.2,15.38,-0.52,767,11.71,8
2013-04-24 00:00:00+00,15.21,15.21,14.88,14.88,-3.25,16738,253.06,17
2013-04-25 00:00:00+00,14.99,14.99,14.79,14.79,-0.6,707,10.49,8
2013-04-26 00:00:00+00,14.8,15.49,14,15.49,4.73,5262,77.1,41
2013-04-29 00:00:00+00,15.69,15.7,15.1,15.3,-1.23,1123,17.2,18
2013-04-30 00:00:00+00,14.85,15.7,14.81,15.64,2.22,1354,20.57,23
2013-05-02 00:00:00+00,15.16,15.4,15.13,15.13,-3.26,1419,21.57,24
2013-05-06 00:00:00+00,15.51,15.51,14.49,15.47,2.25,752,11.36,15
2013-05-07 00:00:00+00,15.02,15.47,15,15.47,0,1500,22.98,23
2013-05-08 00:00:00+00,0,0,0,15.47,0,0,0,0
2013-05-09 00:00:00+00,15.38,15.38,15.38,15.38,-0.58,884,13.6,2
2013-05-10 00:00:00+00,15.15,15.15,14.8,15.1,-1.82,1211,18.18,13
2013-05-13 00:00:00+00,15,15.89,14.8,15.89,5.23,1108,17.18,13
2013-05-14 00:00:00+00,15.5,16.1,15.35,16.1,1.32,1026,16.23,16
2013-05-15 00:00:00+00,15.67,15.98,15.61,15.98,-0.75,3841,60.72,26
2013-05-16 00:00:00+00,15.67,15.95,15.36,15.5,-3,2975,46.59,34
2013-05-17 00:00:00+00,15.76,15.79,15.11,15.4,-0.65,1408,21.7,22
2013-05-20 00:00:00+00,15.46,15.57,15.06,15.57,1.1,156,2.36,6
2013-05-21 00:00:00+00,15.1,15.42,15.1,15.39,-1.16,551,8.48,5
2013-05-22 00:00:00+00,15.36,15.37,15.17,15.21,-1.17,342,5.22,5
2013-05-23 00:00:00+00,14.79,15,14.79,15,-1.38,418,6.23,8
2013-05-24 00:00:00+00,14.92,15.1,14.92,14.93,-0.47,8906,133.59,17
2013-05-27 00:00:00+00,14.93,15.17,14.45,14.5,-2.88,4192,60.88,38
2013-05-28 00:00:00+00,14.79,14.85,14.5,14.5,0,2058,30.12,18
2013-05-29 00:00:00+00,14.5,14.51,14.5,14.51,0.07,117,1.7,3
2013-05-31 00:00:00+00,14.5,14.83,14.5,14.83,2.21,2412,34.97,13
2013-06-03 00:00:00+00,14.87,15.24,14.6,14.7,-0.88,834,12.42,17
2013-06-04 00:00:00+00,14.7,14.99,14.7,14.71,0.07,1524,22.43,9
2013-06-05 00:00:00+00,14.75,14.98,14.75,14.97,1.77,1272,18.91,7
2013-06-06 00:00:00+00,14.99,14.99,14.57,14.85,-0.8,3969,58.83,31
2013-06-07 00:00:00+00,14.7,14.71,14.65,14.7,-1.01,7199,105.76,29
2013-06-10 00:00:00+00,14.7,14.8,14.61,14.61,-0.61,6782,99.66,33
2013-06-11 00:00:00+00,14.7,14.7,14.63,14.63,0.14,857,12.58,10
2013-06-12 00:00:00+00,14.64,14.7,14.3,14.65,0.14,11234,164.69,32
2013-06-13 00:00:00+00,14.52,14.52,14.45,14.45,-1.37,5861,84.88,38
2013-06-14 00:00:00+00,14.51,14.59,14.5,14.5,0.35,1228,17.86,6
2013-06-17 00:00:00+00,14.58,14.58,14.41,14.41,-0.62,1403,20.26,13
2013-06-18 00:00:00+00,14.37,14.57,14.37,14.37,-0.28,2523,36.51,12
2013-06-19 00:00:00+00,14.6,14.62,14.36,14.36,-0.07,4611,66.82,19
2013-06-20 00:00:00+00,14.4,14.5,14.32,14.32,-0.28,2220,31.96,25
2013-06-21 00:00:00+00,14.33,14.5,14,14.1,-1.54,1881,26.65,16
2013-06-24 00:00:00+00,14.29,15.69,14.2,15.69,11.28,7180,104.23,31
2013-06-25 00:00:00+00,15.58,15.6,14.8,15.6,-0.57,4096,62.56,40
2013-06-26 00:00:00+00,15.6,15.6,15,15.17,-2.76,764,11.55,18
2013-06-27 00:00:00+00,15,15.27,14.41,14.8,-2.44,5405,79.44,25
2013-06-28 00:00:00+00,14.7,14.7,14.3,14.48,-2.16,1407,20.21,17
2013-07-01 00:00:00+00,13.8,14.58,13.8,14.57,2.03,5220,75.98,15
2013-07-02 00:00:00+00,14.72,14.76,14.4,14.4,-1.17,2976,43.37,14
2013-07-03 00:00:00+00,14.4,14.5,14.4,14.45,0.35,690,9.94,5
2013-07-04 00:00:00+00,14.5,14.5,14.3,14.49,0.28,378,5.45,5
2013-07-05 00:00:00+00,14.5,14.5,14.5,14.5,0.07,1200,17.4,4
2013-07-08 00:00:00+00,14.5,14.9,14.4,14.88,2.62,2634,38.08,11
2013-07-09 00:00:00+00,14.88,14.88,14.39,14.7,-1.21,67,0.99,4
2013-07-10 00:00:00+00,14.39,14.64,14.05,14.64,-0.41,1220,17.35,13
2013-07-11 00:00:00+00,14.22,14.4,14.21,14.4,-1.64,1070,15.23,7
2013-07-12 00:00:00+00,14.25,14.3,14.2,14.2,-1.39,1177,16.73,10
2013-07-15 00:00:00+00,14.19,14.4,14.03,14.03,-1.2,2462,34.81,17
2013-07-16 00:00:00+00,14.03,14.1,14.03,14.1,0.5,1320,18.61,3
2013-07-17 00:00:00+00,14.08,14.2,14.07,14.1,0,717,10.14,7
2013-07-18 00:00:00+00,14.1,14.1,14.1,14.1,0,10,0.14,2
2013-07-19 00:00:00+00,0,0,0,14.1,0,0,0,0
2013-07-22 00:00:00+00,14.1,14.1,14.07,14.07,-0.21,200,2.82,3
2013-07-23 00:00:00+00,14.07,14.07,14.05,14.05,-0.14,423,5.95,3
2013-07-24 00:00:00+00,14.05,14.14,14,14,-0.36,2141,30.06,17
2013-07-25 00:00:00+00,14.14,14.18,14.14,14.18,1.29,437,6.19,4
2013-07-26 00:00:00+00,14.15,14.15,14.15,14.15,-0.21,10000,141.5,1
2013-07-29 00:00:00+00,14.23,14.23,14.1,14.1,-0.35,928,13.15,6
2013-07-30 00:00:00+00,14.04,14.1,14.04,14.05,-0.35,552,7.76,5
2013-07-31 00:00:00+00,14.15,14.19,13.85,14,-0.36,5775,81.06,26
2013-08-01 00:00:00+00,14.17,14.63,14.06,14.63,4.5,623,8.9,8
2013-08-02 00:00:00+00,14.45,14.47,14.05,14.09,-3.69,19774,280.29,73
2013-08-05 00:00:00+00,14.2,14.6,14.1,14.26,1.21,8789,125.22,52
2013-08-06 00:00:00+00,14.29,14.29,14.1,14.1,-1.12,10637,151.12,43
2013-08-07 00:00:00+00,14.26,14.26,14.1,14.21,0.78,12299,174,34
2013-08-08 00:00:00+00,14.25,14.25,14.1,14.14,-0.49,18508,261.58,93
2013-08-09 00:00:00+00,14.1,14.3,14.09,14.1,-0.28,8086,114.59,66
2013-08-12 00:00:00+00,14.15,14.18,14.1,14.1,0,5503,77.84,26
2013-08-13 00:00:00+00,14.22,14.4,14.1,14.19,0.64,50525,715.41,99
2013-08-14 00:00:00+00,14.25,15.2,14.25,14.7,3.59,15471,225.2,96
2013-08-16 00:00:00+00,14.89,15.1,14.77,15,2.04,1892,28.27,26
2013-08-19 00:00:00+00,15.29,15.29,14.7,15,0,5595,83.88,24
2013-08-20 00:00:00+00,15.04,15.1,15,15,0,9515,143.61,15
2013-08-21 00:00:00+00,15,15.45,15,15.1,0.67,6718,101.76,35
2013-08-22 00:00:00+00,15.3,15.3,15,15,-0.66,2296,34.48,13
2013-08-23 00:00:00+00,15.1,15.49,14.85,15,0,7227,109.21,45
2013-08-26 00:00:00+00,15,15.2,14.8,15,0,4330,65.03,20
2013-08-27 00:00:00+00,15.19,15.3,15,15.27,1.8,13627,204.77,32
2013-08-28 00:00:00+00,15.05,15.49,14.9,15.49,1.44,11065,167.56,27
2013-08-29 00:00:00+00,15.44,15.5,15.24,15.47,-0.13,10630,163.5,26
2013-08-30 00:00:00+00,15.68,16.69,15.68,16.4,6.01,8507,137.65,58
2013-09-02 00:00:00+00,16.4,16.85,16.4,16.7,1.83,9414,157.26,50
2013-09-03 00:00:00+00,16.95,16.95,16.5,16.84,0.84,3083,51.87,23
2013-09-04 00:00:00+00,16.65,16.9,16.02,16.39,-2.67,2317,38.06,34
2013-09-05 00:00:00+00,16.39,16.39,15.24,15.9,-2.99,6843,107.24,28
2013-09-06 00:00:00+00,15.9,16.1,15.85,16.1,1.26,4736,75.62,28
2013-09-09 00:00:00+00,16.1,16.1,15.6,15.8,-1.86,3826,60.58,19
2013-09-10 00:00:00+00,16.06,16.08,15.85,16.05,1.58,7824,125.58,19
2013-09-11 00:00:00+00,16.08,16.1,15.8,16,-0.31,2866,45.69,20
2013-09-12 00:00:00+00,16.09,16.38,15.95,16.1,0.63,3328,53.64,29
2013-09-13 00:00:00+00,16.38,16.38,16,16.31,1.3,3320,53.96,25
2013-09-16 00:00:00+00,16.3,17.3,16.3,16.8,3,10179,171.3,50
2013-09-17 00:00:00+00,16.9,16.9,16.52,16.8,0,3961,66.37,18
2013-09-18 00:00:00+00,17,17.37,16.99,17,1.19,2709,46.13,18
2013-09-19 00:00:00+00,17.48,17.48,16.95,16.95,-0.29,8411,144.39,36
2013-09-20 00:00:00+00,17.37,17.37,17,17.34,2.3,4444,76.17,22
2013-09-23 00:00:00+00,17.2,17.4,17,17,-1.96,7246,124.88,20
2013-09-24 00:00:00+00,17.32,17.32,16.66,16.76,-1.41,1544,26.21,30
2013-09-25 00:00:00+00,17.18,17.2,16.95,17.2,2.63,8155,139.41,16
2013-09-26 00:00:00+00,17.47,17.5,17.25,17.25,0.29,14601,255.12,34
2013-09-27 00:00:00+00,17.3,17.3,17.2,17.2,-0.29,2642,45.53,12
2013-09-30 00:00:00+00,17.47,17.47,17.12,17.3,0.58,3294,57.09,23
2013-10-01 00:00:00+00,17.21,17.43,17.12,17.19,-0.64,9968,171.12,23
2013-10-02 00:00:00+00,17.12,17.25,17,17.23,0.23,2692,46,24
2013-10-03 00:00:00+00,17.25,17.43,17.23,17.24,0.06,1298,22.42,15
2013-10-04 00:00:00+00,17.24,17.24,17.05,17.05,-1.1,1566,26.88,11
2013-10-07 00:00:00+00,17.23,17.44,17,17.4,2.05,12837,221.58,57
2013-10-08 00:00:00+00,17.21,17.22,17.04,17.05,-2.01,10382,178.35,21
2013-10-09 00:00:00+00,17.04,17.1,16.9,16.9,-0.88,3723,63.23,23
2013-10-10 00:00:00+00,17.19,17.2,17.01,17.05,0.89,9650,165.91,19
2013-10-11 00:00:00+00,17.05,17.8,17.05,17.79,4.34,41375,723.4,70
2013-10-14 00:00:00+00,17.86,18.6,17.79,18.43,3.6,74547,1356.99,98
2013-10-15 00:00:00+00,18.43,19,18.43,18.51,0.43,26734,504.37,74
2013-10-16 00:00:00+00,18.87,19.5,18.55,19.5,5.35,16518,314.65,55
2013-10-17 00:00:00+00,19.49,20,19.4,19.85,1.79,8064,159.23,52
2013-10-18 00:00:00+00,19.8,19.85,19.55,19.85,0,3893,76.43,29
2013-10-21 00:00:00+00,19.85,20.4,19.85,20,0.76,9707,194.07,57
2013-10-22 00:00:00+00,20,20.5,19.4,19.61,-1.95,12083,240.44,83
2013-10-23 00:00:00+00,19.61,19.98,19.61,19.66,0.25,1839,36.49,12
2013-10-24 00:00:00+00,20,21.1,19.9,20.65,5.04,73079,1487.05,273
2013-10-25 00:00:00+00,21.3,22.29,21,22,6.54,42817,932.39,195
2013-10-28 00:00:00+00,22,22.9,22,22.6,2.73,30441,685.32,125
2013-10-29 00:00:00+00,22.65,23,22.65,22.71,0.49,9310,212.12,69
2013-10-30 00:00:00+00,22.7,22.9,22.7,22.8,0.4,12757,290.86,46
2013-10-31 00:00:00+00,22.8,22.94,22.45,22.94,0.61,13388,304.14,55
2013-11-04 00:00:00+00,22.9,22.99,22,22.85,-0.39,42612,975.38,107
2013-11-05 00:00:00+00,22.89,22.9,22.62,22.9,0.22,5411,123.25,40
2013-11-06 00:00:00+00,22.85,22.94,22.7,22.85,-0.22,77422,1763.64,31
2013-11-07 00:00:00+00,22.9,22.9,22.8,22.8,-0.22,2744,62.78,14
2013-11-08 00:00:00+00,22.71,22.82,22.55,22.55,-1.1,9163,208.06,29
2013-11-12 00:00:00+00,22.55,22.56,22.4,22.56,0.04,2199,49.44,20
2013-11-13 00:00:00+00,22.6,22.6,22.05,22.4,-0.71,3986,88.54,29
2013-11-14 00:00:00+00,21.9,22,19.74,21.55,-3.79,18850,396.42,119
2013-11-15 00:00:00+00,21.26,22.2,20.1,22.2,3.02,23076,484.89,105
2013-11-18 00:00:00+00,22.18,22.18,21.25,21.4,-3.6,14179,304.34,69
2013-11-19 00:00:00+00,21.4,21.9,21.28,21.5,0.47,7370,158.47,39
2013-11-20 00:00:00+00,21.5,21.7,21.39,21.4,-0.47,1438,30.93,12
2013-11-21 00:00:00+00,21.4,21.7,21.4,21.5,0.47,7897,169.79,26
2013-11-22 00:00:00+00,21.4,21.55,21.25,21.4,-0.47,4951,105.77,25
2013-11-25 00:00:00+00,21.49,21.5,21.25,21.28,-0.56,2703,57.76,23
2013-11-26 00:00:00+00,21.26,21.49,21.26,21.26,-0.09,24030,512.38,17
2013-11-27 00:00:00+00,21.68,21.68,21,21,-1.22,106093,2243.8,33
2013-11-28 00:00:00+00,20.86,21.1,20.8,20.8,-0.95,17825,372.27,46
2013-11-29 00:00:00+00,20.81,20.99,20.8,20.85,0.24,7738,161.36,23
2013-12-02 00:00:00+00,20.85,20.99,20.83,20.85,0,4042,84.34,22
2013-12-03 00:00:00+00,20.7,20.98,20.42,20.7,-0.72,8550,177.4,44
2013-12-04 00:00:00+00,20.43,20.7,20.08,20.1,-2.9,8408,170.91,40
2013-12-05 00:00:00+00,20.7,20.7,19.7,19.98,-0.6,4464,89.53,36
2013-12-06 00:00:00+00,20.08,20.41,20,20.16,0.9,8354,168.29,32
2013-12-09 00:00:00+00,20.16,20.5,20.07,20.3,0.69,29695,603.38,54
2013-12-10 00:00:00+00,20.29,20.29,19.69,19.98,-1.58,9788,196.08,46
2013-12-11 00:00:00+00,19.98,20.69,19.7,20,0.1,7603,152.25,34
2013-12-12 00:00:00+00,19.7,20.28,19.7,19.95,-0.25,15398,307.72,44
2013-12-13 00:00:00+00,20.01,20.27,19.11,19.35,-3.01,15310,300.99,70
2013-12-16 00:00:00+00,19.01,19.39,18.85,19.01,-1.76,7276,138.6,63
2013-12-17 00:00:00+00,19.01,19.05,18,18.6,-2.16,6823,127.6,33
2013-12-18 00:00:00+00,18.2,18.93,18.2,18.91,1.67,4264,78.82,43
2013-12-19 00:00:00+00,18.94,19.5,18.94,19.1,1,16835,321.26,65
2013-12-20 00:00:00+00,19,19.2,18.79,19.05,-0.26,7232,137.34,47
2013-12-23 00:00:00+00,19.18,19.2,19.01,19.06,0.05,2117,40.52,18
2013-12-27 00:00:00+00,19.2,19.87,19.2,19.71,3.41,4347,85.15,24
2013-12-30 00:00:00+00,19.7,19.96,19.7,19.93,1.12,2007,39.68,31
2014-01-02 00:00:00+00,19.99,20.48,19.99,20.42,2.46,22195,453.24,31
2014-01-03 00:00:00+00,20.5,20.65,20.2,20.2,-1.08,3025,61.93,26
2014-01-07 00:00:00+00,20.2,20.2,19.75,20.18,-0.1,119940,2388.27,31
2014-01-08 00:00:00+00,19.95,20.2,19.78,20.2,0.1,3525,70.67,36
2014-01-09 00:00:00+00,20.02,20.5,20.02,20.1,-0.5,3145,63.82,21
2014-01-10 00:00:00+00,20.11,20.3,19.95,20,-0.5,3263,65.5,21
2014-01-13 00:00:00+00,20.46,20.46,19.2,20,0,4036,79.96,46
2014-01-14 00:00:00+00,20.18,20.18,20,20,0,2137,42.84,12
2014-01-15 00:00:00+00,20,20.3,20,20.2,1,5972,120.34,20
2014-01-16 00:00:00+00,20.3,20.35,20.21,20.23,0.15,10763,218.4,27
2014-01-17 00:00:00+00,20.22,20.29,20.22,20.22,-0.05,8513,172.38,46
2014-01-20 00:00:00+00,20.21,20.21,20.02,20.16,-0.3,3255,65.61,18
2014-01-21 00:00:00+00,20.19,20.2,20.19,20.2,0.2,6337,127.96,27
2014-01-22 00:00:00+00,20.19,20.2,20.19,20.19,-0.05,7977,161.08,33
2014-01-23 00:00:00+00,20.19,20.19,19.9,19.9,-1.44,5584,112.03,24
2014-01-24 00:00:00+00,19.91,19.92,19.7,19.7,-1.01,1386,27.54,16
2014-01-27 00:00:00+00,19.77,19.77,18.77,18.77,-4.72,3971,76.72,38
2014-01-28 00:00:00+00,18.85,18.99,18.77,18.9,0.69,3835,72.58,22
2014-01-29 00:00:00+00,19,19.1,18.78,18.78,-0.63,7979,151.38,25
2014-01-30 00:00:00+00,18.77,18.99,18.51,18.99,1.12,3476,65.46,28
2014-01-31 00:00:00+00,19.04,19.08,18.8,18.84,-0.79,5507,104.18,29
2014-02-03 00:00:00+00,18.86,19.2,18.84,19.04,1.06,5034,95.89,31
2014-02-04 00:00:00+00,19.19,19.19,18.81,18.81,-1.21,2588,48.9,20
2014-02-05 00:00:00+00,18.81,18.81,18.6,18.6,-1.12,7733,144.84,25
2014-02-06 00:00:00+00,18.6,18.96,18.6,18.8,1.08,8173,154.22,27
2014-02-07 00:00:00+00,18.89,18.89,18.66,18.66,-0.74,12131,228.5,32
2014-02-10 00:00:00+00,18.66,18.85,18.66,18.71,0.27,2874,53.75,29
2014-02-11 00:00:00+00,18.71,19.79,18.71,19.5,4.22,19299,369.15,49
2014-02-12 00:00:00+00,19.73,20,19.7,20,2.56,3514,69.95,42
2014-02-13 00:00:00+00,20,20.6,20,20.45,2.25,10514,213.01,65
2014-02-14 00:00:00+00,20.75,20.88,20.12,20.6,0.73,12007,245.67,82
2014-02-17 00:00:00+00,21,21.5,21,21.04,2.14,6300,134.11,52
2014-02-18 00:00:00+00,21.05,21.05,20.8,20.9,-0.67,3985,83.27,35
2014-02-19 00:00:00+00,20.9,21.19,20.8,21,0.48,12361,260.97,42
2014-02-20 00:00:00+00,21.15,21.15,20.33,20.33,-3.19,6167,127.33,46
2014-02-21 00:00:00+00,20.63,20.7,20.51,20.69,1.77,6227,128.39,31
2014-02-24 00:00:00+00,20.26,20.47,20.25,20.37,-1.55,3643,73.97,36
2014-02-25 00:00:00+00,20.37,20.37,20,20,-1.82,14381,290.97,52
2014-02-26 00:00:00+00,20.29,20.29,20,20,0,6738,136.46,13
2014-02-27 00:00:00+00,20,20,19.27,20,0,4939,97.51,36
2014-02-28 00:00:00+00,20,20,19.71,19.9,-0.5,1774,35.4,14
2014-03-03 00:00:00+00,19.26,19.3,17.81,18.19,-8.59,20495,380.12,140
2014-03-04 00:00:00+00,18.16,18.87,18.16,18.79,3.3,25293,467.33,101
2014-03-05 00:00:00+00,18.8,19.33,18.5,18.5,-1.54,16983,320.89,86
2014-03-06 00:00:00+00,18.53,19.3,18.53,18.75,1.35,2502,46.96,20
2014-03-07 00:00:00+00,18.99,19.1,18.9,19,1.33,5870,111.71,32
2014-03-10 00:00:00+00,18.9,18.91,18.2,18.4,-3.16,5079,93.73,38
2014-03-11 00:00:00+00,18.29,18.73,18.28,18.73,1.79,1337,24.47,8
2014-03-12 00:00:00+00,18.26,18.71,17.9,17.9,-4.43,3931,71.33,34
2014-03-13 00:00:00+00,17.83,18.14,17.81,18.1,1.12,3577,64.26,37
2014-03-14 00:00:00+00,17.81,18.39,17.52,17.69,-2.27,5572,98.25,34
2014-03-17 00:00:00+00,17.69,18.32,17.65,18.18,2.77,5264,94.89,31
2014-03-18 00:00:00+00,18.1,18.78,18.1,18.78,3.3,6447,119.16,31
2014-03-19 00:00:00+00,18.93,19.15,18.69,19.15,1.97,6465,122.35,32
2014-03-20 00:00:00+00,19.13,19.14,18.62,18.99,-0.84,1647,31.28,17
2014-03-21 00:00:00+00,19,20.2,18.63,19.6,3.21,20382,395.85,80
2014-03-24 00:00:00+00,19.6,19.89,19.21,19.76,0.82,2132,41.81,21
2014-03-25 00:00:00+00,19.75,19.75,19.27,19.74,-0.1,1794,35.17,20
2014-03-26 00:00:00+00,19.73,20.4,19.73,20,1.32,3633,72.95,25
2014-03-27 00:00:00+00,20,20,19.28,19.71,-1.45,4015,80.07,17
2014-03-28 00:00:00+00,19.69,19.69,19.39,19.39,-1.62,3162,61.36,16
2014-03-31 00:00:00+00,19.27,19.4,19.26,19.4,0.05,760,14.72,5
2014-04-01 00:00:00+00,19.4,19.5,19.4,19.5,0.52,2087,40.57,14
2014-04-02 00:00:00+00,19.5,20.29,19.45,20.05,2.82,1885,37.19,17
2014-04-03 00:00:00+00,19.63,20.57,19.26,20.57,2.59,15035,304.62,49
2014-04-04 00:00:00+00,20.57,20.57,20.13,20.13,-2.14,3581,72.18,19
2014-04-07 00:00:00+00,20.12,20.12,19.5,19.5,-3.13,4569,90.87,34
2014-04-08 00:00:00+00,19.31,20.27,19.31,20.1,3.08,2927,58.39,24
2014-04-09 00:00:00+00,20.09,20.09,19.81,19.81,-1.44,1433,28.56,10
2014-04-10 00:00:00+00,19.81,20.02,19.81,20,0.96,703,14.02,7
2014-04-11 00:00:00+00,19.85,20.05,19.83,20.05,0.25,1068,21.34,15
2014-04-14 00:00:00+00,19.83,20.35,19.83,20.35,1.5,3623,72.8,30
2014-04-15 00:00:00+00,20.37,21.21,20,21,3.19,32786,674.14,88
2014-04-16 00:00:00+00,20.75,20.76,20.32,20.54,-2.19,1892,38.87,19
2014-04-17 00:00:00+00,20.66,20.68,20.6,20.6,0.29,401,8.27,4
2014-04-22 00:00:00+00,20.6,20.6,20,20.4,-0.97,1595,32.62,14
2014-04-23 00:00:00+00,20.3,20.59,20.13,20.4,0,1944,39.69,25
2014-04-24 00:00:00+00,20.4,20.6,20.36,20.49,0.44,8831,179.99,15
2014-04-25 00:00:00+00,20.09,20.09,19.9,19.9,-2.88,3723,74.5,18
2014-04-28 00:00:00+00,19.82,19.82,19.2,19.4,-2.51,4606,90.07,37
2014-04-29 00:00:00+00,19.29,19.86,19.29,19.4,0,6462,125.79,24
2014-04-30 00:00:00+00,19.27,19.89,19.2,19.69,1.49,7485,146.54,33
2014-05-02 00:00:00+00,19.16,19.86,19.05,19.79,0.51,344,6.59,12
2014-05-05 00:00:00+00,19.85,19.85,19.25,19.4,-1.97,845,16.35,10
2014-05-06 00:00:00+00,19.6,19.6,19.13,19.13,-1.39,1121,21.5,7
2014-05-07 00:00:00+00,19.13,19.2,19.03,19.2,0.37,22794,434.92,33
2014-05-08 00:00:00+00,19.08,19.5,19.02,19.02,-0.94,1962,38.06,11
2014-05-09 00:00:00+00,19.44,19.5,19.44,19.5,2.52,4398,85.71,9
2014-05-12 00:00:00+00,19.21,19.59,19.03,19.3,-1.03,1753,33.84,14
2014-05-13 00:00:00+00,19.21,19.49,18.77,19,-1.55,11868,225.89,39
2014-05-14 00:00:00+00,19.02,19.2,19,19.05,0.26,2802,53.33,11
2014-05-15 00:00:00+00,19.01,19.29,18.89,19.1,0.26,4440,84.32,22
2014-05-16 00:00:00+00,19.1,19.1,18.25,18.25,-4.45,26702,501.18,34
2014-05-19 00:00:00+00,18.25,18.79,18.2,18.79,2.96,1059,19.38,13
2014-05-20 00:00:00+00,18.75,18.75,18.6,18.6,-1.01,210,3.91,2
2014-05-21 00:00:00+00,18.46,18.9,18.4,18.6,0,7241,135.98,27
