date,open,high,low,close,difference,volume,turnover,transactions
2014-12-09 00:00:00+00,7.07,7.18,7,7.18,1.7,20158,143.23,52
2014-12-10 00:00:00+00,7.1,8,7.1,7.89,9.89,101464,785.3,191
2014-12-11 00:00:00+00,7.89,8.55,7.63,8.45,7.1,147718,1199.85,171
2014-12-12 00:00:00+00,8.3,8.34,8.06,8.14,-3.67,9184,75.55,52
2014-12-15 00:00:00+00,8.06,8.2,7.9,8.1,-0.49,91064,730.78,82
2014-12-16 00:00:00+00,8.14,8.14,8.01,8.05,-0.62,50883,411.59,68
2014-12-17 00:00:00+00,8.01,8.1,7.88,8.1,0.62,12381,99.01,37
2014-12-18 00:00:00+00,8.1,8.2,7.9,8,-1.23,35801,286.39,35
2014-12-19 00:00:00+00,7.99,8,7.9,7.9,-1.25,5800,45.93,27
2014-12-22 00:00:00+00,8,8,7.62,7.99,1.14,44315,351.32,71
2014-12-23 00:00:00+00,7.98,8.05,7.81,7.91,-1,76364,606.32,67
2014-12-29 00:00:00+00,8.03,8.1,7.98,8,1.14,11921,95.55,48
2014-12-30 00:00:00+00,8,8,7.98,7.99,-0.13,6360,50.82,34
2015-01-02 00:00:00+00,8,8.09,7.86,7.95,-0.5,59532,476.27,47
2015-01-05 00:00:00+00,8.05,8.05,7.95,7.95,0,84795,678.4,23
2015-01-07 00:00:00+00,8.17,8.29,8,8.02,0.88,80262,643.22,62
2015-01-08 00:00:00+00,8.28,8.3,8.1,8.28,3.24,9376,77.24,32
2015-01-09 00:00:00+00,8.28,8.34,8.11,8.3,0.24,14437,119.8,56
2015-01-12 00:00:00+00,8.38,8.38,8.22,8.29,-0.12,18141,150.49,61
2015-01-13 00:00:00+00,8.29,8.85,8.29,8.7,4.95,223574,1866.95,84
2015-01-14 00:00:00+00,8.6,8.69,8.52,8.65,-0.57,10383,89.35,38
2015-01-15 00:00:00+00,8.71,8.78,8.55,8.6,-0.58,17763,153.31,39
2015-01-16 00:00:00+00,8.6,8.7,8.5,8.5,-1.16,42666,368.15,56
2015-01-19 00:00:00+00,8.5,8.5,8.13,8.2,-3.53,26801,220.34,64
2015-01-20 00:00:00+00,8.2,8.2,8,8.16,-0.49,21747,175.78,43
2015-01-21 00:00:00+00,8.16,8.55,8.11,8.5,4.17,7558,63.09,26
2015-01-22 00:00:00+00,8.5,8.8,8.3,8.8,3.53,16409,140.52,35
2015-01-23 00:00:00+00,8.8,8.81,8.55,8.77,-0.34,2781,24.22,21
2015-01-26 00:00:00+00,8.8,8.8,8.53,8.7,-0.8,2550,22.15,23
2015-01-27 00:00:00+00,8.7,8.78,8.7,8.77,0.8,6359,55.49,14
2015-01-28 00:00:00+00,8.77,8.8,8.51,8.75,-0.23,18395,159.8,41
2015-01-29 00:00:00+00,8.75,8.81,8.75,8.8,0.57,8224,72.13,26
2015-01-30 00:00:00+00,8.8,8.9,8.8,8.9,1.14,14849,131.04,29
2015-02-02 00:00:00+00,8.9,9.12,8.88,9.09,2.13,13460,120.72,39
2015-02-03 00:00:00+00,9.12,9.3,9.09,9.3,2.31,9761,89.57,34
2015-02-04 00:00:00+00,9.3,9.3,9.2,9.2,-1.08,8362,77.5,28
2015-02-05 00:00:00+00,9.2,9.25,9.1,9.25,0.54,1191,10.98,13
2015-02-06 00:00:00+00,9.28,9.34,9.18,9.2,-0.54,3584,33.15,19
2015-02-09 00:00:00+00,9.29,9.29,9.12,9.16,-0.43,2778,25.56,15
2015-02-10 00:00:00+00,9.16,9.27,9.16,9.27,1.2,19052,175.8,15
2015-02-11 00:00:00+00,9.25,9.25,9.12,9.12,-1.62,2028,18.63,16
2015-02-12 00:00:00+00,9.13,9.24,9.02,9.2,0.88,111917,1028.69,34
2015-02-13 00:00:00+00,9.2,9.3,9.15,9.3,1.09,133382,1227.48,44
2015-02-16 00:00:00+00,9.21,9.3,8.91,9.17,-1.4,23852,215.92,75
2015-02-17 00:00:00+00,9.2,9.2,9,9.08,-0.98,4215,38.24,32
2015-02-18 00:00:00+00,9.07,9.17,8.95,8.95,-1.43,5447,49.25,33
2015-02-19 00:00:00+00,9.07,9.08,8.93,9,0.56,3641,32.64,22
2015-02-20 00:00:00+00,9.05,9.05,9,9.05,0.56,1679,15.18,11
2015-02-23 00:00:00+00,8.84,9,8.84,8.93,-1.33,3785,33.83,25
2015-02-24 00:00:00+00,8.93,8.99,8.93,8.99,0.67,1721,15.41,10
2015-02-25 00:00:00+00,8.95,9.12,8.95,9.09,1.11,26137,235.34,28
2015-02-26 00:00:00+00,9.01,9.24,9.01,9.15,0.66,4082,37.24,22
2015-02-27 00:00:00+00,9.25,9.25,9.03,9.13,-0.22,6116,55.79,31
2015-03-02 00:00:00+00,9.2,9.25,9.07,9.25,1.31,7654,70.17,30
2015-03-03 00:00:00+00,9.12,9.69,9.12,9.41,1.73,15667,148.14,78
2015-03-04 00:00:00+00,9.5,9.55,9.44,9.55,1.49,2779,26.38,17
2015-03-05 00:00:00+00,9.56,9.6,9.15,9.18,-3.87,7435,69.62,45
2015-03-06 00:00:00+00,9.22,9.34,9.19,9.32,1.53,1598,14.72,9
2015-03-09 00:00:00+00,9.19,9.44,9.19,9.3,-0.21,3487,32.42,23
2015-03-10 00:00:00+00,9.3,9.4,9.22,9.4,1.08,3565,33.09,20
2015-03-11 00:00:00+00,9.31,9.55,9.26,9.55,1.6,22537,213.87,19
2015-03-12 00:00:00+00,9.5,9.5,9.4,9.5,-0.52,5768,54.78,17
2015-03-13 00:00:00+00,9.4,9.54,9.27,9.54,0.42,5437,51.24,21
2015-03-16 00:00:00+00,9.37,9.64,9.37,9.59,0.52,51662,492.82,14
2015-03-17 00:00:00+00,9.64,9.69,9.5,9.61,0.21,5175,49.87,24
2015-03-18 00:00:00+00,9.64,9.68,9.64,9.68,0.73,1115,10.77,11
2015-03-19 00:00:00+00,9.65,9.65,9.39,9.6,-0.83,10248,97.43,27
2015-03-20 00:00:00+00,9.6,9.79,9.6,9.71,1.15,4400,42.76,39
2015-03-23 00:00:00+00,9.75,9.86,9.7,9.84,1.34,12832,125.81,54
2015-03-24 00:00:00+00,9.8,10,9.61,9.86,0.2,16322,160.65,57
2015-03-25 00:00:00+00,9.95,9.95,9.81,9.95,0.91,1953,19.19,5
2015-03-26 00:00:00+00,9.94,9.94,9.63,9.85,-1.01,700,6.81,10
2015-03-27 00:00:00+00,9.7,9.83,9.7,9.83,-0.2,682,6.62,5
2015-03-30 00:00:00+00,9.83,9.83,9.4,9.47,-3.66,5173,49.35,28
2015-03-31 00:00:00+00,9.6,9.6,9.27,9.54,0.74,5833,54.79,38
2015-04-01 00:00:00+00,9.5,9.6,9.35,9.44,-1.05,9635,91.44,29
2015-04-02 00:00:00+00,9.5,9.5,9.43,9.45,0.11,58660,556.02,46
2015-04-07 00:00:00+00,9.27,9.4,8.76,9.38,-0.74,21599,198.65,94
2015-04-08 00:00:00+00,9.39,9.39,9.3,9.3,-0.85,2959,27.57,15
2015-04-09 00:00:00+00,9.3,9.45,9.3,9.44,1.51,9913,93.14,49
2015-04-10 00:00:00+00,9.45,9.53,9.45,9.5,0.64,75165,711.58,53
2015-04-13 00:00:00+00,9.54,9.59,9.5,9.59,0.95,3218,30.6,17
2015-04-14 00:00:00+00,9.59,9.62,9.59,9.62,0.31,2492,23.94,11
2015-04-15 00:00:00+00,9.6,9.7,9.6,9.61,-0.1,23153,222.36,105
2015-04-16 00:00:00+00,9.62,9.65,9.6,9.65,0.42,1738,16.72,12
2015-04-17 00:00:00+00,9.61,9.67,9.6,9.66,0.1,5030,48.33,25
2015-04-20 00:00:00+00,9.6,9.63,9.6,9.63,-0.31,7234,69.45,14
2015-04-21 00:00:00+00,9.63,9.65,9.6,9.65,0.21,1811,17.41,11
2015-04-22 00:00:00+00,9.71,10.3,9.7,9.91,2.69,21130,210.44,67
2015-04-23 00:00:00+00,9.95,9.99,9.85,9.85,-0.61,4913,48.95,18
2015-04-24 00:00:00+00,9.98,10.03,9.85,10.03,1.83,12391,123.69,29
2015-04-27 00:00:00+00,10,10.06,10,10.06,0.3,7681,76.84,51
2015-04-28 00:00:00+00,10.01,10.05,10,10.05,-0.1,9691,96.91,18
2015-04-29 00:00:00+00,10.01,10.05,10,10.05,0,1190,11.9,8
2015-04-30 00:00:00+00,10,10,10,10,-0.5,2977,29.77,11
2015-05-04 00:00:00+00,10,10.28,10,10.27,2.7,5761,57.91,18
2015-05-05 00:00:00+00,10.27,10.27,10.15,10.15,-1.17,4084,41.54,12
2015-05-06 00:00:00+00,10.15,10.15,10.08,10.08,-0.69,2219,22.46,12
2015-05-07 00:00:00+00,10,10.09,10,10.09,0.1,3104,31.05,11
2015-05-08 00:00:00+00,10.01,10.01,10,10,-0.89,4251,42.52,14
2015-05-11 00:00:00+00,10,10.05,10,10.05,0.5,8025,80.27,11
2015-05-12 00:00:00+00,10,10.05,10,10,-0.5,2631,26.34,12
2015-05-13 00:00:00+00,10.01,10.03,9.42,10.03,0.3,11160,110.8,26
2015-05-14 00:00:00+00,10,10.02,10,10.02,-0.1,6157,61.57,15
2015-05-15 00:00:00+00,10,10.01,10,10,-0.2,3384,33.84,13
2015-05-18 00:00:00+00,10,10.08,10,10.08,0.8,1961,19.7,10
2015-05-19 00:00:00+00,10.08,10.09,9.6,10.07,-0.1,40768,399.57,175
2015-05-20 00:00:00+00,10.05,10.07,9.92,10.07,0,2414,24.24,9
2015-05-21 00:00:00+00,10.07,10.1,10.07,10.1,0.3,11953,120.66,18
2015-05-22 00:00:00+00,10.1,10.1,9.99,10.1,0,2528,25.53,11
2015-05-25 00:00:00+00,10.1,10.1,10,10.1,0,3819,38.38,14
2015-05-26 00:00:00+00,10.1,10.3,10,10.3,1.98,7418,75.8,23
2015-05-27 00:00:00+00,10.3,10.59,10.3,10.42,1.17,6762,70.47,25
2015-05-28 00:00:00+00,10.54,10.8,10.39,10.39,-0.29,8738,92.81,40
2015-05-29 00:00:00+00,10.42,10.42,10.39,10.39,0,2005,20.87,13
2015-06-01 00:00:00+00,10.3,10.4,10.3,10.4,0.1,2709,27.97,14
2015-06-02 00:00:00+00,10.3,10.4,10.3,10.35,-0.48,11079,114.67,9
2015-06-03 00:00:00+00,10.35,10.49,10.3,10.49,1.35,7251,75.1,10
2015-06-05 00:00:00+00,10.44,10.48,10.15,10.48,-0.1,2845,29.45,6
2015-06-08 00:00:00+00,10.21,10.5,10.15,10.5,0.19,5513,57.38,23
2015-06-09 00:00:00+00,10.49,10.49,10.19,10.39,-1.05,4018,41.79,29
2015-06-10 00:00:00+00,10.4,10.5,10.4,10.4,0.1,2915,30.42,21
2015-06-11 00:00:00+00,10.4,10.45,10.4,10.4,0,4207,43.76,16
2015-06-12 00:00:00+00,10.4,10.44,10.4,10.41,0.1,2872,29.9,17
2015-06-15 00:00:00+00,10.41,10.41,10.08,10.36,-0.48,2759,28.29,16
2015-06-16 00:00:00+00,10.09,10.13,10.09,10.13,-2.22,415,4.2,8
2015-06-17 00:00:00+00,10.09,10.12,10,10,-1.28,3065,30.92,21
2015-06-18 00:00:00+00,10.1,10.15,10.05,10.15,1.5,9402,95.05,27
2015-06-19 00:00:00+00,10.39,10.39,10,10,-1.48,46115,469.05,45
2015-06-22 00:00:00+00,9.79,10.1,9.6,10.09,0.9,11971,118.66,29
2015-06-23 00:00:00+00,9.96,10.09,9.96,10.09,0,1000,10.04,8
2015-06-24 00:00:00+00,10.09,10.2,10,10.2,1.09,5300,53.13,20
2015-06-25 00:00:00+00,9.72,10.2,9.72,10.1,-0.98,2826,28.31,14
2015-06-26 00:00:00+00,10,10.08,10,10,-0.99,747,7.47,7
2015-06-29 00:00:00+00,10,10.39,9.78,10.39,3.9,19387,193.5,40
2015-06-30 00:00:00+00,10.19,10.25,10.19,10.25,-1.35,5436,55.52,11
2015-07-01 00:00:00+00,10.25,10.25,10,10.25,0,6011,61.37,10
2015-07-02 00:00:00+00,10.2,10.25,10.2,10.25,0,5531,56.53,20
2015-07-03 00:00:00+00,10.39,10.4,10.25,10.25,0,5928,61.29,18
2015-07-06 00:00:00+00,10,10.28,10,10.28,0.29,2989,30.35,13
2015-07-07 00:00:00+00,10.1,10.45,10.1,10.45,1.65,22812,235.05,42
2015-07-08 00:00:00+00,10.31,10.44,10.3,10.44,-0.1,5303,54.77,19
2015-07-09 00:00:00+00,10.3,10.44,10.2,10.44,0,20357,209.42,17
2015-07-10 00:00:00+00,10.31,10.44,10.22,10.43,-0.1,1406,14.59,14
2015-07-13 00:00:00+00,10.43,10.78,10.3,10.77,3.26,19697,208.49,57
2015-07-14 00:00:00+00,10.8,10.9,10.45,10.45,-2.97,33932,359.42,51
2015-07-15 00:00:00+00,10.5,10.65,10.41,10.61,1.53,6434,67.73,31
2015-07-16 00:00:00+00,10.65,11,10.65,10.95,3.2,16412,179.36,50
2015-07-17 00:00:00+00,11,11.39,11,11.12,1.55,163707,1818.47,84
2015-07-20 00:00:00+00,11.15,11.28,11.13,11.13,0.09,13271,148.33,43
2015-07-21 00:00:00+00,11.15,11.33,11.15,11.3,1.53,14994,168.51,47
2015-07-22 00:00:00+00,11.36,11.59,11.36,11.5,1.77,24706,283.71,110
2015-07-23 00:00:00+00,11.55,11.55,11.35,11.35,-1.3,8186,93.7,46
2015-07-24 00:00:00+00,11.37,11.37,11.13,11.18,-1.5,16875,189.44,59
2015-07-27 00:00:00+00,11.25,11.25,11.04,11.04,-1.25,12231,135.93,48
2015-07-28 00:00:00+00,11.02,11.22,11.01,11.09,0.45,3751,41.53,30
2015-07-29 00:00:00+00,11.2,11.24,11.03,11.22,1.17,7446,83.18,27
2015-07-30 00:00:00+00,11.3,11.3,11.1,11.2,-0.18,2822,31.76,16
2015-07-31 00:00:00+00,11.3,11.3,11.15,11.16,-0.36,2215,24.79,20
2015-08-03 00:00:00+00,11.16,11.17,11.14,11.14,-0.18,5177,57.78,24
2015-08-04 00:00:00+00,11.14,11.18,11.1,11.18,0.36,20677,229.86,43
2015-08-05 00:00:00+00,11.29,11.41,11.15,11.41,2.06,22433,253.64,42
2015-08-06 00:00:00+00,11.44,11.56,11.38,11.52,0.96,17632,202.41,62
2015-08-07 00:00:00+00,11.78,11.85,11.59,11.8,2.43,39813,467.98,111
2015-08-10 00:00:00+00,11.84,11.87,11.78,11.8,0,34391,406.73,78
2015-08-11 00:00:00+00,11.8,11.84,11.75,11.8,0,14370,169.66,53
2015-08-12 00:00:00+00,11.8,11.8,11.65,11.7,-0.85,6988,81.95,34
2015-08-13 00:00:00+00,11.77,11.77,11.6,11.65,-0.43,7643,88.95,40
2015-08-14 00:00:00+00,11.69,11.69,11.5,11.55,-0.86,13897,161.13,67
2015-08-17 00:00:00+00,11.38,11.38,10.47,10.95,-5.19,51765,562.27,219
2015-08-18 00:00:00+00,9.56,10.29,9.2,10.15,2.22,44202,427.7,112
2015-08-19 00:00:00+00,10.01,10.1,9.77,10.08,-0.69,7461,74.4,28
2015-08-20 00:00:00+00,9.99,10,9.96,9.99,-0.89,15611,155.96,24
2015-08-21 00:00:00+00,9.98,10.09,9.82,9.95,-0.4,11637,115.94,37
2015-08-24 00:00:00+00,9.5,9.66,8.8,9.2,-7.54,44731,414.2,124
2015-08-25 00:00:00+00,8.82,9.55,8.73,9.44,2.61,18784,175.81,53
2015-08-26 00:00:00+00,9.64,9.79,9.51,9.51,0.74,10586,102.67,60
2015-08-27 00:00:00+00,9.78,10.08,9.52,10.08,5.99,13268,131.2,71
2015-08-28 00:00:00+00,10.07,10.19,9.82,10.19,1.09,11521,116.32,87
2015-08-31 00:00:00+00,10.19,10.19,9.9,10.13,-0.59,5522,55.8,29
2015-09-01 00:00:00+00,10.18,10.18,9.77,10.09,-0.39,6306,63.27,84
2015-09-02 00:00:00+00,10.19,10.19,9.72,10.1,0.1,7041,71.05,63
2015-09-03 00:00:00+00,10.17,10.17,9.86,10.05,-0.5,1359,13.7,14
2015-09-04 00:00:00+00,10.07,10.07,10,10,-0.5,364,3.66,5
2015-09-07 00:00:00+00,9.96,9.99,9.81,9.99,-0.1,920,9.04,5
2015-09-08 00:00:00+00,9.99,10,9.7,9.7,-2.9,2764,26.89,15
2015-09-09 00:00:00+00,9.7,9.91,9.7,9.91,2.16,74390,736.24,28
2015-09-10 00:00:00+00,9.91,9.99,9.7,9.9,-0.1,65512,647.9,29
2015-09-11 00:00:00+00,9.81,9.9,9.8,9.8,-1.01,1953,19.18,11
2015-09-14 00:00:00+00,9.72,9.88,9.72,9.88,0.82,2039,20.06,9
2015-09-15 00:00:00+00,9.85,9.85,9.69,9.69,-1.92,939,9.18,10
2015-09-16 00:00:00+00,9.7,9.72,9.58,9.6,-0.93,1018,9.84,11
2015-09-17 00:00:00+00,9.51,9.6,9.21,9.55,-0.52,4436,41.94,36
2015-09-18 00:00:00+00,9.4,9.4,9.28,9.35,-2.09,3582,33.36,25
2015-09-21 00:00:00+00,9.49,9.7,9.45,9.66,3.32,1030,9.77,14
2015-09-22 00:00:00+00,9.5,9.65,9.5,9.65,-0.1,15,0.14,3
2015-09-23 00:00:00+00,9.45,9.63,9.2,9.5,-1.55,604,5.66,14
2015-09-24 00:00:00+00,9.2,9.64,9.2,9.64,1.47,617,5.68,7
2015-09-25 00:00:00+00,9.47,9.6,9.47,9.6,-0.41,8201,77.97,21
2015-09-28 00:00:00+00,9.74,9.75,9.05,9.7,1.04,415,3.92,10
2015-09-29 00:00:00+00,9.59,9.59,9.59,9.59,-1.13,5,0.05,1
2015-09-30 00:00:00+00,9.5,9.9,9.31,9.9,3.23,11009,107.9,30
2015-10-01 00:00:00+00,0,0,0,9.9,0,0,0,0
2015-10-02 00:00:00+00,9.9,9.9,9.9,9.9,0,13,0.13,1
2015-10-05 00:00:00+00,9.9,10,9.9,10,1.01,859,8.54,6
2015-10-06 00:00:00+00,10,10,10,10,0,51,0.51,1
2015-10-07 00:00:00+00,9.99,10,9.8,9.97,-0.3,849,8.42,8
2015-10-08 00:00:00+00,9.87,9.88,9.73,9.88,-0.9,178,1.74,7
2015-10-09 00:00:00+00,9.76,9.88,9.75,9.88,0,5361,52.38,17
2015-10-12 00:00:00+00,9.9,9.9,9.63,9.9,0.2,1409,13.85,7
2015-10-13 00:00:00+00,9.65,9.89,9.65,9.89,-0.1,1160,11.4,10
2015-10-14 00:00:00+00,9.65,9.86,9.5,9.75,-1.42,894,8.59,10
2015-10-15 00:00:00+00,9.52,9.77,9.52,9.77,0.21,3197,31.15,14
2015-10-16 00:00:00+00,9.7,9.77,9.36,9.75,-0.2,2535,24.56,23
2015-10-19 00:00:00+00,9.51,9.75,9.46,9.7,-0.51,5619,54.1,26
2015-10-20 00:00:00+00,9.6,9.64,9.51,9.59,-1.13,1571,15.01,13
2015-10-21 00:00:00+00,9.58,9.73,9.58,9.7,1.15,3060,29.61,19
2015-10-22 00:00:00+00,9.52,9.7,9.52,9.53,-1.75,174,1.66,5
2015-10-23 00:00:00+00,9.6,9.6,9.53,9.53,0,2511,24.01,11
2015-10-26 00:00:00+00,9.56,9.7,9.56,9.69,1.68,1794,17.22,7
2015-10-27 00:00:00+00,9.6,9.61,9.6,9.61,-0.83,342,3.28,3
2015-10-28 00:00:00+00,9.6,9.85,9.6,9.8,1.98,7189,69.7,12
2015-10-29 00:00:00+00,9.7,9.84,9.7,9.84,0.41,14796,143.6,12
2015-10-30 00:00:00+00,9.74,9.74,9.7,9.7,-1.42,28719,278.61,15
2015-11-02 00:00:00+00,9.52,9.7,9.52,9.7,0,11,0.1,2
2015-11-03 00:00:00+00,9.47,9.83,9.47,9.7,0,51106,495.76,20
2015-11-04 00:00:00+00,9.79,9.79,9.61,9.78,0.82,2697,26.28,29
2015-11-05 00:00:00+00,9.77,9.83,9.76,9.82,0.41,2232,21.85,23
2015-11-06 00:00:00+00,9.82,9.9,9.7,9.79,-0.31,2049,20.12,46
2015-11-09 00:00:00+00,9.79,9.8,9.79,9.8,0.1,951,9.32,3
2015-11-10 00:00:00+00,9.62,9.62,9.52,9.54,-2.65,3706,35.58,25
2015-11-12 00:00:00+00,9.46,9.61,9.46,9.61,0.73,37,0.35,2
2015-11-13 00:00:00+00,9.45,9.5,9.45,9.45,-1.66,608,5.75,8
2015-11-16 00:00:00+00,9.41,9.41,9.12,9.31,-1.48,1502,13.92,16
2015-11-17 00:00:00+00,9.23,9.23,9.1,9.2,-1.18,1670,15.34,8
2015-11-18 00:00:00+00,9.25,9.25,9.2,9.2,0,1421,13.08,6
2015-11-19 00:00:00+00,9.2,9.29,9.1,9.27,0.76,3025,27.73,21
2015-11-20 00:00:00+00,9.15,9.29,9.08,9.19,-0.86,2814,25.73,12
2015-11-23 00:00:00+00,9.1,9.2,9.03,9.2,0.11,4615,41.8,17
2015-11-24 00:00:00+00,9.2,9.3,8.95,9.15,-0.54,4138,38,24
2015-11-25 00:00:00+00,9.15,9.34,9.12,9.34,2.08,1101,10.06,7
2015-11-26 00:00:00+00,9.1,9.24,9,9.18,-1.71,2471,22.3,15
2015-11-27 00:00:00+00,9.24,9.5,9.24,9.4,2.4,1754,16.51,12
2015-11-30 00:00:00+00,9.31,9.41,9.2,9.27,-1.38,2684,24.94,37
2015-12-01 00:00:00+00,9.13,9.19,8.44,8.58,-7.44,31287,269.87,99
2015-12-02 00:00:00+00,8.5,8.52,8.25,8.39,-2.21,4013,33.95,22
2015-12-03 00:00:00+00,8.38,8.47,8.25,8.3,-1.07,25037,210.14,39
2015-12-04 00:00:00+00,8.4,8.7,8.3,8.42,1.45,20713,174.87,79
2015-12-07 00:00:00+00,8.43,8.79,8.43,8.79,4.39,6031,52.3,29
2015-12-08 00:00:00+00,8.6,8.6,8.26,8.6,-2.16,25189,211.81,94
2015-12-09 00:00:00+00,8.6,8.6,8.31,8.48,-1.4,16530,140.16,43
2015-12-10 00:00:00+00,8.5,8.69,8.35,8.6,1.42,16205,138.95,61
2015-12-11 00:00:00+00,8.6,8.6,8.6,8.6,0,15237,131.04,56
2015-12-14 00:00:00+00,8.5,8.5,8.28,8.28,-3.72,1638,13.7,8
2015-12-15 00:00:00+00,8.09,8.15,7.71,7.81,-5.68,4690,37.1,21
2015-12-16 00:00:00+00,8.01,8.6,8.01,8.59,9.99,116526,951.16,25
2015-12-17 00:00:00+00,8.45,9.09,8.3,8.6,0.12,121105,1036.75,136
2015-12-18 00:00:00+00,8.51,8.51,8.51,8.51,-1.05,65,0.55,1
2015-12-21 00:00:00+00,8.55,8.55,8.4,8.5,-0.12,9260,78.34,32
2015-12-22 00:00:00+00,8.5,8.77,8.33,8.77,3.18,12057,102.77,48
2015-12-23 00:00:00+00,8.77,9,8.4,8.7,-0.8,21067,183.88,68
2015-12-28 00:00:00+00,8.51,8.7,8.51,8.59,-1.26,10651,92.13,68
2015-12-29 00:00:00+00,8.52,8.9,8.52,8.75,1.86,17675,154.45,86
2015-12-30 00:00:00+00,8.85,8.9,8.77,8.9,1.71,14165,125.84,44
2016-01-04 00:00:00+00,8.7,8.79,8.59,8.79,-1.24,3950,34.37,7
2016-01-05 00:00:00+00,8.79,8.79,8.79,8.79,0,5,0.04,2
2016-01-07 00:00:00+00,8.6,8.6,8.59,8.59,-2.28,385,3.31,5
2016-01-08 00:00:00+00,8.6,8.6,8.4,8.41,-2.1,2136,18.17,19
2016-01-11 00:00:00+00,8.45,8.45,8.3,8.31,-1.19,1093,9.08,8
2016-01-12 00:00:00+00,8.31,8.33,8.31,8.33,0.24,112,0.93,3
2016-01-13 00:00:00+00,8.39,8.39,8.2,8.2,-1.56,948,7.88,7
2016-01-14 00:00:00+00,8.19,8.19,7.9,8.18,-0.24,2898,23.13,15
2016-01-15 00:00:00+00,8.18,8.18,8.1,8.1,-0.98,305,2.49,6
2016-01-18 00:00:00+00,8,8.01,8,8,-1.23,865,6.92,9
2016-01-19 00:00:00+00,7.95,8.38,7.92,8,0,4394,35.07,19
2016-01-20 00:00:00+00,7.92,7.99,7.9,7.9,-1.25,1886,14.94,10
2016-01-21 00:00:00+00,7.63,7.65,7.5,7.6,-3.8,31860,239.64,28
2016-01-22 00:00:00+00,7.6,7.6,7.42,7.5,-1.32,56429,426.7,30
2016-01-25 00:00:00+00,7.49,7.67,7.49,7.67,2.27,325,2.45,6
2016-01-26 00:00:00+00,7.6,7.6,7.31,7.59,-1.04,3707,28.1,13
2016-01-27 00:00:00+00,7.58,7.58,7.43,7.43,-2.11,700,5.28,4
2016-01-28 00:00:00+00,7.4,7.4,7.4,7.4,-0.4,440,3.26,2
2016-01-29 00:00:00+00,7.4,7.42,7.35,7.35,-0.68,21316,157.91,14
2016-02-01 00:00:00+00,7.36,7.5,7.36,7.5,2.04,15321,114.87,5
2016-02-02 00:00:00+00,7.5,7.5,7.33,7.41,-1.2,14794,110.79,12
2016-02-03 00:00:00+00,7.41,7.5,7.35,7.5,1.21,1060,7.81,5
2016-02-04 00:00:00+00,7.5,7.5,7.37,7.49,-0.13,912,6.79,8
2016-02-05 00:00:00+00,7.49,7.5,7.45,7.5,0.13,830,6.2,7
2016-02-08 00:00:00+00,7.47,7.57,7.36,7.57,0.93,1109,8.21,6
2016-02-09 00:00:00+00,7.55,7.55,7.35,7.55,-0.26,863,6.35,5
2016-02-10 00:00:00+00,7.49,7.54,7.31,7.54,-0.13,2698,20.1,11
2016-02-11 00:00:00+00,7.4,7.4,7.4,7.4,-1.86,320,2.37,1
2016-02-12 00:00:00+00,7.31,7.4,7.31,7.4,0,545,4.01,4
2016-02-15 00:00:00+00,7.45,7.5,7.4,7.4,0,271,2.01,3
2016-02-16 00:00:00+00,7.42,7.6,7.42,7.54,1.89,2292,17.18,21
2016-02-17 00:00:00+00,7.54,7.89,7.54,7.89,4.64,4968,37.97,24
2016-02-18 00:00:00+00,7.9,8.7,7.9,8.7,10.27,26358,223.57,59
2016-02-19 00:00:00+00,8.63,8.63,8.32,8.55,-1.72,29472,250.67,69
2016-02-22 00:00:00+00,8.4,8.78,8.4,8.78,2.69,425,3.68,7
2016-02-23 00:00:00+00,0,0,0,8.78,0,0,0,0
2016-02-24 00:00:00+00,8.78,8.78,8.52,8.52,-2.96,1433,12.52,5
2016-02-25 00:00:00+00,8.71,8.71,8.71,8.71,2.23,100,0.87,1
2016-02-26 00:00:00+00,8.75,8.9,8.75,8.9,2.18,13000,114.64,14
2016-02-29 00:00:00+00,8.99,8.99,8.75,8.85,-0.56,3352,29.66,12
2016-03-01 00:00:00+00,0,0,0,8.85,0,0,0,0
2016-03-02 00:00:00+00,8.8,8.8,8.7,8.7,-1.69,214,1.88,3
2016-03-03 00:00:00+00,8.98,8.98,8.62,8.79,1.03,1353,11.76,6
2016-03-04 00:00:00+00,8.79,8.79,8.64,8.79,0,386,3.38,6
2016-03-07 00:00:00+00,0,0,0,8.79,0,0,0,0
2016-03-08 00:00:00+00,8.79,8.94,8.79,8.8,0.11,558,4.91,4
2016-03-09 00:00:00+00,8.8,8.8,8.8,8.8,0,697,6.13,4
2016-03-10 00:00:00+00,8.8,8.8,8.8,8.8,0,5,0.04,1
2016-03-11 00:00:00+00,8.75,9.49,8.6,9.47,7.61,29515,261.82,26
2016-03-14 00:00:00+00,9.45,9.45,8.81,8.83,-6.76,6383,56.59,18
2016-03-15 00:00:00+00,8.83,8.9,8.83,8.9,0.79,20,0.18,3
2016-03-16 00:00:00+00,8.75,8.81,8.7,8.81,-1.01,788,6.9,9
2016-03-17 00:00:00+00,8.72,8.79,8.72,8.79,-0.23,165,1.44,4
2016-03-18 00:00:00+00,8.62,8.99,8.54,8.99,2.28,6501,57.71,35
2016-03-21 00:00:00+00,9.4,9.4,8.9,9.14,1.67,5240,48.04,25
2016-03-22 00:00:00+00,9.14,9.14,8.99,9.1,-0.44,6477,58.81,41
2016-03-23 00:00:00+00,9.15,9.2,8.86,9.06,-0.44,7278,66.02,32
