date,open,high,low,close,difference,volume,turnover,transactions
2014-07-30 00:00:00+00,25.99,26.3,25.99,26.3,1.15,800,21.01,7
2014-07-31 00:00:00+00,26.4,26.4,25.31,25.89,-1.56,3357,87.04,7
2014-08-01 00:00:00+00,25.3,25.89,25.3,25.89,0,2,0.05,2
2014-08-04 00:00:00+00,25.31,25.8,25.3,25.8,-0.35,214,5.44,4
2014-08-05 00:00:00+00,25.31,25.9,25.3,25.9,0.39,170,4.34,4
2014-08-06 00:00:00+00,25.8,26.5,25.16,26,0.39,5726,149.74,22
2014-08-07 00:00:00+00,26,26,24.66,24.66,-5.15,394,9.95,7
2014-08-08 00:00:00+00,24.66,24.66,24.59,24.59,-0.28,473,11.64,8
2014-08-11 00:00:00+00,24.12,24.12,24.12,24.12,-1.91,50,1.21,1
2014-08-12 00:00:00+00,24.3,25,24.13,24.95,3.44,486,11.86,8
2014-08-13 00:00:00+00,24.5,24.5,24.5,24.5,-1.8,108,2.65,2
2014-08-14 00:00:00+00,24.12,24.49,24,24.49,-0.04,7912,193.7,4
2014-08-18 00:00:00+00,0,0,0,24.49,0,0,0,0
2014-08-19 00:00:00+00,24.31,24.99,23.88,24.99,2.04,1243,30.21,8
2014-08-20 00:00:00+00,24.37,24.99,23.41,24.99,0,1688,40.61,17
2014-08-21 00:00:00+00,24.91,24.99,24.85,24.99,0,1044,26.04,17
2014-08-22 00:00:00+00,24.38,24.99,24.33,24.99,0,699,17.28,13
2014-08-25 00:00:00+00,24.97,24.97,24.01,24.97,-0.08,1668,41.48,13
2014-08-26 00:00:00+00,24.95,24.99,24.38,24.99,0.08,2749,68.63,13
2014-08-27 00:00:00+00,24.51,25.24,24.5,25.24,1,3700,92.36,21
2014-08-28 00:00:00+00,25.2,26,25.15,26,3.01,4002,102.02,17
2014-08-29 00:00:00+00,26.5,27.25,25.95,27.25,4.81,5305,142.63,71
2014-09-01 00:00:00+00,27.48,29.15,27.48,29.15,6.97,2540,72.06,37
2014-09-02 00:00:00+00,28.48,29,28.43,29,-0.51,315,8.97,3
2014-09-03 00:00:00+00,28.9,29,27.65,29,0,18502,524.7,76
2014-09-04 00:00:00+00,28.9,28.9,28.9,28.9,-0.34,34,0.98,1
2014-09-05 00:00:00+00,28.75,28.75,28.04,28.69,-0.73,157,4.42,4
2014-09-08 00:00:00+00,28,28.69,27.11,28.69,0,734,20.5,16
2014-09-09 00:00:00+00,28.49,28.5,27.8,27.8,-3.1,165,4.66,4
2014-09-10 00:00:00+00,27.7,27.7,27,27,-2.88,290,7.93,6
2014-09-11 00:00:00+00,27,27.64,27,27.64,2.37,227,6.14,5
2014-09-12 00:00:00+00,27.89,27.9,27.21,27.9,0.94,550,15.3,6
2014-09-15 00:00:00+00,28.64,28.99,27.4,27.4,-1.79,1894,52.69,21
2014-09-16 00:00:00+00,0,0,0,27.4,0,0,0,0
2014-09-17 00:00:00+00,27.49,27.5,27.35,27.35,-0.18,1167,32.07,5
2014-09-18 00:00:00+00,27.3,27.39,27,27.39,0.15,19876,536.83,12
2014-09-19 00:00:00+00,27,27.48,26.9,27.48,0.33,839,22.67,13
2014-09-22 00:00:00+00,0,0,0,27.48,0,0,0,0
2014-09-23 00:00:00+00,0,0,0,27.48,0,0,0,0
2014-09-24 00:00:00+00,27.2,27.2,27,27,-1.75,440,11.92,4
2014-09-25 00:00:00+00,0,0,0,27,0,0,0,0
2014-09-26 00:00:00+00,27,27,26.6,26.6,-1.48,71,1.9,3
2014-09-29 00:00:00+00,27,28,27,28,5.26,1461,40.46,11
2014-09-30 00:00:00+00,27.3,28.5,27.2,28.5,1.79,5840,164.56,40
2014-10-01 00:00:00+00,28,28,27.31,27.95,-1.93,497,13.86,6
2014-10-02 00:00:00+00,28,28,26.86,26.86,-3.9,821,22.43,12
2014-10-03 00:00:00+00,27.79,27.79,27.79,27.79,3.46,1,0.03,1
2014-10-06 00:00:00+00,27.58,27.58,27,27,-2.84,1025,27.7,6
2014-10-07 00:00:00+00,26.61,26.61,26.61,26.61,-1.44,6,0.16,2
2014-10-08 00:00:00+00,26.7,26.7,26.4,26.4,-0.79,6046,159.65,11
2014-10-09 00:00:00+00,26.88,26.88,26.88,26.88,1.82,4,0.11,1
2014-10-10 00:00:00+00,26.4,27.35,26.36,27.35,1.75,235,6.2,5
2014-10-13 00:00:00+00,27.48,27.48,26.75,26.75,-2.19,360,9.65,5
2014-10-14 00:00:00+00,27.35,27.5,27.35,27.5,2.8,130,3.57,4
2014-10-15 00:00:00+00,27.5,27.5,26.82,27.44,-0.22,358,9.73,5
2014-10-16 00:00:00+00,26.8,27.1,26.8,27.1,-1.24,41,1.1,3
2014-10-17 00:00:00+00,26.7,27,26,27,-0.37,1192,31.13,10
2014-10-20 00:00:00+00,27,27.3,27,27,0,169,4.57,3
2014-10-21 00:00:00+00,26.41,26.61,26.4,26.52,-1.78,275,7.27,5
2014-10-22 00:00:00+00,27.14,27.14,27.14,27.14,2.34,71,1.93,1
2014-10-23 00:00:00+00,0,0,0,27.14,0,0,0,0
2014-10-24 00:00:00+00,27.28,27.28,27.28,27.28,0.52,120,3.27,2
2014-10-27 00:00:00+00,27.2,27.2,27.2,27.2,-0.29,65,1.77,1
2014-10-28 00:00:00+00,27.2,27.5,27.1,27.5,1.1,385,10.49,8
2014-10-29 00:00:00+00,26.84,28,26.84,28,1.82,679,18.88,12
2014-10-30 00:00:00+00,27.31,27.38,26.84,27.38,-2.21,670,18.26,8
2014-10-31 00:00:00+00,27.8,27.8,27.8,27.8,1.53,600,16.68,3
2014-11-03 00:00:00+00,27.5,27.5,26.84,26.84,-3.45,74,2.03,3
2014-11-04 00:00:00+00,27,27,27,27,0.6,60,1.62,1
2014-11-05 00:00:00+00,27.64,27.64,26.5,26.7,-1.11,1196,32.22,8
2014-11-06 00:00:00+00,26.3,26.3,26.3,26.3,-1.5,136,3.58,3
2014-11-07 00:00:00+00,26.3,26.91,26.3,26.91,2.32,11,0.29,2
2014-11-10 00:00:00+00,26.01,26.62,26.01,26.02,-3.31,180,4.71,7
2014-11-12 00:00:00+00,26.01,26.01,26,26,-0.08,98,2.55,2
2014-11-13 00:00:00+00,26,26.5,26,26.5,1.92,769,20.06,11
2014-11-14 00:00:00+00,26,26.5,26,26.5,0,1895,49.55,11
2014-11-17 00:00:00+00,26.49,26.49,26.02,26.02,-1.81,41,1.07,2
2014-11-18 00:00:00+00,0,0,0,26.02,0,0,0,0
2014-11-19 00:00:00+00,25.82,25.82,25.53,25.53,-1.88,188,4.8,5
2014-11-20 00:00:00+00,25.53,25.56,25.53,25.55,0.08,214,5.47,5
2014-11-21 00:00:00+00,0,0,0,25.55,0,0,0,0
2014-11-24 00:00:00+00,0,0,0,25.55,0,0,0,0
2014-11-25 00:00:00+00,25.5,26.19,25,26.19,2.5,1464,37.27,12
2014-11-26 00:00:00+00,25.6,25.6,25.55,25.55,-2.44,203,5.19,4
2014-11-27 00:00:00+00,25.56,26.15,25.55,25.6,0.2,587,15.21,6
2014-11-28 00:00:00+00,25.6,25.6,25.55,25.55,-0.2,250,6.4,6
2014-12-01 00:00:00+00,25.55,25.55,25.55,25.55,0,1147,29.31,7
2014-12-02 00:00:00+00,25.6,26.08,25.6,26.07,2.04,352,9.01,6
2014-12-03 00:00:00+00,25.6,25.6,25.6,25.6,-1.8,330,8.45,4
2014-12-04 00:00:00+00,25.97,25.97,25.97,25.97,1.45,950,24.67,1
2014-12-05 00:00:00+00,25.33,25.33,24.2,25,-3.74,1172,28.81,18
2014-12-08 00:00:00+00,25,25.19,24.21,24.21,-3.16,76,1.9,5
2014-12-09 00:00:00+00,24.78,25.59,24.5,24.5,1.2,850,21.43,9
2014-12-10 00:00:00+00,24.5,25.83,24.5,25.4,3.67,1445,36.15,14
2014-12-11 00:00:00+00,25.33,25.37,25.33,25.37,-0.12,2574,65.29,5
2014-12-12 00:00:00+00,24.74,25.95,24.53,25.91,2.13,587,14.83,12
2014-12-15 00:00:00+00,25.27,25.27,24.53,24.53,-5.33,99,2.5,2
2014-12-16 00:00:00+00,24.5,25.3,24.5,25.3,3.14,588,14.41,7
2014-12-17 00:00:00+00,25.8,25.8,24.6,25,-1.19,445,11.14,7
2014-12-18 00:00:00+00,25.2,25.2,25.2,25.2,0.8,266,6.7,2
2014-12-19 00:00:00+00,25.36,25.36,24.21,24.5,-2.78,10620,260.35,17
2014-12-22 00:00:00+00,24.3,24.87,24.3,24.55,0.2,317,7.76,6
2014-12-23 00:00:00+00,25.1,26.39,24.3,25.5,3.87,28919,719.91,86
2014-12-29 00:00:00+00,26.33,26.33,25.35,25.9,1.57,198,5.08,5
2014-12-30 00:00:00+00,24.91,25.83,24.3,25.83,-0.27,35374,861.6,30
2015-01-02 00:00:00+00,0,0,0,25.83,0,0,0,0
2015-01-05 00:00:00+00,25.19,26.15,24.6,24.6,-4.76,1862,46.95,20
2015-01-07 00:00:00+00,24.7,25.16,24.7,25.16,2.28,218,5.46,4
2015-01-08 00:00:00+00,24.54,26.15,24.45,26.15,3.93,1635,41.92,15
2015-01-09 00:00:00+00,26.15,26.15,25.5,25.71,-1.68,744,19.12,4
2015-01-12 00:00:00+00,25.07,25.07,25.07,25.07,-2.49,60,1.5,1
2015-01-13 00:00:00+00,24.9,25.47,24.56,24.61,-1.83,254,6.37,9
2015-01-14 00:00:00+00,25.19,25.49,24.56,24.56,-0.2,32,0.81,5
2015-01-15 00:00:00+00,25.49,25.49,25.49,25.49,3.79,1,0.03,1
2015-01-16 00:00:00+00,24.86,25,24.86,25,-1.92,443,11.03,4
2015-01-19 00:00:00+00,25,26.15,25,26.15,4.6,22675,568.56,10
2015-01-20 00:00:00+00,26.6,27.35,26.6,27.35,4.59,48918,1311.08,8
2015-01-21 00:00:00+00,27.46,27.55,26.04,26.65,-2.56,748,20.22,15
2015-01-22 00:00:00+00,26.05,27.89,26.05,27.2,2.06,2133,57.75,46
2015-01-23 00:00:00+00,26.89,29,26.89,28.4,4.41,1773,49.21,18
2015-01-26 00:00:00+00,28.4,28.4,27.85,27.85,-1.94,313,8.79,7
2015-01-27 00:00:00+00,27.64,29.35,27.64,28,0.54,1324,37.2,16
2015-01-28 00:00:00+00,28.4,28.4,28,28,0,378,10.64,3
2015-01-29 00:00:00+00,28.4,28.4,27.3,27.3,-2.5,7,0.2,3
2015-01-30 00:00:00+00,27.3,27.75,27.11,27.75,1.65,293,8.02,6
2015-02-02 00:00:00+00,27.9,28.5,27.9,28.5,2.7,749,21.14,6
2015-02-03 00:00:00+00,27.79,29.18,27.7,27.75,-2.63,215,6.1,8
2015-02-04 00:00:00+00,28,28.68,27.11,28.68,3.35,1422,39.27,19
2015-02-05 00:00:00+00,27.97,28.2,27.11,27.56,-3.91,675,18.79,13
2015-02-06 00:00:00+00,28.01,28.01,27.21,27.99,1.56,447,12.51,6
2015-02-09 00:00:00+00,27.22,27.22,27.1,27.1,-3.18,347,9.43,4
2015-02-10 00:00:00+00,27.1,27.1,26.22,26.22,-3.25,351,9.37,11
2015-02-11 00:00:00+00,26.98,27.5,26.4,27.15,3.55,1585,42.62,13
2015-02-12 00:00:00+00,27.1,27.6,27,27.6,1.66,281,7.65,4
2015-02-13 00:00:00+00,27.95,27.98,27.95,27.98,1.38,180,5.03,3
2015-02-16 00:00:00+00,27.11,27.7,27.11,27.7,-1,256,7.03,7
2015-02-17 00:00:00+00,27.7,27.7,27.3,27.3,-1.44,4,0.11,2
2015-02-18 00:00:00+00,27.5,27.5,27.3,27.3,0,495,13.57,8
2015-02-19 00:00:00+00,27.35,27.7,27.3,27.7,1.47,704,19.32,8
2015-02-20 00:00:00+00,27.69,27.7,27.69,27.7,0,348,9.64,5
2015-02-23 00:00:00+00,27.5,27.5,27.5,27.5,-0.72,34,0.94,2
2015-02-24 00:00:00+00,27.5,27.5,27.5,27.5,0,50,1.38,1
2015-02-25 00:00:00+00,0,0,0,27.5,0,0,0,0
2015-02-26 00:00:00+00,28.12,28.38,28.12,28.38,3.2,1167,32.91,7
2015-02-27 00:00:00+00,28.38,28.38,27.69,27.69,-2.43,44,1.25,2
2015-03-02 00:00:00+00,28.34,29.7,28.34,29.7,7.26,3267,95.04,21
2015-03-03 00:00:00+00,29.94,30.5,29.4,29.4,-1.01,2430,73.25,30
2015-03-04 00:00:00+00,0,0,0,29.4,0,0,0,0
2015-03-05 00:00:00+00,30.09,30.7,29.05,30.09,2.35,4867,144.33,25
2015-03-06 00:00:00+00,29.34,29.99,29.34,29.99,-0.33,133,3.98,4
2015-03-09 00:00:00+00,29.25,29.25,29,29.25,-2.47,1275,37.23,16
2015-03-10 00:00:00+00,30,30.38,29,30.38,3.86,32,0.96,4
2015-03-11 00:00:00+00,0,0,0,30.38,0,0,0,0
2015-03-12 00:00:00+00,30.36,30.7,29.95,30,-1.25,521,15.77,8
2015-03-13 00:00:00+00,30.3,30.3,30,30,0,345,10.36,6
2015-03-16 00:00:00+00,29.25,30.2,28.77,30.2,0.67,304,8.88,5
2015-03-17 00:00:00+00,0,0,0,30.2,0,0,0,0
2015-03-18 00:00:00+00,0,0,0,30.2,0,0,0,0
2015-03-19 00:00:00+00,29.98,29.99,29,29.99,-0.7,753,22.4,9
2015-03-20 00:00:00+00,29.04,29.98,28.7,29,-3.3,833,24.19,15
2015-03-23 00:00:00+00,29,29,29,29,0,82,2.38,2
2015-03-24 00:00:00+00,0,0,0,29,0,0,0,0
2015-03-25 00:00:00+00,28.45,28.45,26.52,28.29,-2.45,2052,57.34,18
2015-03-26 00:00:00+00,27.02,28.49,27,27.2,-3.85,1009,27.7,12
2015-03-27 00:00:00+00,27.2,28.75,27.15,27.99,2.9,474,12.92,8
2015-03-30 00:00:00+00,27.15,27.99,26.7,27.99,0,265,7.13,5
2015-03-31 00:00:00+00,27.11,28,27,28,0.04,355,9.62,3
2015-04-01 00:00:00+00,28,28,28,28,0,20,0.56,2
2015-04-02 00:00:00+00,0,0,0,28,0,0,0,0
2015-04-07 00:00:00+00,28,28.85,28,28.85,3.04,331,9.51,8
2015-04-08 00:00:00+00,28.99,28.99,27.35,28,-2.95,704,19.62,6
2015-04-09 00:00:00+00,28.3,28.3,26.8,27,-3.57,5018,135.48,21
2015-04-10 00:00:00+00,27.11,27.92,27,27.9,3.33,3686,99.57,15
2015-04-13 00:00:00+00,27.21,27.21,27,27,-3.23,2870,77.49,8
2015-04-14 00:00:00+00,27.2,27.2,26.19,26.5,-1.85,3100,82.08,11
2015-04-15 00:00:00+00,26.3,26.5,25.84,26.5,0,574,14.98,9
2015-04-16 00:00:00+00,27.89,29,27.25,27.25,2.83,2278,64.03,25
2015-04-17 00:00:00+00,27,27,27,27,-0.92,840,22.68,5
2015-04-20 00:00:00+00,26.8,27.05,26.5,27.05,0.19,1425,38.47,7
2015-04-21 00:00:00+00,26.41,27.58,26.4,27.02,-0.11,3118,82.77,13
2015-04-22 00:00:00+00,0,0,0,27.02,0,0,0,0
2015-04-23 00:00:00+00,26.35,27.5,26.35,27.5,1.78,2353,64.14,7
2015-04-24 00:00:00+00,27.05,27.5,26.02,27.3,-0.73,1588,42.7,16
2015-04-27 00:00:00+00,27.25,27.49,27,27,-1.1,3560,97.51,7
2015-04-28 00:00:00+00,26.33,27,26.33,27,0,1136,30.45,4
2015-04-29 00:00:00+00,0,0,0,27,0,0,0,0
2015-04-30 00:00:00+00,27,27,26.5,26.5,-1.85,344,9.19,2
2015-05-04 00:00:00+00,26.1,26.71,26.1,26.71,0.79,296,7.9,2
2015-05-05 00:00:00+00,26.81,26.81,26.8,26.8,0.34,170,4.56,5
2015-05-06 00:00:00+00,0,0,0,26.8,0,0,0,0
2015-05-07 00:00:00+00,26.26,26.88,26.26,26.88,0.3,454,11.92,3
2015-05-08 00:00:00+00,26.22,27.3,26.2,26.5,-1.41,31555,836.14,9
2015-05-11 00:00:00+00,27.2,27.49,27.2,27.49,3.74,704,19.26,3
2015-05-12 00:00:00+00,27.49,33.03,27.49,33.03,20.15,5066,156.2,50
2015-05-13 00:00:00+00,34.6,35.8,33.8,34.7,5.06,14943,516.5,155
2015-05-14 00:00:00+00,34.7,34.74,33.5,33.5,-3.46,9350,317.69,58
2015-05-15 00:00:00+00,33.99,33.99,32.9,32.9,-1.79,4532,150.75,47
2015-05-18 00:00:00+00,28.7,28.7,26.1,27.9,0,3612,99.81,43
2015-05-19 00:00:00+00,28,29.99,28,29,3.94,2837,84.48,20
2015-05-20 00:00:00+00,28.5,28.99,27.5,28,-3.45,1679,47.3,18
2015-05-21 00:00:00+00,27.5,28.5,27.5,28,0,726,20.36,10
2015-05-22 00:00:00+00,28.5,29.98,28.1,29,3.57,646,18.7,8
2015-05-25 00:00:00+00,28.3,28.3,27.6,28,-3.45,112,3.16,4
2015-05-26 00:00:00+00,28,28,27.8,27.8,-0.71,145,4.05,3
2015-05-27 00:00:00+00,0,0,0,27.8,0,0,0,0
2015-05-28 00:00:00+00,27.65,28.5,27.65,28.5,2.52,137,3.83,4
2015-05-29 00:00:00+00,28.8,28.8,28,28,-1.75,432,12.39,6
2015-06-01 00:00:00+00,28,29.2,28,29,3.57,394,11.3,10
2015-06-02 00:00:00+00,29.48,30,29.48,29.5,1.72,1828,54.14,19
2015-06-03 00:00:00+00,29.04,29.98,29,29.5,0,1610,47.76,17
2015-06-05 00:00:00+00,29.59,29.8,29.5,29.8,1.02,3643,108.38,13
2015-06-08 00:00:00+00,29.78,29.78,28.4,29.7,-0.34,429,12.57,8
2015-06-09 00:00:00+00,29.78,29.78,28.06,28.23,-4.95,995,28.62,19
2015-06-10 00:00:00+00,29.36,30,28.23,30,6.27,11673,345.49,32
2015-06-11 00:00:00+00,29.74,29.74,28.31,29,-3.33,1417,41.1,22
2015-06-12 00:00:00+00,29.5,29.5,28.6,28.6,-1.38,1392,40.83,6
2015-06-15 00:00:00+00,29.1,29.1,29.09,29.09,1.71,880,25.6,3
2015-06-16 00:00:00+00,29,29,29,29,-0.31,9405,272.75,13
2015-06-17 00:00:00+00,29,29,28.6,28.6,-1.38,359,10.3,5
2015-06-18 00:00:00+00,29,29,28.24,28.99,1.36,2162,62.64,5
2015-06-19 00:00:00+00,29,29,28.23,28.97,-0.07,9190,266.23,7
2015-06-22 00:00:00+00,28.97,28.97,28.5,28.5,-1.62,226,6.46,4
2015-06-23 00:00:00+00,28.96,28.96,28.23,28.23,-0.95,710,20.47,6
2015-06-24 00:00:00+00,28.06,28.45,27.02,28.28,0.18,458,12.67,15
2015-06-25 00:00:00+00,28.1,28.1,28.1,28.1,-0.64,75,2.11,2
2015-06-26 00:00:00+00,28.1,28.1,27.8,27.8,-1.07,163,4.53,3
2015-06-29 00:00:00+00,27.65,27.65,26.5,26.5,-4.68,2168,57.83,24
2015-06-30 00:00:00+00,26.6,27.54,26.6,26.75,0.94,1480,40.27,22
2015-07-01 00:00:00+00,26.75,26.75,26.61,26.61,-0.52,180,4.81,5
2015-07-02 00:00:00+00,27,28.09,26.6,27.43,3.08,729,19.7,9
2015-07-03 00:00:00+00,26.6,26.6,26.6,26.6,-3.03,43,1.14,1
2015-07-06 00:00:00+00,26.52,26.7,26.52,26.65,0.19,269,7.16,6
2015-07-07 00:00:00+00,27,27.5,27,27.5,3.19,1821,49.56,14
2015-07-08 00:00:00+00,27,27,26.8,26.8,-2.55,60,1.61,3
2015-07-09 00:00:00+00,27.5,27.8,27,27.6,2.99,126,3.47,5
2015-07-10 00:00:00+00,26.8,28,26.8,28,1.45,2,0.05,2
2015-07-13 00:00:00+00,27.6,28,27.6,28,0,204,5.65,3
2015-07-14 00:00:00+00,28.05,28.05,28.05,28.05,0.18,100,2.81,1
2015-07-15 00:00:00+00,28.05,28.05,28.05,28.05,0,50,1.4,2
2015-07-16 00:00:00+00,28.1,28.1,27.6,27.6,-1.6,391,10.8,3
2015-07-17 00:00:00+00,26.8,26.8,26.8,26.8,-2.9,2,0.05,1
2015-07-20 00:00:00+00,28.09,28.09,27.98,27.98,4.4,83,2.33,3
2015-07-21 00:00:00+00,0,0,0,27.98,0,0,0,0
2015-07-22 00:00:00+00,0,0,0,27.98,0,0,0,0
2015-07-23 00:00:00+00,27.99,28,27,28,0.07,1045,29.13,11
2015-07-24 00:00:00+00,28.1,28.1,28.1,28.1,0.36,4,0.11,1
2015-07-27 00:00:00+00,27.5,27.5,27.21,27.21,-3.17,200,5.47,3
2015-07-28 00:00:00+00,27.49,27.5,26.5,27.5,1.07,690,18.79,10
2015-07-29 00:00:00+00,0,0,0,27.5,0,0,0,0
2015-07-30 00:00:00+00,0,0,0,27.5,0,0,0,0
2015-07-31 00:00:00+00,0,0,0,27.5,0,0,0,0
2015-08-03 00:00:00+00,27,27.6,27,27.6,0.36,252,6.93,3
2015-08-04 00:00:00+00,27.4,27.55,27,27,-2.17,150,4.07,5
2015-08-05 00:00:00+00,26.65,27.6,26.65,27.6,2.22,742,19.8,5
2015-08-06 00:00:00+00,0,0,0,27.6,0,0,0,0
2015-08-07 00:00:00+00,27,27,26.8,26.8,-2.9,140,3.78,4
2015-08-10 00:00:00+00,26.65,27.25,26.65,27.25,1.68,169,4.6,3
2015-08-11 00:00:00+00,27.78,27.78,27.78,27.78,1.94,2,0.06,1
2015-08-12 00:00:00+00,27.5,27.5,27.5,27.5,-1.01,35,0.96,2
2015-08-13 00:00:00+00,27.15,27.6,27.15,27.5,0,540,14.81,9
2015-08-14 00:00:00+00,27.5,27.7,27.1,27.1,-1.45,426,11.76,8
2015-08-17 00:00:00+00,27,27.1,27,27.1,0,254,6.88,4
2015-08-18 00:00:00+00,27,28,27,28,3.32,854,23.71,9
2015-08-19 00:00:00+00,28,28,28,28,0,200,5.6,1
2015-08-20 00:00:00+00,27.1,27.1,27.1,27.1,-3.21,100,2.71,2
2015-08-21 00:00:00+00,27.1,27.7,27.1,27.7,2.21,650,17.8,6
2015-08-24 00:00:00+00,26.9,27.4,26.6,27.4,-1.08,2018,54.28,20
2015-08-25 00:00:00+00,26.42,26.96,25.51,26.96,-1.61,808,21.04,20
2015-08-26 00:00:00+00,25.9,26.94,25.5,26.9,-0.22,1423,37.71,12
2015-08-27 00:00:00+00,25.52,26.95,25.52,26.95,0.19,575,15.26,10
2015-08-28 00:00:00+00,26.95,27.34,25.77,26.5,-1.67,697,18.48,7
2015-08-31 00:00:00+00,0,0,0,26.5,0,0,0,0
2015-09-01 00:00:00+00,26.2,26.2,24.7,25.29,-4.57,1645,41.86,22
2015-09-02 00:00:00+00,24.7,24.93,24.11,24.93,-1.42,705,17.11,10
2015-09-03 00:00:00+00,25.1,25.58,24.9,24.9,-0.12,406,10.2,7
2015-09-04 00:00:00+00,24.5,24.6,24.07,24.07,-3.33,575,14.06,9
2015-09-07 00:00:00+00,24.02,24.02,23.5,23.9,-0.71,204,4.85,6
2015-09-08 00:00:00+00,23.62,24.97,23.62,23.71,-0.79,776,18.77,11
2015-09-09 00:00:00+00,24,24,23.09,23.89,0.76,479,11.25,13
2015-09-10 00:00:00+00,23.99,24,23.1,23.13,-3.18,883,20.57,16
2015-09-11 00:00:00+00,23.5,23.5,23.5,23.5,1.6,20,0.47,1
2015-09-14 00:00:00+00,23.5,24.79,23.18,24.18,2.89,1317,31.54,12
2015-09-15 00:00:00+00,23.3,24.17,23.3,23.5,-2.81,443,10.38,6
2015-09-16 00:00:00+00,23.3,23.3,23.3,23.3,-0.85,90,2.1,2
2015-09-17 00:00:00+00,22.96,22.96,22.96,22.96,-1.46,81,1.86,3
2015-09-18 00:00:00+00,23.47,23.47,23.47,23.47,2.22,2,0.05,1
2015-09-21 00:00:00+00,23.47,23.47,23.47,23.47,0,2,0.05,1
2015-09-22 00:00:00+00,23,23,23,23,-2,50,1.15,1
2015-09-23 00:00:00+00,23.49,23.49,23.49,23.49,2.13,2,0.05,1
2015-09-24 00:00:00+00,23.5,23.5,23.16,23.16,-1.4,301,7.05,5
2015-09-25 00:00:00+00,23.49,23.49,23.02,23.02,-0.6,14,0.32,2
2015-09-28 00:00:00+00,23.02,23.5,23.02,23.5,2.09,819,19.01,7
2015-09-29 00:00:00+00,23.5,23.5,23.5,23.5,0,126,2.96,3
2015-09-30 00:00:00+00,23.4,23.4,23.4,23.4,-0.43,2,0.05,1
2015-10-01 00:00:00+00,23.5,23.5,23.5,23.5,0.43,21,0.49,2
2015-10-02 00:00:00+00,23.5,23.5,23.2,23.2,-1.28,171,4.02,2
2015-10-05 00:00:00+00,23.2,23.2,23.2,23.2,0,273,6.33,3
2015-10-06 00:00:00+00,23.4,23.4,22.87,23,-0.86,274,6.31,5
2015-10-07 00:00:00+00,22.83,24.98,22.83,24.98,8.61,1637,38.4,17
2015-10-08 00:00:00+00,24.26,24.45,23.08,23.7,-5.12,1048,24.93,20
2015-10-09 00:00:00+00,23.7,24.36,23.7,24.15,1.9,275,6.64,4
2015-10-12 00:00:00+00,24.78,25,24.5,24.78,2.61,200,4.93,6
2015-10-13 00:00:00+00,24.89,24.89,24.5,24.5,-1.13,4,0.1,2
2015-10-14 00:00:00+00,24.89,24.89,23.87,23.87,-2.57,3,0.07,2
2015-10-15 00:00:00+00,24.89,24.9,24.11,24.89,4.27,329,8.11,8
2015-10-16 00:00:00+00,25.2,25.48,25.2,25.48,2.37,471,11.88,5
2015-10-19 00:00:00+00,25.48,25.98,25.48,25.48,0,2007,51.14,8
2015-10-20 00:00:00+00,25,25.3,25,25.01,-1.84,1102,27.87,4
2015-10-21 00:00:00+00,25.89,25.9,25.14,25.88,3.48,623,16.11,10
2015-10-22 00:00:00+00,25.87,25.9,25.87,25.9,0.08,1138,29.47,7
2015-10-23 00:00:00+00,25.4,26.18,25.21,26.18,1.08,177,4.55,7
2015-10-26 00:00:00+00,26.18,26.25,26.18,26.25,0.27,158,4.14,8
2015-10-27 00:00:00+00,26.25,26.25,26.25,26.25,0,2,0.05,1
2015-10-28 00:00:00+00,26.25,26.25,25.61,26.25,0,348,9.03,5
2015-10-29 00:00:00+00,26.25,26.25,25.8,25.8,-1.71,119,3.12,3
2015-10-30 00:00:00+00,26,26,26,26,0.78,94,2.44,3
2015-11-02 00:00:00+00,26.25,26.25,26.25,26.25,0.96,60,1.58,1
2015-11-03 00:00:00+00,26.25,26.25,26.25,26.25,0,289,7.59,3
2015-11-04 00:00:00+00,26.25,26.25,26,26,-0.95,159,4.15,2
2015-11-05 00:00:00+00,26.25,26.25,26.25,26.25,0.96,160,4.2,3
2015-11-06 00:00:00+00,26,26.2,25.82,25.82,-1.64,223,5.82,5
2015-11-09 00:00:00+00,25.81,25.81,25.81,25.81,-0.04,100,2.58,1
2015-11-10 00:00:00+00,25.85,26,25.85,26,0.74,4,0.1,2
2015-11-12 00:00:00+00,25.5,25.5,24.99,25,-3.85,445,11.15,6
2015-11-13 00:00:00+00,24.81,25.48,24.31,25.48,1.92,244,5.96,5
2015-11-16 00:00:00+00,24.3,25.08,24.3,24.4,-4.24,2397,58.29,8
2015-11-17 00:00:00+00,24.24,24.24,23.62,24,-1.64,164,3.92,7
2015-11-18 00:00:00+00,23.66,24.5,23.66,24.5,2.08,92,2.2,4
2015-11-19 00:00:00+00,23.65,24,23.65,23.65,-3.47,425,10.06,3
2015-11-20 00:00:00+00,24.49,24.49,23.01,23.01,-2.71,758,17.82,10
2015-11-23 00:00:00+00,23.1,23.1,23.1,23.1,0.39,100,2.31,2
2015-11-24 00:00:00+00,23.5,23.5,22.95,22.95,-0.65,219,5.05,4
2015-11-25 00:00:00+00,22.3,22.71,22.3,22.71,-1.05,222,4.98,8
2015-11-26 00:00:00+00,22.25,22.26,20.5,21.95,-3.35,2678,57.77,28
2015-11-27 00:00:00+00,21.01,21.55,21,21.55,-1.82,421,8.88,6
2015-11-30 00:00:00+00,21.35,21.55,21.35,21.55,0,39,0.84,3
