date,open,high,low,close,difference,volume,turnover,transactions
2010-06-08 00:00:00+00,1.56,1.58,1.53,1.58,1.94,25477,78.88,32
2010-06-09 00:00:00+00,1.56,1.6,1.56,1.6,1.27,22142,70.2,24
2010-06-10 00:00:00+00,1.6,1.6,1.55,1.56,-2.5,52818,164.34,37
2010-06-11 00:00:00+00,1.57,1.57,1.54,1.56,0,35681,111.18,23
2010-06-14 00:00:00+00,1.57,1.57,1.52,1.54,-1.28,54556,168.14,55
2010-06-15 00:00:00+00,1.54,1.54,1.5,1.51,-1.95,47191,142.55,56
2010-06-16 00:00:00+00,1.52,1.53,1.5,1.53,1.32,14322,43.51,23
2010-06-17 00:00:00+00,1.51,1.51,1.47,1.5,-1.96,38204,113.5,35
2010-06-18 00:00:00+00,1.49,1.49,1.46,1.46,-2.67,60834,178.41,61
2010-06-21 00:00:00+00,1.47,1.54,1.47,1.51,3.42,40683,122.5,64
2010-06-22 00:00:00+00,1.52,1.55,1.47,1.52,0.66,31909,96.36,42
2010-06-23 00:00:00+00,1.48,1.51,1.47,1.5,-1.32,17062,50.61,30
2010-06-24 00:00:00+00,1.49,1.49,1.44,1.47,-2,65552,190.43,71
2010-06-25 00:00:00+00,1.47,1.49,1.45,1.48,0.68,16422,48.23,18
2010-06-28 00:00:00+00,1.5,1.5,1.44,1.5,1.35,32430,95.13,21
2010-06-29 00:00:00+00,1.5,1.5,1.44,1.46,-2.67,18682,54.92,26
2010-06-30 00:00:00+00,1.46,1.46,1.43,1.46,0,10901,31.43,18
2010-07-01 00:00:00+00,1.46,1.46,1.45,1.46,0,18086,52.78,27
2010-07-02 00:00:00+00,1.46,1.48,1.45,1.47,0.68,18412,53.77,31
2010-07-05 00:00:00+00,1.49,1.49,1.46,1.47,0,4739,13.9,12
2010-07-06 00:00:00+00,1.46,1.48,1.44,1.48,0.68,6380,18.6,15
2010-07-07 00:00:00+00,1.45,1.48,1.44,1.48,0,3431,10,14
2010-07-08 00:00:00+00,1.48,1.5,1.47,1.49,0.68,11809,34.81,19
2010-07-09 00:00:00+00,1.5,1.5,1.47,1.49,0,8490,25.05,14
2010-07-12 00:00:00+00,1.5,1.53,1.49,1.53,2.68,20412,61.77,27
2010-07-13 00:00:00+00,1.54,1.55,1.5,1.53,0,25076,76.44,32
2010-07-14 00:00:00+00,1.53,1.59,1.53,1.57,2.61,47957,150.23,48
2010-07-15 00:00:00+00,1.57,1.59,1.53,1.55,-1.27,29025,91,30
2010-07-16 00:00:00+00,1.56,1.56,1.51,1.54,-0.65,23982,73.21,36
2010-07-19 00:00:00+00,1.52,1.52,1.47,1.52,-1.3,23521,70.27,22
2010-07-20 00:00:00+00,1.48,1.52,1.48,1.52,0,6189,18.43,11
2010-07-21 00:00:00+00,1.52,1.54,1.5,1.54,1.32,28915,87.73,30
2010-07-22 00:00:00+00,1.5,1.64,1.5,1.61,4.55,136750,427.76,99
2010-07-23 00:00:00+00,1.61,1.64,1.58,1.62,0.62,53786,173.09,61
2010-07-26 00:00:00+00,1.6,1.61,1.59,1.61,-0.62,20516,65.73,32
2010-07-27 00:00:00+00,1.61,1.61,1.57,1.59,-1.24,14576,46.52,26
2010-07-28 00:00:00+00,1.6,1.6,1.57,1.57,-1.26,13853,43.52,22
2010-07-29 00:00:00+00,1.56,1.62,1.5,1.61,2.55,49888,154.89,60
2010-07-30 00:00:00+00,1.61,1.61,1.56,1.56,-3.11,8130,25.52,12
2010-08-02 00:00:00+00,1.58,1.59,1.55,1.59,1.92,42908,135.52,29
2010-08-03 00:00:00+00,1.6,1.64,1.57,1.61,1.26,83376,267.89,45
2010-08-04 00:00:00+00,1.55,1.59,1.53,1.55,-3.73,87972,273,75
2010-08-05 00:00:00+00,1.54,1.57,1.53,1.55,0,34699,107.85,41
2010-08-06 00:00:00+00,1.55,1.56,1.54,1.56,0.65,14817,45.92,17
2010-08-09 00:00:00+00,1.55,1.56,1.52,1.55,-0.64,25102,76.93,27
2010-08-10 00:00:00+00,1.54,1.55,1.52,1.55,0,9324,28.56,17
2010-08-11 00:00:00+00,1.53,1.53,1.52,1.52,-1.94,11736,35.75,17
2010-08-12 00:00:00+00,1.5,1.51,1.46,1.51,-0.66,45750,136.33,41
2010-08-13 00:00:00+00,1.5,1.52,1.48,1.49,-1.32,26228,78.66,27
2010-08-16 00:00:00+00,1.5,1.5,1.47,1.49,0,13160,39.21,21
2010-08-17 00:00:00+00,1.51,1.55,1.49,1.55,4.03,58541,179.43,50
2010-08-18 00:00:00+00,1.55,1.56,1.5,1.52,-1.94,40159,121.85,39
2010-08-19 00:00:00+00,1.52,1.55,1.52,1.52,0,24159,73.94,28
2010-08-20 00:00:00+00,1.52,1.52,1.49,1.5,-1.32,19216,57.81,26
2010-08-23 00:00:00+00,1.5,1.52,1.48,1.49,-0.67,49905,149.05,41
2010-08-24 00:00:00+00,1.5,1.62,1.5,1.55,4.03,185939,586.84,181
2010-08-25 00:00:00+00,1.58,1.58,1.53,1.56,0.65,25020,77.45,25
2010-08-26 00:00:00+00,1.57,1.58,1.52,1.57,0.64,29261,90.14,26
2010-08-27 00:00:00+00,1.56,1.57,1.51,1.53,-2.55,39911,122.11,33
2010-08-30 00:00:00+00,1.58,1.58,1.52,1.55,1.31,23715,72.9,23
2010-08-31 00:00:00+00,1.53,1.53,1.5,1.52,-1.94,33269,100.72,35
2010-09-01 00:00:00+00,1.47,1.51,1.41,1.47,-3.29,173773,507.66,139
2010-09-02 00:00:00+00,1.47,1.47,1.43,1.46,-0.68,52349,151.33,49
2010-09-03 00:00:00+00,1.46,1.54,1.45,1.49,2.05,83082,248.42,66
2010-09-06 00:00:00+00,1.5,1.5,1.47,1.5,0.67,41591,123.91,32
2010-09-07 00:00:00+00,1.5,1.5,1.46,1.49,-0.67,29283,86.19,19
2010-09-08 00:00:00+00,1.49,1.49,1.45,1.47,-1.34,122559,359.34,82
2010-09-09 00:00:00+00,1.47,1.48,1.45,1.47,0,32374,94.57,37
2010-09-10 00:00:00+00,1.45,1.8,1.45,1.8,22.45,1207281,4084.95,790
2010-09-13 00:00:00+00,1.86,2.15,1.75,2.03,12.78,2677370,10755.94,1743
2010-09-14 00:00:00+00,1.96,2.03,1.84,1.94,-4.43,931272,3559.63,729
2010-09-15 00:00:00+00,1.87,1.9,1.71,1.73,-10.82,967911,3421.92,689
2010-09-16 00:00:00+00,1.74,1.86,1.73,1.85,6.94,653584,2361.14,485
2010-09-17 00:00:00+00,1.88,1.89,1.74,1.77,-4.32,241867,867.72,243
2010-09-20 00:00:00+00,1.76,1.79,1.69,1.7,-3.95,281802,974.11,218
2010-09-21 00:00:00+00,1.7,1.73,1.65,1.69,-0.59,229079,772.39,190
2010-09-22 00:00:00+00,1.7,1.78,1.66,1.67,-1.18,151446,517.32,136
2010-09-23 00:00:00+00,1.67,1.69,1.58,1.58,-5.39,382256,1230.08,244
2010-09-24 00:00:00+00,1.57,1.59,1.56,1.58,0,140157,443.63,109
2010-09-27 00:00:00+00,1.59,1.71,1.59,1.66,5.06,184892,611.47,166
2010-09-28 00:00:00+00,1.66,1.78,1.66,1.74,4.82,316863,1097.19,278
2010-09-29 00:00:00+00,1.72,1.72,1.61,1.65,-5.17,298231,992.9,217
2010-09-30 00:00:00+00,1.67,1.7,1.63,1.7,3.03,89895,299.34,96
2010-10-01 00:00:00+00,1.7,1.7,1.63,1.66,-2.35,75747,250.65,69
2010-10-04 00:00:00+00,1.66,1.66,1.63,1.66,0,26605,87.43,30
2010-10-05 00:00:00+00,1.63,1.64,1.61,1.63,-1.81,54088,175.68,63
2010-10-06 00:00:00+00,1.63,1.63,1.59,1.61,-1.23,89435,287.44,91
2010-10-07 00:00:00+00,1.62,1.62,1.58,1.59,-1.24,41847,133.18,51
2010-10-08 00:00:00+00,1.59,1.62,1.57,1.61,1.26,53818,170.6,57
