ticker,date,open,high,low,close,difference,volume
NWBI,2003-05-23,6.87,6.99,6.82,6.99,1.75,13725.0
NWBI,2003-05-27,6.84,7.01,6.82,6.93,1.32,74250.0
NWBI,2003-05-28,7.0,7.08,6.92,7.06,0.85714,34425.0
NWBI,2003-05-29,7.08,7.12,6.9,6.92,-2.26,25425.0
NWBI,2003-05-30,7.11,7.18,7.1,7.12,0.14065,32625.0
NWBI,2003-06-02,7.1,7.18,7.02,7.08,-0.28169,19125.0
NWBI,2003-06-03,7.07,7.2,7.07,7.18,1.56,30375.0
NWBI,2003-06-04,7.2,7.28,7.17,7.22,0.27778,39825.0
NWBI,2003-06-05,7.29,7.29,7.16,7.16,-1.78,53100.0
NWBI,2003-06-06,7.24,7.29,7.1,7.1,-1.93,28575.0
NWBI,2003-06-09,7.08,7.16,7.08,7.08,0.0,62775.0
NWBI,2003-06-10,7.2,7.2,7.12,7.18,-0.27778,9450.0
NWBI,2003-06-11,7.14,7.22,7.14,7.22,1.12,10125.0
NWBI,2003-06-12,7.27,7.29,7.19,7.28,0.13755,18000.0
NWBI,2003-06-13,7.28,7.29,7.16,7.22,-0.82418,31725.0
NWBI,2003-06-16,7.11,7.29,7.11,7.24,1.83,40500.0
NWBI,2003-06-17,7.11,7.24,7.11,7.16,0.70323,10800.0
NWBI,2003-06-18,7.16,7.24,7.13,7.21,0.69832,19350.0
NWBI,2003-06-19,7.1,7.22,7.1,7.13,0.42254,21600.0
NWBI,2003-06-20,7.23,7.24,6.91,7.12,-1.52,55350.0
NWBI,2003-06-23,6.97,7.17,6.96,7.04,1.0,24300.0
NWBI,2003-06-24,6.97,7.16,6.97,7.04,1.0,27225.0
NWBI,2003-06-25,7.16,7.16,7.02,7.05,-1.54,13275.0
NWBI,2003-06-26,7.1,7.18,7.03,7.18,1.13,26550.0
NWBI,2003-06-27,7.17,7.18,7.0,7.11,-0.83682,36000.0
NWBI,2003-06-30,7.11,7.19,7.08,7.12,0.14065,58950.0
NWBI,2003-07-01,7.1,7.22,7.0,7.22,1.69,27225.0
NWBI,2003-07-02,7.07,7.37,7.07,7.34,3.82,57600.0
NWBI,2003-07-03,7.34,7.37,7.34,7.34,0.0,5625.0
NWBI,2003-07-07,7.39,7.44,7.3,7.4,0.13532,26550.0
NWBI,2003-07-08,7.44,7.56,7.36,7.56,1.61,34650.0
NWBI,2003-07-09,7.44,7.77,7.44,7.58,1.88,62100.0
NWBI,2003-07-10,7.52,7.58,7.36,7.36,-2.13,16650.0
NWBI,2003-07-11,7.44,7.6,7.44,7.6,2.15,6525.0
NWBI,2003-07-14,7.6,7.68,7.42,7.68,1.05,27000.0
NWBI,2003-07-15,7.61,7.73,7.32,7.64,0.39422,70875.0
NWBI,2003-07-16,7.59,7.69,7.38,7.62,0.39526,48825.0
NWBI,2003-07-17,7.6,7.62,7.5,7.5,-1.32,13725.0
NWBI,2003-07-18,7.54,7.54,7.38,7.39,-1.99,2250.0
NWBI,2003-07-21,7.38,7.38,7.12,7.13,-3.39,24300.0
NWBI,2003-07-22,7.23,7.4,7.22,7.38,2.07,24975.0
NWBI,2003-07-23,7.34,7.53,7.23,7.53,2.59,10800.0
NWBI,2003-07-24,7.55,7.56,7.45,7.45,-1.32,27225.0
NWBI,2003-07-25,7.54,7.55,7.44,7.51,-0.39788,6750.0
NWBI,2003-07-28,7.36,7.5,7.33,7.33,-0.40761,19125.0
NWBI,2003-07-29,7.44,7.44,7.33,7.34,-1.34,69525.0
NWBI,2003-07-30,7.42,7.42,7.33,7.34,-1.08,31275.0
NWBI,2003-07-31,7.28,7.34,7.28,7.34,0.82418,78300.0
NWBI,2003-08-01,7.34,7.56,7.33,7.36,0.27248,110475.0
NWBI,2003-08-04,7.36,7.49,7.31,7.36,0.0,104175.0
NWBI,2003-08-05,7.33,7.37,7.12,7.3,-0.40928,187200.0
NWBI,2003-08-06,7.28,7.3,7.28,7.28,0.0,15525.0
NWBI,2003-08-07,7.28,7.33,7.28,7.33,0.68681,249975.0
NWBI,2003-08-08,7.32,7.32,7.3,7.31,-0.13661,133200.0
NWBI,2003-08-11,7.3,7.32,7.3,7.32,0.27397,158625.0
NWBI,2003-08-12,7.3,7.3,7.2,7.24,-0.82192,319500.0
NWBI,2003-08-13,7.23,7.23,7.17,7.21,-0.27663,313425.0
NWBI,2003-08-14,7.22,7.22,7.18,7.21,-0.1385,203175.0
NWBI,2003-08-15,7.2,7.35,7.19,7.31,1.53,108225.0
NWBI,2003-08-18,7.25,7.46,7.25,7.36,1.52,108225.0
NWBI,2003-08-19,7.36,7.37,7.31,7.37,0.13587,85725.0
NWBI,2003-08-20,7.38,7.38,7.32,7.37,-0.1355,139725.0
NWBI,2003-08-21,7.35,7.37,7.32,7.33,-0.27211,135000.0
NWBI,2003-08-22,7.3,7.35,7.18,7.29,-0.13699,1553175.0
NWBI,2003-08-25,7.31,7.31,7.23,7.29,-0.2736,1476675.0
NWBI,2003-08-26,7.27,7.29,7.14,7.29,0.2751,2970225.0
NWBI,2003-08-27,7.29,7.38,7.23,7.36,0.96022,1472175.0
NWBI,2003-08-28,7.39,7.42,7.34,7.36,-0.40595,369450.0
NWBI,2003-08-29,7.39,7.39,7.32,7.35,-0.54127,114075.0
NWBI,2003-09-02,7.34,7.36,7.31,7.36,0.27248,529425.0
NWBI,2003-09-03,7.36,7.43,7.34,7.41,0.67935,662850.0
NWBI,2003-09-04,7.41,7.55,7.4,7.51,1.35,470250.0
NWBI,2003-09-05,7.47,7.51,7.46,7.48,0.13387,189900.0
NWBI,2003-09-08,7.51,7.59,7.47,7.54,0.39947,411750.0
NWBI,2003-09-09,7.56,7.61,7.52,7.6,0.5291,298125.0
NWBI,2003-09-10,7.56,7.59,7.49,7.55,-0.13228,126000.0
NWBI,2003-09-11,7.54,7.55,7.44,7.53,-0.13263,115200.0
NWBI,2003-09-12,7.49,7.53,7.36,7.44,-0.66756,284175.0
NWBI,2003-09-15,7.44,7.52,7.43,7.48,0.53763,181350.0
NWBI,2003-09-16,7.45,7.57,7.45,7.53,1.07,263700.0
NWBI,2003-09-17,7.55,7.58,7.45,7.53,-0.2649,153000.0
NWBI,2003-09-18,7.54,7.68,7.54,7.67,1.72,240525.0
NWBI,2003-09-19,7.61,7.72,7.6,7.72,1.45,132975.0
NWBI,2003-09-22,7.59,7.71,7.57,7.71,1.58,88875.0
NWBI,2003-09-23,7.65,7.81,7.65,7.81,2.09,217125.0
NWBI,2003-09-24,7.82,8.09,7.81,8.08,3.32,299700.0
NWBI,2003-09-25,8.04,8.15,8.01,8.03,-0.12438,339300.0
NWBI,2003-09-26,8.07,8.15,8.0,8.1,0.37175,171900.0
NWBI,2003-09-29,8.12,8.21,8.04,8.21,1.11,180900.0
NWBI,2003-09-30,8.2,8.25,8.07,8.12,-0.97561,200475.0
NWBI,2003-10-01,8.1,8.26,8.1,8.26,1.98,215550.0
NWBI,2003-10-02,8.24,8.28,8.17,8.28,0.48544,73350.0
NWBI,2003-10-03,8.2,8.33,8.13,8.28,0.97561,171225.0
NWBI,2003-10-06,8.13,8.3,8.13,8.24,1.35,61425.0
NWBI,2003-10-07,8.31,8.31,8.06,8.28,-0.36101,76725.0
NWBI,2003-10-08,8.28,8.28,8.16,8.22,-0.72464,75825.0
NWBI,2003-10-09,8.21,8.4,8.2,8.21,0.0,111375.0
NWBI,2003-10-10,8.2,8.37,8.2,8.29,1.1,62100.0
NWBI,2003-10-13,8.36,8.6,8.34,8.58,2.63,301725.0
NWBI,2003-10-14,8.45,8.71,8.45,8.71,3.08,311625.0
NWBI,2003-10-15,8.71,8.84,8.68,8.79,0.91848,127125.0
NWBI,2003-10-16,8.74,8.84,8.67,8.67,-0.80092,157050.0
NWBI,2003-10-17,8.71,8.75,8.47,8.49,-2.53,213075.0
NWBI,2003-10-20,8.46,8.67,8.44,8.53,0.82742,163800.0
NWBI,2003-10-21,8.54,8.76,8.54,8.69,1.76,254925.0
NWBI,2003-10-22,8.71,8.71,8.67,8.69,-0.22962,94725.0
NWBI,2003-10-23,8.6,8.87,8.6,8.82,2.56,122175.0
NWBI,2003-10-24,8.69,8.83,8.69,8.8,1.27,139725.0
NWBI,2003-10-27,8.83,9.0,8.8,8.91,0.906,292500.0
NWBI,2003-10-28,8.89,9.19,8.89,9.16,3.04,211725.0
NWBI,2003-10-29,9.18,9.33,9.16,9.31,1.42,137925.0
NWBI,2003-10-30,9.77,9.77,9.26,9.33,-4.5,137700.0
NWBI,2003-10-31,9.26,9.36,9.26,9.27,0.10799,143775.0
NWBI,2003-11-03,9.24,9.6,9.24,9.59,3.79,114300.0
NWBI,2003-11-04,9.6,9.76,9.51,9.76,1.67,147150.0
NWBI,2003-11-05,9.75,9.81,9.64,9.78,0.30769,107325.0
NWBI,2003-11-06,9.8,9.88,9.79,9.87,0.71429,132975.0
NWBI,2003-11-07,9.87,9.87,9.8,9.83,-0.40527,93150.0
NWBI,2003-11-10,9.82,9.84,9.6,9.63,-1.93,169200.0
NWBI,2003-11-11,9.58,9.69,9.44,9.56,-0.20877,153675.0
NWBI,2003-11-12,9.64,9.78,9.56,9.78,1.45,86850.0
NWBI,2003-11-13,9.77,9.85,9.66,9.8,0.30706,31275.0
NWBI,2003-11-14,9.83,9.87,9.68,9.84,0.10173,119475.0
NWBI,2003-11-17,9.72,9.76,9.52,9.53,-1.95,99225.0
NWBI,2003-11-18,9.56,9.64,9.23,9.44,-1.26,118125.0
NWBI,2003-11-19,9.45,9.55,9.31,9.31,-1.48,166275.0
NWBI,2003-11-20,9.22,9.58,9.0,9.47,2.71,162225.0
NWBI,2003-11-21,9.47,9.59,9.42,9.48,0.1056,86625.0
NWBI,2003-11-24,9.49,9.63,9.44,9.53,0.4215,140625.0
NWBI,2003-11-25,9.53,9.54,9.46,9.51,-0.20986,63000.0
NWBI,2003-11-26,9.44,9.73,9.44,9.6,1.69,133650.0
NWBI,2003-11-28,9.64,9.87,9.64,9.74,1.04,94275.0
NWBI,2003-12-01,9.65,9.82,9.59,9.76,1.14,109800.0
NWBI,2003-12-02,9.86,9.86,9.7,9.73,-1.32,71550.0
NWBI,2003-12-03,9.62,9.78,9.52,9.52,-1.04,74925.0
NWBI,2003-12-04,9.47,9.7,9.4,9.64,1.8,46575.0
NWBI,2003-12-05,9.56,9.61,9.51,9.57,0.1046,57600.0
NWBI,2003-12-08,9.48,9.7,9.48,9.64,1.69,57150.0
NWBI,2003-12-09,9.71,9.71,9.28,9.39,-3.3,67275.0
NWBI,2003-12-10,9.27,9.43,9.18,9.31,0.4315,48600.0
NWBI,2003-12-11,9.18,9.37,8.98,9.28,1.09,70875.0
NWBI,2003-12-12,9.42,9.51,9.19,9.49,0.7431,39600.0
NWBI,2003-12-15,9.56,9.64,9.22,9.35,-2.2,77625.0
NWBI,2003-12-16,9.17,9.36,9.03,9.36,2.07,70875.0
NWBI,2003-12-17,9.03,9.34,8.8,9.28,2.77,72225.0
NWBI,2003-12-18,9.26,9.35,9.1,9.34,0.86393,37125.0
NWBI,2003-12-19,9.47,9.47,9.06,9.43,-0.42239,65700.0
NWBI,2003-12-22,9.26,9.43,9.2,9.43,1.84,60525.0
NWBI,2003-12-23,9.2,9.49,9.2,9.39,2.07,106200.0
NWBI,2003-12-24,9.49,9.61,9.45,9.56,0.73762,60975.0
NWBI,2003-12-26,9.6,9.61,9.51,9.54,-0.625,34200.0
NWBI,2003-12-29,9.68,9.69,9.47,9.63,-0.51653,49950.0
NWBI,2003-12-30,9.45,9.68,9.45,9.66,2.22,82800.0
NWBI,2003-12-31,9.58,9.64,9.4,9.48,-1.04,47700.0
NWBI,2004-01-02,9.43,9.48,9.25,9.33,-1.06,137925.0
NWBI,2004-01-05,9.51,9.51,9.24,9.31,-2.1,117675.0
NWBI,2004-01-06,9.2,9.33,9.09,9.11,-0.97826,123750.0
NWBI,2004-01-07,9.11,9.33,9.07,9.07,-0.43908,92700.0
NWBI,2004-01-08,9.05,9.2,9.05,9.16,1.22,56475.0
NWBI,2004-01-09,9.0,9.33,9.0,9.08,0.88889,56475.0
NWBI,2004-01-12,8.97,9.19,8.96,9.08,1.23,116775.0
NWBI,2004-01-13,9.14,9.15,8.98,9.09,-0.54705,47700.0
NWBI,2004-01-14,9.33,9.33,9.05,9.13,-2.14,49050.0
NWBI,2004-01-15,9.33,9.33,8.97,9.26,-0.75027,48150.0
NWBI,2004-01-16,9.37,9.42,9.08,9.09,-2.99,109125.0
NWBI,2004-01-20,9.22,9.31,9.09,9.31,0.97614,181800.0
NWBI,2004-01-21,9.12,9.33,9.12,9.33,2.3,189450.0
NWBI,2004-01-22,9.31,9.35,9.25,9.3,-0.10741,48150.0
NWBI,2004-01-23,9.13,9.72,9.13,9.72,6.46,113400.0
NWBI,2004-01-26,9.52,9.94,9.48,9.91,4.1,125550.0
NWBI,2004-01-27,10.13,10.28,9.93,10.22,0.88845,395325.0
NWBI,2004-01-28,10.2,10.33,9.89,9.9,-2.94,135000.0
NWBI,2004-01-29,10.04,10.13,9.85,9.97,-0.69721,51975.0
NWBI,2004-01-30,10.06,10.18,9.89,9.99,-0.69583,66600.0
NWBI,2004-02-02,10.2,10.22,10.02,10.07,-1.27,99450.0
NWBI,2004-02-03,10.12,10.23,10.05,10.09,-0.29644,79650.0
NWBI,2004-02-04,10.08,10.31,10.08,10.18,0.99206,204075.0
NWBI,2004-02-05,10.22,10.47,10.16,10.44,2.15,119925.0
NWBI,2004-02-06,10.47,10.73,10.36,10.73,2.48,189900.0
NWBI,2004-02-09,10.73,10.95,10.69,10.95,2.05,166275.0
NWBI,2004-02-10,10.96,11.21,10.76,11.14,1.64,174825.0
NWBI,2004-02-11,11.22,11.77,11.04,11.73,4.55,341775.0
NWBI,2004-02-12,11.73,11.73,11.44,11.58,-1.28,226350.0
NWBI,2004-02-13,11.73,11.85,11.69,11.69,-0.34101,214650.0
NWBI,2004-02-17,11.53,11.69,10.8,11.65,1.04,378675.0
NWBI,2004-02-18,11.6,11.64,11.47,11.6,0.0,124200.0
NWBI,2004-02-19,11.48,11.7,11.43,11.49,0.08710801,66150.0
NWBI,2004-02-20,11.4,11.62,11.4,11.45,0.4386,106650.0
NWBI,2004-02-23,11.68,11.68,11.02,11.11,-4.88,182250.0
NWBI,2004-02-24,11.01,11.32,10.98,11.15,1.27,111375.0
NWBI,2004-02-25,11.05,11.23,11.01,11.23,1.63,63900.0
NWBI,2004-02-26,11.01,11.22,11.01,11.15,1.27,102825.0
NWBI,2004-02-27,11.06,11.29,11.03,11.26,1.81,100800.0
NWBI,2004-03-01,11.15,11.35,11.15,11.22,0.6278,98325.0
NWBI,2004-03-02,11.28,11.32,11.2,11.2,-0.70922,52425.0
NWBI,2004-03-03,11.19,11.44,11.11,11.35,1.43,77625.0
NWBI,2004-03-04,11.48,11.48,11.13,11.39,-0.78397,38925.0
NWBI,2004-03-05,11.37,11.55,11.25,11.29,-0.70361,85275.0
NWBI,2004-03-08,11.53,11.53,11.24,11.32,-1.82,60075.0
NWBI,2004-03-09,11.34,11.37,11.26,11.33,-0.08818342,131625.0
NWBI,2004-03-10,11.28,11.51,11.26,11.27,-0.08865248,58500.0
NWBI,2004-03-11,11.4,11.55,11.27,11.28,-1.05,141300.0
NWBI,2004-03-12,11.28,11.6,11.28,11.52,2.13,68625.0
NWBI,2004-03-15,11.51,11.53,11.2,11.23,-2.43,57825.0
NWBI,2004-03-16,11.2,11.48,10.93,11.4,1.79,112950.0
NWBI,2004-03-17,11.38,11.38,11.14,11.38,0.0,50175.0
NWBI,2004-03-18,11.26,11.29,11.02,11.19,-0.62167,57825.0
NWBI,2004-03-19,11.33,11.34,11.11,11.13,-1.77,42300.0
NWBI,2004-03-22,11.24,11.24,10.78,10.9,-3.02,72450.0
NWBI,2004-03-23,10.58,11.04,10.55,11.0,3.97,165150.0
NWBI,2004-03-24,11.0,11.01,10.67,10.83,-1.55,85050.0
NWBI,2004-03-25,10.89,11.12,10.83,11.11,2.02,51975.0
NWBI,2004-03-26,10.84,11.22,10.84,11.04,1.85,108225.0
NWBI,2004-03-29,10.89,11.16,10.89,11.07,1.65,47250.0
NWBI,2004-03-30,11.06,11.07,10.89,11.04,-0.18083,45450.0
NWBI,2004-03-31,10.93,11.36,10.89,11.31,3.48,61650.0
NWBI,2004-04-01,11.2,11.44,11.04,11.24,0.35714,76725.0
NWBI,2004-04-02,11.29,11.42,11.23,11.29,0.0,64125.0
NWBI,2004-04-05,11.3,11.32,11.07,11.23,-0.61947,186750.0
NWBI,2004-04-06,11.15,11.21,11.04,11.14,-0.0896861,56475.0
NWBI,2004-04-07,11.1,11.1,10.78,10.89,-1.89,199125.0
NWBI,2004-04-08,10.83,10.99,10.83,10.89,0.55402,137025.0
NWBI,2004-04-12,10.89,10.95,10.77,10.79,-0.91827,36900.0
NWBI,2004-04-13,10.78,10.83,10.31,10.58,-1.86,167175.0
NWBI,2004-04-14,10.35,10.35,9.85,9.91,-4.25,203175.0
NWBI,2004-04-15,9.84,9.93,9.56,9.85,0.10163,213975.0
NWBI,2004-04-16,9.88,10.22,9.83,10.09,2.13,121275.0
NWBI,2004-04-19,10.22,10.22,9.9,10.08,-1.37,45900.0
NWBI,2004-04-20,10.0,10.23,9.82,9.99,-0.1,73575.0
NWBI,2004-04-21,9.8,10.0,9.78,9.95,1.53,32400.0
NWBI,2004-04-22,10.08,10.16,9.9,9.98,-0.99206,63675.0
NWBI,2004-04-23,9.96,9.99,9.64,9.76,-2.01,110700.0
NWBI,2004-04-26,9.64,9.65,9.2,9.32,-3.32,342900.0
NWBI,2004-04-27,9.17,9.29,8.91,9.23,0.65431,184275.0
NWBI,2004-04-28,9.02,9.32,8.98,9.15,1.44,106650.0
NWBI,2004-04-29,8.93,9.47,8.93,9.4,5.26,188775.0
NWBI,2004-04-30,9.24,9.55,9.12,9.17,-0.75758,60075.0
NWBI,2004-05-03,9.13,9.56,9.12,9.52,4.27,220050.0
NWBI,2004-05-04,9.36,9.75,9.31,9.63,2.88,163350.0
NWBI,2004-05-05,9.59,9.68,9.47,9.57,-0.20855,49275.0
NWBI,2004-05-06,9.47,9.58,9.27,9.3,-1.8,133200.0
NWBI,2004-05-07,9.21,9.29,9.08,9.16,-0.54289,68850.0
NWBI,2004-05-10,9.3,9.34,8.91,9.31,0.10753,143550.0
NWBI,2004-05-11,9.15,9.36,9.04,9.16,0.10929,94500.0
NWBI,2004-05-12,9.0,9.4,8.92,9.33,3.67,135225.0
NWBI,2004-05-13,9.07,9.36,9.07,9.28,2.32,47025.0
NWBI,2004-05-14,9.46,9.53,9.06,9.3,-1.69,123750.0
NWBI,2004-05-17,9.22,9.56,8.92,9.01,-2.28,127125.0
NWBI,2004-05-18,9.0,9.13,8.94,9.1,1.11,49950.0
NWBI,2004-05-19,9.12,9.12,8.94,8.97,-1.64,50625.0
NWBI,2004-05-20,9.06,9.06,8.91,8.99,-0.77263,37575.0
NWBI,2004-05-21,9.01,9.26,8.94,9.12,1.22,89550.0
NWBI,2004-05-24,9.11,9.22,9.04,9.18,0.76839,51975.0
NWBI,2004-05-25,9.18,9.42,9.13,9.37,2.07,92025.0
NWBI,2004-05-26,9.3,9.56,9.17,9.52,2.37,85050.0
NWBI,2004-05-27,9.25,9.54,9.25,9.48,2.49,77850.0
NWBI,2004-05-28,9.33,10.22,9.33,9.88,5.89,303075.0
NWBI,2004-06-01,9.95,10.0,9.78,9.96,0.1005,98100.0
NWBI,2004-06-02,10.0,10.0,9.91,10.0,0.0,18675.0
NWBI,2004-06-03,9.99,9.99,9.84,9.86,-1.3,66150.0
NWBI,2004-06-04,9.78,10.0,9.78,9.87,0.92025,48825.0
NWBI,2004-06-07,9.78,10.0,9.78,9.96,1.84,111825.0
NWBI,2004-06-08,9.94,10.0,9.87,10.0,0.60362,33075.0
NWBI,2004-06-09,9.96,9.97,9.84,9.85,-1.1,30375.0
NWBI,2004-06-10,9.78,9.95,9.78,9.85,0.71575,75825.0
NWBI,2004-06-14,9.96,9.96,9.8,9.87,-0.90361,117225.0
NWBI,2004-06-15,9.8,10.01,9.8,9.91,1.12,182025.0
NWBI,2004-06-16,9.92,9.95,9.75,9.88,-0.40323,119475.0
NWBI,2004-06-17,9.91,9.91,9.7,9.85,-0.60545,85050.0
NWBI,2004-06-18,9.84,9.92,9.71,9.81,-0.30488,141975.0
NWBI,2004-06-21,9.73,10.15,9.73,9.92,1.95,181350.0
NWBI,2004-06-22,9.86,10.15,9.73,10.05,1.93,92475.0
NWBI,2004-06-23,9.96,10.09,9.9,10.0,0.40161,98775.0
NWBI,2004-06-24,10.0,10.05,9.96,10.05,0.5,82350.0
NWBI,2004-06-25,9.96,10.27,8.82,10.22,2.61,907425.0
NWBI,2004-06-28,10.28,10.33,10.0,10.28,0.0,193950.0
NWBI,2004-06-29,10.29,10.4,10.12,10.25,-0.38873,109350.0
NWBI,2004-06-30,10.38,10.44,10.14,10.18,-1.93,55800.0
NWBI,2004-07-01,10.24,10.29,9.93,10.04,-1.95,91800.0
NWBI,2004-07-02,10.01,10.18,9.84,10.18,1.7,65925.0
NWBI,2004-07-06,10.18,10.18,9.96,10.02,-1.57,109125.0
NWBI,2004-07-07,10.06,10.12,9.98,10.05,-0.09940358,46125.0
NWBI,2004-07-08,9.83,10.11,9.8,9.8,-0.30519,111150.0
NWBI,2004-07-09,9.74,9.99,9.62,9.85,1.13,46350.0
NWBI,2004-07-12,9.93,10.09,9.68,9.89,-0.40282,80550.0
NWBI,2004-07-13,9.76,10.12,9.76,10.01,2.56,52650.0
NWBI,2004-07-14,9.88,10.11,9.87,9.95,0.7085,45675.0
NWBI,2004-07-15,10.11,10.11,9.76,9.98,-1.29,64350.0
NWBI,2004-07-16,10.03,10.11,9.8,9.84,-1.89,95400.0
NWBI,2004-07-19,9.87,10.18,9.87,10.12,2.53,110025.0
NWBI,2004-07-20,10.16,10.24,10.0,10.2,0.3937,78975.0
NWBI,2004-07-21,10.22,10.22,9.83,9.83,-3.82,77400.0
NWBI,2004-07-22,9.82,9.96,9.48,9.51,-3.16,110925.0
NWBI,2004-07-23,9.67,9.67,9.11,9.13,-5.58,149625.0
NWBI,2004-07-26,9.29,9.3,9.11,9.18,-1.18,124200.0
NWBI,2004-07-27,9.29,9.68,9.16,9.32,0.32293,163350.0
NWBI,2004-07-28,9.41,9.42,9.13,9.23,-1.91,359325.0
NWBI,2004-07-29,9.33,9.54,9.18,9.5,1.82,77850.0
NWBI,2004-07-30,9.5,9.55,9.25,9.31,-2.0,111150.0
NWBI,2004-08-02,9.29,9.5,9.24,9.46,1.83,104850.0
NWBI,2004-08-03,9.31,9.6,9.24,9.49,1.93,104850.0
NWBI,2004-08-04,9.36,9.58,9.24,9.4,0.42735,78750.0
NWBI,2004-08-05,9.47,9.47,9.18,9.25,-2.32,58500.0
NWBI,2004-08-06,9.18,9.38,9.13,9.16,-0.21786,95625.0
NWBI,2004-08-09,9.13,9.25,9.08,9.12,-0.10953,57375.0
NWBI,2004-08-10,9.11,9.36,9.11,9.33,2.41,56250.0
NWBI,2004-08-11,9.4,9.4,9.12,9.28,-1.28,60525.0
NWBI,2004-08-12,9.17,9.36,9.12,9.16,-0.10905,73800.0
NWBI,2004-08-13,9.16,9.29,9.11,9.2,0.43668,77850.0
NWBI,2004-08-16,9.31,9.64,9.3,9.51,2.15,61650.0
NWBI,2004-08-17,9.55,9.55,9.4,9.45,-1.05,39825.0
NWBI,2004-08-18,9.33,9.71,9.33,9.71,4.07,112050.0
NWBI,2004-08-19,9.63,9.78,9.58,9.67,0.41537,85950.0
NWBI,2004-08-20,9.73,9.78,9.61,9.73,0.0,46350.0
NWBI,2004-08-23,9.62,9.76,9.51,9.61,-0.10395,42525.0
NWBI,2004-08-24,9.67,9.75,9.61,9.67,0.0,46575.0
NWBI,2004-08-25,9.37,9.76,9.36,9.73,3.84,70650.0
NWBI,2004-08-26,9.6,9.69,9.42,9.65,0.52083,61650.0
NWBI,2004-08-27,9.56,9.64,9.48,9.64,0.83682,76500.0
NWBI,2004-08-30,9.52,9.55,9.42,9.48,-0.42017,32175.0
NWBI,2004-08-31,9.41,9.54,9.33,9.54,1.38,55800.0
NWBI,2004-09-01,9.35,9.87,9.35,9.51,1.71,156150.0
NWBI,2004-09-02,9.4,9.69,9.38,9.69,3.09,60075.0
NWBI,2004-09-03,9.55,9.75,9.49,9.74,1.99,36450.0
NWBI,2004-09-07,9.61,9.88,9.61,9.82,2.19,41625.0
NWBI,2004-09-08,9.66,9.82,9.62,9.68,0.20704,61875.0
NWBI,2004-09-09,9.8,9.88,9.55,9.88,0.81633,75825.0
NWBI,2004-09-10,9.77,9.86,9.38,9.47,-3.07,179100.0
NWBI,2004-09-13,9.56,9.8,9.51,9.75,1.99,49275.0
NWBI,2004-09-14,9.71,9.77,9.52,9.77,0.61792,76500.0
NWBI,2004-09-15,9.78,9.87,9.74,9.82,0.409,96075.0
NWBI,2004-09-16,9.84,10.0,9.75,10.0,1.63,48375.0
NWBI,2004-09-17,9.96,10.19,9.84,9.84,-1.2,152775.0
NWBI,2004-09-20,9.77,9.9,9.72,9.8,0.30706,40950.0
NWBI,2004-09-21,9.71,9.98,9.71,9.98,2.78,78300.0
NWBI,2004-09-22,9.88,9.88,9.69,9.8,-0.80972,72900.0
NWBI,2004-09-23,9.7,9.89,9.7,9.76,0.61856,38700.0
NWBI,2004-09-24,9.8,10.15,9.78,10.02,2.24,95400.0
NWBI,2004-09-27,9.91,9.98,9.75,9.78,-1.31,104175.0
NWBI,2004-09-28,9.87,10.1,9.85,10.07,2.03,84825.0
NWBI,2004-09-29,10.02,10.09,9.87,10.02,0.0,61425.0
NWBI,2004-09-30,9.84,10.16,9.84,10.08,2.44,94275.0
NWBI,2004-10-01,9.97,10.29,9.97,10.28,3.11,57600.0
NWBI,2004-10-04,10.32,10.41,10.15,10.2,-1.16,107775.0
NWBI,2004-10-05,10.05,10.28,10.05,10.17,1.19,45450.0
NWBI,2004-10-06,10.07,10.4,10.07,10.31,2.38,28800.0
NWBI,2004-10-07,10.14,10.23,10.11,10.11,-0.29586,46575.0
NWBI,2004-10-08,10.06,10.33,10.04,10.04,-0.19881,55575.0
NWBI,2004-10-11,10.02,10.24,9.87,10.06,0.3992,45225.0
NWBI,2004-10-12,10.06,10.12,9.86,10.01,-0.49702,42075.0
NWBI,2004-10-13,10.13,10.18,9.81,9.84,-2.86,48600.0
NWBI,2004-10-14,9.89,10.08,9.76,9.78,-1.11,57375.0
NWBI,2004-10-15,9.8,10.08,9.8,9.97,1.73,56475.0
NWBI,2004-10-18,9.92,10.1,9.89,10.1,1.81,45675.0
NWBI,2004-10-19,9.86,10.22,9.76,9.81,-0.5071,76725.0
NWBI,2004-10-20,9.95,10.08,9.78,10.08,1.31,64575.0
NWBI,2004-10-21,9.96,9.96,9.79,9.93,-0.3012,30375.0
NWBI,2004-10-22,9.8,10.24,9.78,10.0,2.04,155250.0
NWBI,2004-10-25,9.84,10.26,9.84,10.24,4.07,78975.0
NWBI,2004-10-26,10.23,10.27,10.04,10.27,0.39101,82350.0
NWBI,2004-10-27,10.06,10.58,10.06,10.58,5.17,79650.0
NWBI,2004-10-28,10.4,10.6,10.23,10.6,1.92,54000.0
NWBI,2004-10-29,10.53,10.69,10.39,10.58,0.47483,89325.0
NWBI,2004-11-01,10.56,10.73,10.45,10.65,0.85227,133875.0
NWBI,2004-11-02,10.53,10.76,10.51,10.62,0.8547,100575.0
NWBI,2004-11-03,10.49,10.77,10.49,10.75,2.48,71100.0
NWBI,2004-11-04,10.57,10.91,10.56,10.9,3.12,57825.0
NWBI,2004-11-05,10.92,11.03,10.8,10.84,-0.7326,88200.0
NWBI,2004-11-08,10.85,10.91,10.75,10.76,-0.82949,74025.0
