ticker,date,open,high,low,close,difference,volume
TXN,1987-02-23,3.31,3.33,3.21,3.29,-0.60423,8779200.0
TXN,1987-02-24,3.29,3.32,3.28,3.29,0.0,6528000.0
TXN,1987-02-25,3.3,3.39,3.3,3.3,0.0,19411200.0
TXN,1987-02-26,3.29,3.3,3.27,3.28,-0.30395,6974400.0
TXN,1987-02-27,3.32,3.42,3.31,3.42,3.01,19449600.0
TXN,1987-03-02,3.38,3.42,3.37,3.4,0.59172,6993600.0
TXN,1987-03-03,3.39,3.4,3.38,3.38,-0.29499,4166400.0
TXN,1987-03-04,3.41,3.49,3.41,3.47,1.76,8702400.0
TXN,1987-03-05,3.48,3.53,3.47,3.53,1.44,9105600.0
TXN,1987-03-06,3.53,3.53,3.47,3.48,-1.42,4036800.0
TXN,1987-03-09,3.46,3.46,3.41,3.42,-1.16,9864000.0
TXN,1987-03-10,3.42,3.45,3.42,3.44,0.5848,7320000.0
TXN,1987-03-11,3.49,3.49,3.45,3.48,-0.28653,5932800.0
TXN,1987-03-12,3.48,3.48,3.45,3.46,-0.57471,2678400.0
TXN,1987-03-13,3.47,3.47,3.39,3.42,-1.44,3590400.0
TXN,1987-03-16,3.38,3.41,3.36,3.41,0.88757,3604800.0
TXN,1987-03-17,3.41,3.51,3.41,3.51,2.93,6600000.0
TXN,1987-03-18,3.54,3.56,3.49,3.54,0.0,15787200.0
TXN,1987-03-19,3.54,3.59,3.53,3.59,1.41,9028800.0
TXN,1987-03-20,3.63,3.72,3.62,3.66,0.82645,19113600.0
TXN,1987-03-23,3.72,3.81,3.71,3.75,0.80645,10228800.0
TXN,1987-03-24,3.85,3.85,3.8,3.82,-0.77922,13339200.0
TXN,1987-03-25,3.89,3.93,3.87,3.91,0.51414,15940800.0
TXN,1987-03-26,3.96,3.96,3.87,3.87,-2.27,11558400.0
TXN,1987-03-27,3.92,3.92,3.78,3.79,-3.32,16392000.0
TXN,1987-03-30,3.72,3.89,3.71,3.82,2.69,15072000.0
TXN,1987-03-31,3.84,3.91,3.83,3.86,0.52083,9172800.0
TXN,1987-04-01,3.91,3.98,3.9,3.97,1.53,12139200.0
TXN,1987-04-02,3.97,4.03,3.96,4.02,1.26,11342400.0
TXN,1987-04-03,4.06,4.12,4.04,4.1,0.98522,16737600.0
TXN,1987-04-06,4.11,4.11,4.02,4.08,-0.72993,10152000.0
TXN,1987-04-07,4.02,4.08,4.02,4.06,0.99502,8769600.0
TXN,1987-04-08,4.08,4.1,4.05,4.09,0.2451,8371200.0
TXN,1987-04-09,4.1,4.11,4.07,4.1,0.0,12288000.0
TXN,1987-04-10,4.14,4.19,4.12,4.16,0.48309,20356800.0
TXN,1987-04-13,4.15,4.16,4.07,4.07,-1.93,9196800.0
TXN,1987-04-14,4.01,4.1,4.01,4.02,0.24938,13296000.0
TXN,1987-04-15,4.09,4.1,4.04,4.07,-0.489,12235200.0
TXN,1987-04-16,4.09,4.23,4.09,4.11,0.489,13257600.0
TXN,1987-04-20,4.1,4.11,4.0,4.01,-2.2,5030400.0
TXN,1987-04-21,4.01,4.01,3.93,4.0,-0.24938,8260800.0
TXN,1987-04-22,4.01,4.06,3.97,3.97,-0.99751,11481600.0
TXN,1987-04-23,3.97,4.04,3.93,4.01,1.01,9979200.0
TXN,1987-04-24,4.02,4.08,3.94,3.96,-1.49,6048000.0
TXN,1987-04-27,3.85,3.98,3.85,3.94,2.34,9729600.0
TXN,1987-04-28,3.94,4.01,3.94,3.95,0.25381,11904000.0
TXN,1987-04-29,3.96,4.02,3.96,3.98,0.50505,4800000.0
TXN,1987-04-30,3.98,4.01,3.94,4.01,0.75377,8155200.0
TXN,1987-05-01,3.98,4.0,3.95,3.96,-0.50251,3556800.0
TXN,1987-05-04,3.96,3.97,3.93,3.93,-0.75758,2937600.0
TXN,1987-05-05,3.93,4.1,3.93,4.1,4.33,6086400.0
TXN,1987-05-06,4.0,4.02,3.94,3.95,-1.25,14179200.0
TXN,1987-05-07,3.94,3.96,3.83,3.87,-1.78,15230400.0
TXN,1987-05-08,3.89,3.9,3.88,3.89,0.0,6571200.0
TXN,1987-05-11,3.92,3.95,3.88,3.88,-1.02,11976000.0
TXN,1987-05-12,3.88,3.91,3.87,3.88,0.0,6844800.0
TXN,1987-05-13,3.86,3.87,3.83,3.86,0.0,11160000.0
TXN,1987-05-14,3.86,3.86,3.77,3.78,-2.07,9897600.0
TXN,1987-05-15,3.77,3.81,3.75,3.75,-0.5305,7660800.0
TXN,1987-05-18,3.75,3.77,3.71,3.75,0.0,5976000.0
TXN,1987-05-19,3.74,3.74,3.63,3.66,-2.14,9931200.0
TXN,1987-05-20,3.66,3.66,3.58,3.6,-1.64,9844800.0
TXN,1987-05-21,3.63,3.63,3.52,3.53,-2.75,7747200.0
TXN,1987-05-22,3.54,3.56,3.5,3.51,-0.84746,9446400.0
TXN,1987-05-26,3.59,3.7,3.58,3.68,2.51,9384000.0
TXN,1987-05-27,3.68,3.7,3.64,3.65,-0.81522,6556800.0
TXN,1987-05-28,3.64,3.65,3.61,3.65,0.27473,4238400.0
TXN,1987-05-29,3.67,3.69,3.66,3.66,-0.27248,5409600.0
TXN,1987-06-01,3.69,3.72,3.68,3.68,-0.271,7833600.0
TXN,1987-06-02,3.67,3.67,3.52,3.54,-3.54,11131200.0
TXN,1987-06-03,3.57,3.6,3.55,3.55,-0.56022,10310400.0
TXN,1987-06-04,3.55,3.58,3.49,3.52,-0.84507,7641600.0
TXN,1987-06-05,3.49,3.5,3.46,3.48,-0.28653,3427200.0
TXN,1987-06-08,3.48,3.54,3.47,3.54,1.72,6043200.0
TXN,1987-06-09,3.65,3.67,3.63,3.66,0.27397,13915200.0
TXN,1987-06-10,3.67,3.68,3.59,3.64,-0.81744,8140800.0
TXN,1987-06-11,3.65,3.65,3.61,3.62,-0.82192,4852800.0
TXN,1987-06-12,3.65,3.65,3.62,3.63,-0.54795,5092800.0
TXN,1987-06-15,3.57,3.75,3.57,3.57,0.0,5532800.0
TXN,1987-06-16,3.55,3.67,3.55,3.66,3.1,3641600.0
TXN,1987-06-17,3.67,3.77,3.64,3.77,2.72,9360000.0
TXN,1987-06-18,3.77,3.8,3.77,3.8,0.79576,6580800.0
TXN,1987-06-19,3.8,3.81,3.77,3.8,0.0,5382400.0
TXN,1987-06-22,3.8,3.86,3.78,3.84,1.05,8678400.0
TXN,1987-06-23,3.85,3.87,3.82,3.86,0.25974,9593600.0
TXN,1987-06-24,3.83,3.86,3.83,3.83,0.0,4961600.0
TXN,1987-06-25,3.83,3.86,3.83,3.84,0.2611,9918400.0
TXN,1987-06-26,3.84,3.85,3.83,3.84,0.0,3686400.0
TXN,1987-06-29,3.83,3.84,3.82,3.83,0.0,3659200.0
TXN,1987-06-30,3.84,3.84,3.75,3.8,-1.04,3961600.0
TXN,1987-07-01,3.78,3.78,3.74,3.76,-0.5291,2236800.0
TXN,1987-07-02,3.77,3.82,3.76,3.81,1.06,5593600.0
TXN,1987-07-06,3.8,3.8,3.7,3.7,-2.63,5880000.0
TXN,1987-07-07,3.7,3.75,3.7,3.7,0.0,6096000.0
TXN,1987-07-08,3.7,3.75,3.68,3.73,0.81081,4753600.0
TXN,1987-07-09,3.7,3.76,3.66,3.74,1.08,4179200.0
TXN,1987-07-10,3.74,3.77,3.69,3.73,-0.26738,3654400.0
TXN,1987-07-13,3.72,3.77,3.66,3.77,1.34,3350400.0
TXN,1987-07-14,3.78,3.92,3.77,3.92,3.7,20000000.0
TXN,1987-07-15,3.91,3.95,3.88,3.95,1.02,9336000.0
TXN,1987-07-16,3.97,4.05,3.96,4.02,1.26,16000000.0
TXN,1987-07-17,4.04,4.07,3.75,3.93,-2.72,25600000.0
TXN,1987-07-20,3.92,3.98,3.91,3.95,0.76531,5142400.0
TXN,1987-07-21,3.94,3.94,3.82,3.84,-2.54,5700800.0
TXN,1987-07-22,3.86,3.86,3.75,3.78,-2.07,4625600.0
TXN,1987-07-23,3.77,3.82,3.75,3.79,0.5305,4281600.0
TXN,1987-07-24,3.81,3.82,3.75,3.77,-1.05,5369600.0
TXN,1987-07-27,3.77,3.79,3.74,3.79,0.5305,2832000.0
TXN,1987-07-28,3.81,3.84,3.77,3.78,-0.7874,3360000.0
TXN,1987-07-29,3.79,3.8,3.7,3.73,-1.58,8764800.0
TXN,1987-07-30,3.77,3.91,3.75,3.91,3.71,7779200.0
TXN,1987-07-31,3.92,3.96,3.89,3.91,-0.2551,5912000.0
TXN,1987-08-03,3.83,3.89,3.76,3.77,-1.57,5660800.0
TXN,1987-08-04,3.78,3.84,3.75,3.81,0.79365,5278400.0
TXN,1987-08-05,3.86,3.95,3.85,3.93,1.81,7387200.0
TXN,1987-08-06,3.96,4.09,3.95,4.07,2.78,17440000.0
TXN,1987-08-07,4.13,4.18,4.11,4.16,0.72639,19360000.0
TXN,1987-08-10,4.15,4.2,4.13,4.2,1.2,8272000.0
TXN,1987-08-11,4.25,4.33,4.25,4.31,1.41,20000000.0
TXN,1987-08-12,4.31,4.34,4.29,4.3,-0.23202,14724800.0
TXN,1987-08-13,4.31,4.35,4.31,4.34,0.69606,15620800.0
TXN,1987-08-14,4.35,4.36,4.32,4.33,-0.45977,9118400.0
TXN,1987-08-17,4.34,4.35,4.3,4.31,-0.69124,3294400.0
TXN,1987-08-18,4.28,4.31,4.23,4.28,0.0,7926400.0
TXN,1987-08-19,4.27,4.33,4.23,4.31,0.93677,8094400.0
TXN,1987-08-20,4.34,4.4,4.32,4.38,0.92166,23680000.0
TXN,1987-08-21,4.38,4.47,4.36,4.46,1.83,19040000.0
TXN,1987-08-24,4.46,4.55,4.41,4.55,2.02,14086400.0
TXN,1987-08-25,4.63,4.78,4.63,4.77,3.02,16000000.0
TXN,1987-08-26,4.75,4.84,4.52,4.79,0.84211,16640000.0
TXN,1987-08-27,4.72,4.73,4.69,4.7,-0.42373,14635200.0
TXN,1987-08-28,4.7,4.7,4.61,4.61,-1.91,8504000.0
TXN,1987-08-31,4.55,4.66,4.53,4.6,1.1,7126400.0
TXN,1987-09-01,4.62,4.67,4.51,4.53,-1.95,7972800.0
TXN,1987-09-02,4.47,4.52,4.41,4.47,0.0,9472000.0
TXN,1987-09-03,4.49,4.49,4.33,4.41,-1.78,6953600.0
TXN,1987-09-04,4.43,4.47,4.41,4.43,0.0,7515200.0
TXN,1987-09-08,4.39,4.44,4.27,4.39,0.0,8099200.0
TXN,1987-09-09,4.41,4.43,4.34,4.38,-0.68027,8078400.0
TXN,1987-09-10,4.39,4.49,4.39,4.48,2.05,10328000.0
TXN,1987-09-11,4.48,4.63,4.48,4.59,2.46,7132800.0
TXN,1987-09-14,4.6,4.62,4.53,4.58,-0.43478,3793600.0
TXN,1987-09-15,4.55,4.55,4.47,4.51,-0.87912,3633600.0
TXN,1987-09-16,4.49,4.55,4.44,4.49,0.0,136944000.0
TXN,1987-09-17,4.52,4.52,4.45,4.5,-0.44248,3976000.0
TXN,1987-09-18,4.52,4.54,4.51,4.52,0.0,6201600.0
TXN,1987-09-21,4.53,4.63,4.5,4.51,-0.4415,9576000.0
TXN,1987-09-22,4.52,4.71,4.51,4.7,3.98,15436800.0
TXN,1987-09-23,4.7,4.86,4.69,4.84,2.98,20960000.0
TXN,1987-09-24,4.83,4.83,4.73,4.77,-1.24,11158400.0
TXN,1987-09-25,4.78,4.78,4.73,4.77,-0.20921,6120000.0
TXN,1987-09-28,4.84,4.84,4.7,4.73,-2.27,9040000.0
TXN,1987-09-29,4.73,4.73,4.66,4.67,-1.27,4929600.0
TXN,1987-09-30,4.66,4.72,4.63,4.67,0.21459,7033600.0
TXN,1987-10-01,4.73,4.88,4.71,4.88,3.17,16000000.0
TXN,1987-10-02,4.89,4.96,4.85,4.91,0.409,18560000.0
TXN,1987-10-05,4.95,5.02,4.92,4.96,0.20202,13920000.0
TXN,1987-10-06,4.95,4.95,4.78,4.83,-2.42,9756800.0
TXN,1987-10-07,4.88,4.88,4.67,4.77,-2.25,13528000.0
TXN,1987-10-08,4.81,4.81,4.66,4.7,-2.29,9652800.0
TXN,1987-10-09,4.71,4.78,4.67,4.72,0.21231,7235200.0
TXN,1987-10-12,4.66,4.7,4.56,4.7,0.85837,7324800.0
TXN,1987-10-13,4.77,4.77,4.63,4.77,0.0,5289600.0
TXN,1987-10-14,4.75,4.75,4.56,4.59,-3.37,7646400.0
TXN,1987-10-15,4.42,4.45,4.3,4.3,-2.71,16160000.0
TXN,1987-10-16,4.33,4.33,4.09,4.2,-3.0,21033600.0
TXN,1987-10-19,4.25,4.25,3.0,3.06,-28.0,23894400.0
TXN,1987-10-20,3.06,3.44,2.72,2.88,-5.88,23776000.0
TXN,1987-10-21,3.13,3.16,2.72,2.73,-12.78,25990400.0
TXN,1987-10-22,2.59,2.63,2.38,2.48,-4.25,25576000.0
TXN,1987-10-23,2.38,2.63,2.36,2.59,8.82,17683200.0
TXN,1987-10-26,2.38,2.41,2.27,2.27,-4.62,14756800.0
TXN,1987-10-27,2.44,2.48,2.32,2.48,1.64,10628800.0
TXN,1987-10-28,2.31,2.75,2.31,2.66,15.15,16160000.0
TXN,1987-10-29,2.72,3.0,2.72,2.96,8.82,21920000.0
TXN,1987-10-30,3.19,3.19,3.03,3.04,-4.7,11929600.0
TXN,1987-11-02,2.97,3.14,2.95,3.09,4.04,9505600.0
TXN,1987-11-03,3.0,3.02,2.95,3.0,0.0,5774400.0
TXN,1987-11-04,2.97,3.16,2.97,3.11,4.71,7801600.0
TXN,1987-11-05,3.09,3.25,3.09,3.19,3.24,9246400.0
TXN,1987-11-06,3.06,3.06,2.81,2.81,-8.17,13203200.0
TXN,1987-11-09,2.81,2.85,2.73,2.73,-2.85,7331200.0
TXN,1987-11-10,2.58,2.68,2.52,2.52,-2.33,13025600.0
TXN,1987-11-11,2.63,2.67,2.53,2.56,-2.66,15078400.0
TXN,1987-11-12,2.72,2.74,2.66,2.7,-0.73529,14800000.0
TXN,1987-11-13,2.71,2.72,2.66,2.71,0.0,6308800.0
TXN,1987-11-16,2.73,2.77,2.66,2.69,-1.47,8059200.0
TXN,1987-11-17,2.63,2.64,2.56,2.58,-1.9,9881600.0
TXN,1987-11-18,2.58,2.59,2.48,2.59,0.3876,9956800.0
TXN,1987-11-19,2.5,2.55,2.47,2.47,-1.2,11203200.0
TXN,1987-11-20,2.36,2.55,2.36,2.55,8.05,11115200.0
TXN,1987-11-23,2.66,2.68,2.61,2.67,0.37594,6760000.0
TXN,1987-11-24,2.75,2.88,2.74,2.8,1.82,14680000.0
TXN,1987-11-25,2.8,2.84,2.72,2.72,-2.86,4393600.0
TXN,1987-11-27,2.72,2.73,2.62,2.62,-3.68,3460800.0
TXN,1987-11-30,2.53,2.63,2.48,2.63,3.95,8425600.0
TXN,1987-12-01,2.67,2.68,2.6,2.6,-2.62,6030400.0
TXN,1987-12-02,2.63,2.68,2.6,2.62,-0.38023,5537600.0
TXN,1987-12-03,2.64,2.64,2.55,2.55,-3.41,7148800.0
TXN,1987-12-04,2.53,2.65,2.52,2.58,1.98,8272000.0
TXN,1987-12-07,2.63,2.66,2.59,2.66,1.14,7617600.0
TXN,1987-12-08,2.67,2.79,2.67,2.77,3.75,13417600.0
TXN,1987-12-09,2.78,2.94,2.77,2.88,3.6,11806400.0
TXN,1987-12-10,2.77,2.98,2.77,2.85,2.89,14662400.0
TXN,1987-12-11,2.91,2.91,2.81,2.88,-1.03,6043200.0
TXN,1987-12-14,2.88,3.03,2.86,3.03,5.21,8452800.0
TXN,1987-12-15,3.06,3.07,2.95,3.0,-1.96,14766400.0
TXN,1987-12-16,3.0,3.09,2.99,3.08,2.67,8665600.0
TXN,1987-12-17,3.11,3.17,3.06,3.09,-0.64309,13566400.0
TXN,1987-12-18,3.15,3.23,3.13,3.23,2.54,13750400.0
TXN,1987-12-21,3.25,3.36,3.24,3.34,2.77,11105600.0
TXN,1987-12-22,3.36,3.39,3.31,3.39,0.89286,17440000.0
TXN,1987-12-23,3.44,3.51,3.41,3.5,1.74,11008000.0
TXN,1987-12-24,3.48,3.5,3.48,3.5,0.57471,2235200.0
TXN,1987-12-28,3.41,3.42,3.37,3.38,-0.87977,9124800.0
TXN,1987-12-29,3.38,3.45,3.37,3.45,2.07,6491200.0
TXN,1987-12-30,3.48,3.53,3.48,3.53,1.44,6788800.0
TXN,1987-12-31,3.48,3.5,3.45,3.48,0.0,7860800.0
TXN,1988-01-04,3.52,3.65,3.51,3.65,3.69,8118400.0
TXN,1988-01-05,3.7,3.75,3.63,3.63,-1.89,11729600.0
TXN,1988-01-06,3.63,3.63,3.56,3.6,-0.82645,10558400.0
TXN,1988-01-07,3.54,3.59,3.51,3.59,1.41,8342400.0
TXN,1988-01-08,3.55,3.59,3.19,3.24,-8.73,10824000.0
TXN,1988-01-11,3.28,3.3,3.16,3.29,0.30488,8073600.0
TXN,1988-01-12,3.25,3.27,3.05,3.14,-3.38,10771200.0
TXN,1988-01-13,3.11,3.19,3.05,3.11,0.0,7748800.0
TXN,1988-01-14,3.17,3.19,3.13,3.19,0.63091,5664000.0
TXN,1988-01-15,3.34,3.34,3.19,3.22,-3.59,11545600.0
TXN,1988-01-18,3.19,3.19,3.08,3.11,-2.51,4848000.0
TXN,1988-01-19,3.08,3.1,3.02,3.03,-1.62,9899200.0
TXN,1988-01-20,2.91,2.94,2.59,2.77,-4.81,26870400.0
TXN,1988-01-21,2.83,2.83,2.72,2.75,-2.83,13560000.0
TXN,1988-01-22,2.83,2.84,2.76,2.84,0.35336,7542400.0
TXN,1988-01-25,2.84,2.93,2.83,2.88,1.41,9456000.0
TXN,1988-01-26,2.91,2.91,2.77,2.77,-4.81,8804800.0
TXN,1988-01-27,2.81,2.84,2.75,2.76,-1.78,11019200.0
TXN,1988-01-28,2.81,2.92,2.77,2.9,3.2,9936000.0
TXN,1988-01-29,2.95,2.96,2.91,2.96,0.33898,9158400.0
TXN,1988-02-01,2.99,3.0,2.88,2.89,-3.34,7593600.0
TXN,1988-02-02,2.84,2.85,2.78,2.81,-1.06,8059200.0
TXN,1988-02-03,2.79,2.8,2.66,2.69,-3.58,8302400.0
TXN,1988-02-04,2.72,2.74,2.69,2.73,0.36765,9134400.0
TXN,1988-02-05,2.76,2.81,2.76,2.77,0.36232,8187200.0
TXN,1988-02-08,2.77,2.77,2.69,2.69,-2.89,9931200.0
TXN,1988-02-09,2.69,2.73,2.69,2.73,1.49,5812800.0
TXN,1988-02-10,2.8,2.93,2.78,2.92,4.29,9588800.0
TXN,1988-02-11,2.92,2.97,2.9,2.95,1.03,6456000.0
TXN,1988-02-12,2.94,3.02,2.93,2.98,1.36,7988800.0
TXN,1988-02-16,2.99,3.05,2.94,3.05,2.01,4033600.0
TXN,1988-02-17,3.06,3.09,2.98,2.99,-2.29,7620800.0
TXN,1988-02-18,3.0,3.05,2.99,3.03,1.0,7020800.0
TXN,1988-02-19,3.02,3.09,3.02,3.08,1.99,3636800.0
TXN,1988-02-22,3.11,3.23,3.09,3.2,2.89,8897600.0
TXN,1988-02-23,3.2,3.22,3.18,3.19,-0.3125,6155200.0
TXN,1988-02-24,3.2,3.23,3.16,3.2,0.0,5987200.0
TXN,1988-02-25,3.22,3.34,3.17,3.17,-1.55,8235200.0
TXN,1988-02-26,3.25,3.27,3.2,3.22,-0.92308,5308800.0
TXN,1988-02-29,3.23,3.25,3.16,3.24,0.3096,5822400.0
TXN,1988-03-01,3.25,3.3,3.2,3.28,0.92308,11153600.0
TXN,1988-03-02,3.37,3.4,3.35,3.38,0.29674,12699200.0
TXN,1988-03-03,3.41,3.44,3.38,3.44,0.87977,6158400.0
TXN,1988-03-04,3.41,3.43,3.36,3.41,0.0,6382400.0
TXN,1988-03-07,3.34,3.45,3.34,3.41,2.1,7996800.0
TXN,1988-03-08,3.45,3.48,3.41,3.45,0.0,9536000.0
TXN,1988-03-09,3.48,3.49,3.44,3.44,-1.15,7491200.0
TXN,1988-03-10,3.53,3.54,3.31,3.33,-5.67,15950400.0
TXN,1988-03-11,3.34,3.34,3.22,3.3,-1.2,7537600.0
TXN,1988-03-14,3.27,3.37,3.27,3.37,3.06,4123200.0
TXN,1988-03-15,3.39,3.4,3.33,3.39,0.0,7508800.0
TXN,1988-03-16,3.38,3.46,3.37,3.45,2.07,8630400.0
TXN,1988-03-17,3.48,3.5,3.44,3.48,0.0,13363200.0
TXN,1988-03-18,3.47,3.47,3.37,3.38,-2.59,8694400.0
TXN,1988-03-21,3.32,3.32,3.26,3.28,-1.2,6235200.0
TXN,1988-03-22,3.28,3.32,3.23,3.23,-1.52,6489600.0
TXN,1988-03-23,3.22,3.24,3.13,3.15,-2.17,4432000.0
TXN,1988-03-24,3.08,3.09,3.02,3.07,-0.32468,6628800.0
TXN,1988-03-25,3.05,3.09,2.97,2.98,-2.3,4955200.0
TXN,1988-03-28,2.94,3.02,2.91,3.0,2.04,6534400.0
TXN,1988-03-29,3.05,3.06,3.02,3.02,-0.98361,6483200.0
TXN,1988-03-30,3.03,3.03,2.92,2.92,-3.63,5886400.0
TXN,1988-03-31,2.91,2.94,2.88,2.91,0.0,5872000.0
TXN,1988-04-04,2.88,2.98,2.88,2.94,2.08,3459200.0
TXN,1988-04-05,2.94,2.96,2.84,2.88,-2.04,6614400.0
TXN,1988-04-06,2.87,3.05,2.87,3.03,5.57,11886400.0
TXN,1988-04-07,3.0,3.1,3.0,3.05,1.67,7766400.0
TXN,1988-04-08,3.05,3.21,3.05,3.16,3.61,5739200.0
TXN,1988-04-11,3.25,3.3,3.22,3.3,1.54,16000000.0
TXN,1988-04-12,3.29,3.34,3.23,3.32,0.91185,10659200.0
TXN,1988-04-13,3.32,3.41,3.32,3.38,1.81,15412800.0
TXN,1988-04-14,3.28,3.36,3.13,3.19,-2.74,13657600.0
TXN,1988-04-15,3.18,3.21,3.03,3.19,0.31447,15275200.0
TXN,1988-04-18,3.13,3.15,3.06,3.12,-0.31949,7059200.0
TXN,1988-04-19,3.12,3.2,3.12,3.13,0.32051,9835200.0
TXN,1988-04-20,3.09,3.12,3.07,3.08,-0.32362,13528000.0
TXN,1988-04-21,3.07,3.16,2.82,2.91,-5.21,24315200.0
TXN,1988-04-22,2.89,2.95,2.84,2.91,0.69204,12008000.0
TXN,1988-04-25,2.95,2.96,2.92,2.95,0.0,4198400.0
TXN,1988-04-26,2.96,3.02,2.96,3.01,1.69,2864000.0
TXN,1988-04-27,3.01,3.05,2.99,3.03,0.66445,8196800.0
TXN,1988-04-28,3.02,3.02,2.98,2.99,-0.99338,3788800.0
TXN,1988-04-29,2.98,2.98,2.91,2.94,-1.34,4918400.0
TXN,1988-05-02,2.94,2.98,2.91,2.98,1.36,2211200.0
TXN,1988-05-03,2.99,3.02,2.96,3.01,0.6689,2556800.0
TXN,1988-05-04,3.03,3.04,3.01,3.03,0.0,6646400.0
TXN,1988-05-05,3.02,3.05,2.98,3.0,-0.66225,5145600.0
TXN,1988-05-06,3.0,3.05,2.88,2.89,-3.67,4366400.0
TXN,1988-05-09,2.89,2.89,2.81,2.83,-2.08,8043200.0
TXN,1988-05-10,2.84,2.88,2.79,2.82,-0.70423,6363200.0
TXN,1988-05-11,2.8,2.84,2.77,2.8,0.0,5371200.0
TXN,1988-05-12,2.8,2.8,2.7,2.73,-2.5,8460800.0
TXN,1988-05-13,2.77,2.8,2.75,2.77,0.0,6512000.0
TXN,1988-05-16,2.8,2.84,2.77,2.84,1.43,4579200.0
TXN,1988-05-17,2.86,2.87,2.8,2.8,-2.1,5980800.0
TXN,1988-05-18,2.82,2.82,2.72,2.73,-3.19,5737600.0
TXN,1988-05-19,2.72,2.73,2.68,2.73,0.36765,5483200.0
TXN,1988-05-20,2.73,2.75,2.66,2.7,-1.1,6731200.0
TXN,1988-05-23,2.7,2.71,2.63,2.67,-1.11,3323200.0
TXN,1988-05-24,2.68,2.72,2.66,2.71,1.12,4944000.0
TXN,1988-05-25,2.74,2.77,2.73,2.74,0.0,12348800.0
TXN,1988-05-26,2.73,2.73,2.68,2.68,-1.83,4283200.0
TXN,1988-05-27,2.66,2.68,2.65,2.66,0.0,4072000.0
TXN,1988-05-31,2.68,2.82,2.68,2.8,4.48,4689600.0
TXN,1988-06-01,2.8,2.91,2.8,2.87,2.5,6086400.0
TXN,1988-06-02,2.85,2.87,2.81,2.81,-1.4,8571200.0
TXN,1988-06-03,2.82,2.83,2.8,2.82,0.0,6998400.0
TXN,1988-06-06,2.8,2.9,2.78,2.89,3.21,8584000.0
TXN,1988-06-07,2.9,3.0,2.9,2.98,2.76,14028800.0
TXN,1988-06-08,2.98,3.04,2.95,3.02,1.34,10120000.0
TXN,1988-06-09,2.99,3.05,2.98,3.01,0.6689,9840000.0
TXN,1988-06-10,3.03,3.06,3.01,3.01,-0.66007,7340800.0
TXN,1988-06-13,3.01,3.02,2.98,2.99,-0.66445,3054400.0
TXN,1988-06-14,3.09,3.1,3.04,3.05,-1.29,13187200.0
TXN,1988-06-15,3.05,3.05,3.0,3.05,0.0,3331200.0
TXN,1988-06-16,3.02,3.02,2.98,3.0,-0.66225,4673600.0
TXN,1988-06-17,3.01,3.01,2.95,2.98,-0.99668,7395200.0
TXN,1988-06-20,2.98,2.98,2.94,2.94,-1.34,5155200.0
TXN,1988-06-21,2.95,3.06,2.95,3.06,3.73,9940800.0
TXN,1988-06-22,3.17,3.2,3.1,3.13,-1.26,13859200.0
TXN,1988-06-23,3.1,3.1,3.05,3.08,-0.64516,5672000.0
TXN,1988-06-24,3.08,3.11,3.05,3.06,-0.64935,6908800.0
TXN,1988-06-27,3.05,3.07,3.03,3.04,-0.32787,3907200.0
TXN,1988-06-28,3.04,3.11,3.04,3.08,1.32,5396800.0
TXN,1988-06-29,3.09,3.12,3.02,3.08,-0.32362,4584000.0
TXN,1988-06-30,3.06,3.07,3.0,3.04,-0.65359,6278400.0
TXN,1988-07-01,3.08,3.09,3.05,3.08,0.0,3779200.0
TXN,1988-07-05,3.06,3.11,3.05,3.11,1.63,4014400.0
TXN,1988-07-06,3.1,3.1,2.97,3.04,-1.94,4640000.0
TXN,1988-07-07,3.0,3.03,2.98,3.02,0.66667,6528000.0
TXN,1988-07-08,2.98,3.01,2.98,2.98,0.0,3126400.0
TXN,1988-07-11,2.98,3.0,2.89,2.9,-2.68,6320000.0
TXN,1988-07-12,2.91,2.93,2.84,2.84,-2.41,7417600.0
TXN,1988-07-13,2.85,2.86,2.83,2.86,0.35088,7256000.0
TXN,1988-07-14,2.86,2.86,2.8,2.8,-2.1,8520000.0
TXN,1988-07-15,2.81,2.82,2.8,2.8,-0.35587,12620800.0
TXN,1988-07-18,2.79,2.79,2.77,2.77,-0.71685,5307200.0
TXN,1988-07-19,2.75,2.77,2.73,2.74,-0.36364,6916800.0
TXN,1988-07-20,2.76,2.77,2.68,2.69,-2.54,12267200.0
TXN,1988-07-21,2.67,2.67,2.59,2.6,-2.62,10476800.0
TXN,1988-07-22,2.59,2.72,2.58,2.68,3.47,10672000.0
TXN,1988-07-25,2.67,2.76,2.66,2.73,2.25,7460800.0
TXN,1988-07-26,2.73,2.78,2.73,2.73,0.0,4646400.0
TXN,1988-07-27,2.75,2.75,2.6,2.6,-5.45,5998400.0
TXN,1988-07-28,2.64,2.67,2.62,2.64,0.0,11494400.0
TXN,1988-07-29,2.69,2.73,2.66,2.72,1.12,7624000.0
TXN,1988-08-01,2.72,2.77,2.71,2.75,1.1,2968000.0
TXN,1988-08-02,2.75,2.8,2.74,2.75,0.0,7017600.0
TXN,1988-08-03,2.72,2.72,2.67,2.68,-1.47,4740800.0
TXN,1988-08-04,2.7,2.71,2.69,2.69,-0.37037,5963200.0
TXN,1988-08-05,2.67,2.69,2.66,2.69,0.74906,3163200.0
